"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH32_S69","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH38_S74","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH5_S80","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH56_S83","X2017_CPH61_S84","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH8_S91","X2017_CPH86_S93","X2017_CPH88_S95","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_014DM_S8","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_046IC_S34","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_162HN_WAT8086A4_S218","X11_16_170OK_11_05_2017_S220","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_185EB_22_11_16_S233","X11_16_187DM_21_8_18_S236","X11_16_187DM_8_11_18_S237","X11_16_198WS_20_3_18_S241","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa-miR-1307-3p",9.65191548679735,9.8176821446498,10.1602607344689,9.51206080476341,10.018948061421,10.1043395479453,9.46641628160346,9.18923714150088,9.97790318600915,10.37913772607,10.1218419431172,10.0038888087192,10.597654216938,10.1913250965242,8.69811696290832,9.15278241197899,10.3337390813837,9.25604072230252,9.98616149748686,9.61068597945363,10.2611103071496,9.83896999991994,9.33918203285353,9.46112308393741,9.95160694361697,9.62348489850021,9.89241813783407,10.6198471871868,8.91348136406395,9.80923197262341,10.2930504993098,8.42320613868318,8.97251818762325,9.29669982464884,9.79308289200714,8.82940808090535,9.13001442197888,10.0554683538262,8.62781016236378,8.80791824352976,8.12201557242375,8.41550130965869,9.6209455075175,8.16926046931028,9.17639781841527,9.09031214072931,7.94649805690133,9.95734537540871,9.18959533991786,9.1264464989116,10.5273085433606,9.08386743936638,9.36917727274287,9.17201900576948,10.4333398512405,8.85024433386597,10.8298473166026,11.4951803827733,10.8819342789713,8.74731912967981,10.8163324196734,10.0318967859227,9.2701510739407,10.1380205595109,9.86760252713671,9.3586180104236,9.10875235295724,9.38857325242009,9.41674920620382,8.32254326875189,9.03295863219289,9.39907040461354,9.42846970316967,9.62461359574764,8.93413507415617,11.1065383410058,9.90259770315786,9.24319256733436,9.71100382893611,9.71149668472467,9.34748425084728,9.90400145103836,9.26103717109508,9.56401131982686,9.70412932869087,9.56463500402958,9.54305658055658,9.50097816654809,9.17376001582117,8.84850867165016,8.86037298717886,9.15296462652764,9.80257506764066,9.94574822732051,8.66516337868066,9.21765025874503,9.26778969900168,9.16779910286293,8.77508324366103,9.74966464078893,9.74209538825031,10.3246104427683,8.98986854738185,8.87922998005921,8.86875810042031,8.52704480463071
"hsa-miR-130a-3p",8.34337183376505,6.8455234320893,9.27372029179959,8.80146437353327,7.93122029787425,8.44642111447657,8.60151825082413,7.60314374632867,9.26414434780476,9.64129259030917,7.88246493154952,8.37044971422742,9.92850724225662,9.22057210453724,8.60786975542852,8.40479300123094,7.96400464084414,7.87876816711776,8.99204585877009,8.37361629601844,9.97889672335859,9.40133664885587,7.63224598942497,8.0780357150272,9.15939771467311,9.21189782899881,8.48138789865798,7.79562939497954,9.13442273782229,7.7317210139161,8.43025499873198,7.77540065683745,9.28235650697282,8.90942749956914,8.30362952578991,8.10265357854112,8.81348515252023,8.22983161611071,7.89322155199758,8.08793764380817,7.03666770247171,8.02127595472825,8.42269599521457,8.36405377914714,8.30855206993124,8.07934805207151,8.63755417665716,12.7329678134288,8.16438996341959,9.05585722443509,10.4317828313952,9.32462868103459,9.51574566615086,8.86946966191742,9.51746281143967,9.01739616846816,10.3043796344236,9.06548901588168,9.33655047661126,8.87124092757848,8.7992667955541,8.55352440858861,8.23547588228547,8.72625371532823,9.12206796770462,8.59466092280854,8.26089011653294,8.48665027763421,8.34811381885521,7.2340962849056,8.46023807478132,8.41770388173938,8.75542354196291,8.50765173255446,8.35407116239168,8.98214886831265,9.34868842156436,9.48797309322008,9.17353231625263,9.84659709013243,8.34982421598451,8.47311882232423,7.75698316207985,8.5756325328154,9.27557207082186,9.42945625487851,9.07320485642537,8.6063008418173,9.31797528823158,7.75395526604617,2.42131090775275,7.94556325916269,8.58763389329092,8.69085831548289,7.95915076528901,8.36073499781736,8.38342890116098,7.11797267735124,8.3909896147641,9.82922226694907,8.75283394494659,10.3530273314933,8.94651915029755,8.89339054985634,8.49114114174261,8.46857017799149
"hsa-miR-130b-3p",9.39758276288651,8.6927878027472,9.95799135105561,9.11179907677079,9.16731005417757,9.93225829719768,9.058706205172,8.43141128957936,9.27029829812719,10.3626840363413,9.42581955667159,9.28722933076081,9.70642182707865,10.0101175289317,8.8936551201083,9.45144526776701,8.8302816184653,8.13316968177545,10.1714633104742,8.17710321249712,9.25447377751343,9.58674304718069,8.28263113670341,8.43734040327149,9.73137929731016,10.0453232524584,8.8353046796246,8.79086406564331,7.84638737210539,7.81468064331908,8.83417825459372,6.5224060697182,7.86711070195853,8.73223101688952,8.61354658529795,7.22929528888086,7.91935958809071,9.08966806635609,7.3244529091064,7.06462712607978,7.02909772150686,7.89293902058806,8.7384403369117,6.88479804619355,8.14493883562543,8.18036226841385,8.01366674213124,10.9551772010949,8.12592377621584,7.73656460888543,9.44020949928128,8.28762441167087,8.81782075136322,8.96027357276614,9.12219697232482,8.89257159133782,9.84172423403596,9.04992714955559,9.30637355664074,8.23098754079179,9.08602793379554,8.3817479681282,8.300150414642,8.92860203853094,8.91966356282529,8.48812418143244,8.234833929571,8.16817870456312,8.17139068502643,7.44682489561032,8.69412189492141,8.17876450210801,9.20403486375727,8.52999597319672,8.29818682395759,9.52872829457797,8.96888717906208,9.26525767476377,9.73834209893432,9.61701056559085,8.86458774496332,8.96566934056524,8.1831254770423,8.9714088466885,9.50812843593577,9.7756590523869,9.40384880422238,8.7868670979179,8.58822173358089,8.2404804327001,2.31378163266405,8.56321721240082,9.12635024057548,9.69699384930114,8.46279478530814,8.99602525405466,8.89722441859064,8.48087436555493,8.20034204004543,9.86681480685937,9.00681276952477,9.9953868811719,8.68076341068501,8.54062305649806,8.23642993285606,8.53281719877807
"hsa-miR-134-5p",3.87544097416962,-0.721105109543326,5.48245119879231,5.5620219055454,4.57813888478839,4.98597697921978,4.4605504144361,5.6798260345934,5.11750915752149,4.62731513288632,5.44943040851411,4.59159192406178,5.14722692092119,2.35839517876664,5.65220668549914,5.01754041132295,4.12823384142532,2.58228509392874,5.32207022651632,3.37340392964399,5.0549151025898,6.55042575366646,3.58537666579568,3.19187717756839,4.1550218220336,4.74584745900388,2.37965081987298,5.68061498472898,-0.721105109543326,3.7907247428331,5.88158653169649,-0.721105109543326,3.60146933836406,5.44397533665631,3.76191372328234,-0.721105109543326,3.98110511757725,5.28366774165784,-0.721105109543326,3.817405066708,-0.721105109543326,3.68567076345855,4.44373566865875,4.70411369375585,4.27876507384073,2.88754009286084,2.53261389884432,1.91643759926138,3.69973310573827,3.87471914779022,6.00925430078621,4.50109597234132,3.81992761352116,1.63608915036422,4.68820229665863,1.63608915036422,4.1886365860833,5.52739485274857,4.74628837131588,4.86730778535666,5.4433175481677,3.95550123098188,1.63608915036422,5.36444688652043,5.65554845215226,4.73253677132279,4.61567557668385,1.63608915036422,5.16726692534554,1.63608915036422,1.63608915036422,1.63608915036422,1.63608915036422,4.39317604423763,4.72807958000237,5.37971980149698,5.67605466146115,1.63608915036422,1.63608915036422,3.48952226076115,1.63608915036422,1.63608915036422,1.63608915036422,5.17404335922159,5.44902114311102,4.77233637279104,5.58862766937954,5.40471649027575,1.63608915036422,1.63608915036422,1.63608915036422,1.63608915036422,6.15025739656712,6.29984562630738,1.63608915036422,1.63608915036422,1.63608915036422,1.63608915036422,1.63608915036422,5.10927713958282,4.95391758541618,4.32554688557829,5.82843383629076,5.90195727450823,5.04491362700519,1.63608915036422
"hsa-miR-139-3p",8.86030558676009,9.60482928319176,7.91936861364992,7.68315011059355,7.99289857636848,8.45194982623645,8.417450760155,7.99712920992896,7.25001557576609,8.4865626665169,8.30783145601354,8.18603787269905,8.69791474427973,7.76873677697888,7.62874168368423,8.10708171189771,9.15156809472388,8.12212670933382,7.33769795536421,8.42559783893755,7.06952960037859,7.42046643659331,8.79336068447563,8.8240692469528,8.67905094216535,7.47749219414912,7.27042876007261,8.7739200866188,7.92280000603859,8.19059244259701,8.21721092970799,7.44973815157363,8.08072867098054,7.6119943222859,7.74442548739661,7.6421202339025,7.85202508386795,8.13037193526148,8.32615639596703,8.53008481203643,8.30154337802699,7.52908040905721,8.96205199683691,7.3710005017861,8.93820037258494,8.22614056924608,8.63954782465885,7.3843260502452,8.80528673366581,8.0478030219119,7.15305573829411,9.14390197302244,8.20940323592776,7.17573781146341,8.07030146637474,8.2273946824841,7.76856404263498,8.48574004523651,8.03642995133498,7.24369639201733,7.73177345110762,8.01066126878098,8.20086927538009,7.999454770533,7.85189108457273,7.84819952705329,8.54679323812375,7.83685725230315,8.30172736134753,7.82033653320336,8.00509384699487,7.92993833018541,7.72739509889741,6.65661684547594,8.16748056840848,8.41714392772685,7.39965518615956,6.64162561972522,7.91808026950812,6.56292394648354,8.24954224560325,8.57698137741599,8.35410841382701,8.01459666767647,8.4746247272103,8.29828796446023,8.56015801973923,8.24389912529019,6.82210789743584,8.12626194295815,8.84096270013051,7.65805035959868,9.01231135858042,9.31504303593753,8.89527211820154,7.38267370808313,8.62012320762813,8.34353549585829,8.38011120681381,7.9877502491408,9.12898399206532,7.18895592439489,8.73264347325833,8.72330893062396,8.19071234523074,8.09444991397542
"hsa-miR-139-5p",10.6317738158531,10.3473429083509,10.4649462271844,10.0500476060457,9.97049131815358,10.3926602050268,11.0074591417652,10.1971411853136,10.4606232001463,9.89370366044645,9.99339219950407,10.3360511812068,9.92103615442751,10.7561863727128,9.81875108948941,10.0645986841834,10.9925340722881,10.5757349349282,9.61768976216185,10.8772302332655,10.6352913272305,10.123486904696,11.0185089572785,11.1178346280097,10.5748723729042,10.157253826774,10.042575673708,10.2955147723702,10.4935156188364,10.6943640823263,10.441578785816,11.2996487288635,11.6037009836903,10.9111062019498,11.0460896995257,11.2623224856618,11.9496877460053,11.1748183206356,12.0999856381653,11.6609329686557,11.970993977355,11.6174499070532,11.4059010503932,11.5793509187374,11.9717163814947,11.4954578061723,11.64917787065,10.5658172268856,11.3538108526414,11.8723257624085,11.0287081706187,12.4894241069976,12.0770623846674,10.2700974785295,10.5798947753074,11.5118611063733,10.7144991455504,9.71811532015691,9.57882090061634,10.9334773092799,9.61965682208706,10.7858899281314,11.5656490564772,10.1138150173839,10.1737228264001,10.9899780567075,11.6201950166504,11.4583742002444,11.13996723656,10.8421652712867,10.5466161215278,11.4391609304707,10.9125758153804,9.99116858047678,11.6150535123982,10.2524440319403,10.2705692933386,10.4882055465758,9.80740383660503,10.4612600311401,10.7329290403126,11.2004050633669,10.4897490920728,9.49016062974592,10.0722308549784,9.90285004422445,10.2487463236291,9.94817191572454,10.738360656623,11.1311711352718,11.3660654328274,10.8335744889258,11.6808512051003,11.1612645910156,11.364303892514,10.1627312749849,10.2402346316382,10.8512794544397,10.6833500561368,10.9662987594675,11.7731567072272,11.0033453713846,11.0862090501914,10.9553479151172,11.5034138380369,10.7381355846242
"hsa-miR-140-3p",4.59502568939832,6.28062774133079,5.90753766100183,4.91715207670652,6.15410669651177,4.78964841921982,5.58788242603013,5.44754032548368,5.56501232182538,6.60133316634206,4.34013517104638,4.94034652192492,4.88033100303129,6.13343413745905,6.28162320529918,4.77927973330771,3.64773098221839,5.03467758357199,5.79726649490862,5.79289205311429,4.79344599702359,3.65780273421741,4.65800375618885,6.16903107188041,6.87665007793794,3.7264886426486,5.13777470361326,4.75030278735802,9.21856558094727,5.54318954022834,5.50546586387406,4.37470524098577,5.22739435369824,4.42773147208591,3.48047023800465,5.05118780220672,2.80840479952081,3.87736396085239,5.7599059423894,5.46135070190161,6.52777302640003,6.15155576266624,2.64331357797644,5.80580335321481,1.29730725689748,4.64972234509585,6.30360704176598,6.63492452156897,8.61758076211507,6.82091123557213,5.27966953901501,7.20275672495568,5.99247428643582,6.41845267841228,6.67294347600351,6.74485664125411,7.41733629442719,7.10556506614419,6.97407911885084,5.27060958196875,7.11941007587458,6.95329066011917,1.86083653964625,6.96103060170277,6.46466857635746,5.21520620859089,4.89626180662301,5.70532711692222,6.2710408872565,1.86083653964625,6.11864590385234,6.00923572004446,6.61201256674266,6.15048738131359,6.15829512572963,6.68434884539961,6.17648266273205,6.70906097781012,5.90351407031627,6.93389165292994,1.86083653964625,1.86083653964625,1.86083653964625,5.88668814811492,5.58387546818585,5.94589863455097,5.37574735044913,5.92816551026569,7.05908741658208,6.13183012018866,1.86083653964625,6.52238769113737,4.92103297511222,4.38221330692849,5.43423000598784,1.86083653964625,5.92148476796893,1.86083653964625,1.86083653964625,6.12412709774456,5.18583677363325,7.2171112551885,5.29130081200312,5.04777908748269,5.92417657486734,1.86083653964625
"hsa-miR-140-5p",2.96201254514354,-0.6770779468354,3.93250667401883,3.57068095557347,3.2381132514867,3.18870889819118,3.85736135074418,3.65914363805382,4.00425446943426,2.79787945252304,3.62650286606115,-0.6770779468354,3.82209788488616,4.06216166888184,-0.6770779468354,3.90073761927017,3.28610743541942,3.74082262008735,2.96184691067206,3.76361689945092,3.94515079804532,4.01201489911849,-0.677077946835404,-0.6770779468354,3.37240778393942,3.95414207596451,3.49107848936249,5.09435024052349,4.01454028814587,3.8260901827318,3.69901849348616,-0.6770779468354,4.33374959713766,4.14560545647784,4.29237007248043,-0.6770779468354,3.59688207966965,2.59308322099582,4.57698405449203,3.89358275561498,4.64172283680929,4.22484653394004,4.66902129073393,4.20570293943665,4.68217164039152,3.94373804488019,3.70052768185832,3.62299825548597,4.15427110834303,4.12634063485436,4.66387158265755,4.82726392080345,4.97403173559817,1.51029675965226,5.1845950256931,1.51029675965226,4.44108001834379,3.69000712186946,3.80227053336093,4.49553276032392,4.66153446315332,4.52250089837581,1.51029675965226,4.63369067143461,4.11055340353037,4.7998597583028,4.55287321665405,4.84965281549401,1.51029675965226,1.51029675965226,1.51029675965226,5.09734678938678,4.54587444248425,4.69123312917784,4.84217742748039,4.08184929642851,4.34473240424121,1.51029675965226,1.51029675965226,4.52934047879468,1.51029675965226,5.73613242016511,1.51029675965226,1.51029675965226,1.51029675965226,1.51029675965226,1.51029675965226,1.51029675965226,4.26802666172785,1.51029675965225,1.51029675965225,1.51029675965226,4.94435138714802,4.636297362464,1.51029675965225,1.51029675965225,1.51029675965226,1.51029675965225,1.51029675965226,4.69302398804145,4.78872739443798,4.23252438780464,4.26759581722516,1.51029675965226,4.45015696872969,1.51029675965225
"hsa-miR-142-3p",9.72746077222656,9.90138652353746,10.7512729592838,10.6232909044724,9.78227744006112,9.8437717043624,10.8702753971302,10.5967575958633,11.6452433728459,9.88136563544249,10.4908836521794,10.3982467456423,10.0810355278949,11.0095443575664,9.85853796478886,10.0402903992929,10.5683464265032,10.5503937434871,10.1602665120446,10.915744706903,11.5206872189677,11.2211009197903,10.5738120702107,10.70648337907,10.1927825312082,10.4101063355091,10.4828028710975,10.5084833211748,10.8314960072842,11.042935122744,10.7824040759847,11.0637688799865,11.4751583205595,11.3026374955339,11.3412347769949,11.6124010030891,10.8498345295992,10.8577633783896,11.2619951228578,10.5863315057602,11.6164220811655,11.8269684748754,10.9330244419369,11.5705199226767,10.5602636978576,10.7381034045888,11.1056986702101,11.4730965449919,10.678384087393,12.0244517839582,12.5687938590234,11.4555045633034,11.9983062581226,10.9175568001878,11.2309042959071,10.98194166472,11.1539240847866,10.5774442815147,10.3873187006367,11.9409423734068,10.7097255392205,11.4352490353932,10.8435424152553,11.5279907272653,10.38466699783,11.5085851717024,11.8330804113975,11.81763438659,10.8587793128649,10.4912683048267,10.8505272868536,11.1943826826746,10.3758500006322,11.1879866044644,11.1839515148443,10.0035411397199,11.0297101264713,10.1775707884534,9.77791252814693,11.0962614191448,10.4006386064197,10.8028799783876,9.82600316939148,9.39523367447903,9.59136463839111,9.7393838980679,10.2389101729162,10.2638755950953,10.6530248939939,10.6626983149727,10.1383214127791,10.2992543937994,11.1788550521005,10.7329086516745,10.6988282221967,10.9516473997267,9.8205661528946,10.555999997274,9.84248749954633,11.126036526095,11.2543084414747,11.2186129270857,10.6855081903736,10.7836706637349,11.1166127461476,10.9804885186213
"hsa-miR-142-5p",8.53582261273796,8.19206992926618,9.19564276329649,8.92360870850265,8.20977638638901,8.3320032741187,9.20940888412623,8.97838925351763,9.07961659996226,9.30326900845613,8.77814166127684,8.66924250209619,7.77040867424544,9.2260928333551,9.24022556754244,8.94093060235462,8.51667918487317,9.09967549266564,9.10435520622729,9.14503482547531,9.35839728965029,8.9015805739071,9.38468284157464,9.43749838222999,9.05550178497916,9.07886090239352,8.28165237757189,8.50133961523193,9.91112944348479,9.02281150510506,8.72721860761324,10.632777008977,10.0306014905302,10.0248764701911,10.0135004222531,10.8080878145372,9.86750063922439,8.94673710578421,9.73916032333263,9.79971566180026,10.4686483499623,10.398102878032,9.47591197883677,9.99062952300742,9.3750077445452,9.57770825985515,10.6374753468904,10.8951728419415,9.8392430934286,10.8537748058118,10.1738223383428,9.62698511434413,9.91251701281779,9.80163386024974,9.64468951306992,10.1702168767302,10.1632715897469,9.11569694168192,9.14719624001585,10.5325965677794,9.42380914452997,9.86981275397844,8.7768598337762,9.81776711425001,8.4917488645091,9.7289856456829,9.91427124821258,10.1892662340086,9.31120355715336,9.03954722821977,10.1073774544325,9.89887655712732,9.70904285628575,9.680914766156,9.62919427161783,8.72271057123295,9.11386608427561,10.2044942142127,9.08051623227768,10.6238397749393,8.75238167910178,8.35820743038009,8.4142916639637,8.49295160259049,9.18100295467274,9.20088793503382,8.81749105223367,9.13502668225592,10.4325200476698,9.55831356710821,8.60553305278516,9.17714040267599,8.90344674061099,8.42727704288729,9.49854448231101,8.55794216423889,8.78711053695665,8.54379153346289,8.03794566539207,9.83954675500291,9.18239298658702,10.7731866075131,9.31375191576277,8.94666053271548,9.66291524097176,9.61186292378436
"hsa-miR-143-3p",9.54019353351309,11.4119700327484,12.2478756174067,10.344730282631,10.0736582879616,11.6233686105622,12.1589084825971,10.3076190906908,10.0871716572516,11.9041309553216,10.9855612538806,11.1555678236555,12.2086746986521,11.6138057069473,11.5290845419305,11.5697994816247,10.1427159880912,9.99449731572748,11.9171614976694,11.0835785610051,10.3235112478779,11.6327161550909,10.5138542134952,10.243445327122,10.478826288691,11.6999750599885,9.97335448741216,10.9359235728941,10.4254286202856,11.8459721110125,11.6808321488936,11.3273975513866,9.92167545518931,10.6355314343822,11.5561665210097,10.9882496587269,11.9121229763394,10.7669696830882,11.0381655256802,11.1911555513919,10.4432314934458,10.8039514570667,11.4283808896884,10.3399523076369,10.3686081320126,9.64834004902393,11.5177489345366,10.6907755467841,10.3605214320509,10.9268576500765,12.6624484498443,10.5964124803044,10.7304697259984,11.4096495904854,10.6348342840031,12.2282452078082,11.8078601255282,10.3319847124832,11.0827351455645,10.4772830077179,11.9640110037454,10.2324055439419,10.2748657557509,11.4526294301224,9.62323721049303,11.3351749215485,11.5570144353719,10.8980373934504,10.8699948953657,10.8711746030877,11.2122738303365,10.9660651591873,10.979010930515,10.9791437762458,9.96663499324602,10.8868410463365,11.6213551424844,11.4231835250099,11.2317854573763,12.0770549413036,9.72594384496126,10.5906711335104,9.79527084199836,10.6803078129895,11.7757441364294,12.0049648946582,11.324703625153,10.4877987790354,12.0036323809314,10.6858286210433,9.94978077982417,10.5094203509175,11.1606521235469,11.890501389568,10.7387675813968,9.52074579571974,10.6271060519981,10.4282675727749,10.3139112980807,11.2073613282321,11.102564079114,12.7657358424786,11.3448199163853,10.7814552053981,10.9489507219858,11.1215444511179
