"","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_158AK_26_9_17_S203","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_184EH_WAT8086A10_S232","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa-miR-30c-1-3p",6.49246096087594,6.76177486300982,6.65163737627672,5.53715265958729,5.73693008521004,5.61624769706379,6.78629473219788,5.9212555409088,5.7455431798932,6.87864549577801,5.81851284734499,6.71163201455039,6.94594962010627,6.88194464534584,6.12846321860486,5.82137068777036,7.34461242795362,6.11378788279438,4.62754394443664,6.59897239430165,6.04852886651777,6.08601424400301,6.94381748472837,6.30491542574248,6.35463564326049,5.20043240185361,4.94908973165295,5.25216778289227,5.06374513393153,4.40851104951174,4.63114477635261,5.57232900628216,4.26259083199284,3.36622195367421,5.64828015957,4.67783280888087,5.57624984563928,4.88343236301732,4.66375512325089,5.22192249302219,5.2289705652677,5.9628606737871,4.96673093231803,5.7670072989009,5.83098699602521,5.80178540516474,5.94545838309137,5.34902128233185,5.39929659313204,5.76260016139129,6.31602595225951,5.92116244983523,6.28011806941623,6.36249110537927,5.02097605177555,6.118700904255,1.57904382670032,6.35912434415561,6.03566145571544,6.04330051659426,6.39590440377594,5.8374447228067,5.71364155333252,5.23634435045043,6.09538113429677,5.8876839943616,6.07103150054767,5.55859073908671,5.78980794468913,5.74618826150263,6.04331297465214,5.55374871410823,5.9872773624011,5.88869840441162,6.37802385999337,5.80820922158478,6.00119721653638,6.31522355010714,5.97957752372007,6.04668399708561,6.49353293764257,6.78053050302854,5.93428454922465,6.10391990707824,6.14476204184471,6.3588592291947,7.30597238983873,6.34043020803744,1.57904382670032,1.57904382670032,6.4103059975221,6.13601104874241,6.13476951236872,5.89326500271584,5.38636573776645,5.9638117072967
"hsa-miR-30c-2-3p",3.8896999891948,4.91202237764557,4.49382997510084,3.82191945070539,3.20076748868061,1.59830438170058,3.48414848431315,4.51709741835498,4.14766505748007,5.07627262442538,3.8978431284737,4.31354912108417,4.59416139025468,2.72775949986245,4.79871596243144,3.23026911825004,-1.62124428936076,3.74259894063434,4.5496149010782,3.45327425329643,4.28940238853196,3.67868540713731,3.62796457906987,4.99803129330748,4.68436892894583,-1.62124428936076,4.76479984381897,2.6661007352689,4.71352738431727,5.14254603989916,4.36154144203275,4.80555766983916,3.37825184875888,3.75018064885682,5.2176115186426,3.83760716803067,5.18578536752107,4.25282336983468,3.78002517296369,4.28851305939483,5.49436816608838,4.58508098668593,3.32922955192416,5.23134548477152,1.48860134588519,5.11763113139382,3.81512931930057,1.48860134588519,4.8881914450436,5.92310954671491,3.95135151211034,3.74737718385334,3.6607172184923,3.84623645064853,1.48860134588519,3.643352391747,6.1383308703786,4.07512568423037,4.02077732051455,4.87472489883146,5.18243946071134,4.91728215124754,1.48860134588519,1.48860134588519,5.5001165354963,1.48860134588519,4.42418913538184,1.48860134588519,1.48860134588519,1.48860134588519,4.29579535864315,1.48860134588519,3.69523497652198,5.03475883038736,4.31845344126647,3.90051695049757,1.48860134588519,1.48860134588519,1.48860134588519,4.90990879288638,1.48860134588519,4.31718615149551,1.48860134588519,5.42225420927668,4.88103072249612,4.97186147312865,4.91510438162191,5.2502413295113,1.48860134588519,1.48860134588519,5.44537646087222,3.55048714161953,5.54892739178187,5.42258039826174,5.3109440736844,1.48860134588519
"hsa-miR-30c-5p",6.75156183057689,5.73246379578392,5.68675169882901,5.20795808501822,6.84938107601023,3.38017512885221,5.92181934580107,5.10302105071679,5.54482792792784,5.92338362060004,5.19135777656079,6.11095757942247,5.73487659781566,6.61966741030984,5.37725863979448,5.50151144177574,0.268780825254786,6.33564759707073,9.84787483156124,6.05442533606149,5.50941091680137,6.30514588529595,5.41783230924669,0.268780825254786,5.20627688805896,0.268780825254789,4.556344449418,5.50639281670679,5.45760681662004,5.97665370623197,5.03439110412041,6.18075358375742,6.13651794559175,6.21615741113356,5.2939567719122,4.83039655799347,6.17618268352645,4.27193853105541,6.41537110162634,5.96349905411652,6.69057621689784,7.17150856545981,6.6870554173751,6.84895294471624,7.3573739835966,7.38268333656922,5.45227372016282,6.4270959480024,7.64874941626147,0.998318062769697,5.29734804997746,5.83874860732998,5.73572850217,5.11660412017172,5.08686523231504,7.088604453558,5.27371238445023,6.97235814489496,6.19750894470266,5.72041358790159,0.998318062769697,6.06377807208462,0.998318062769697,5.17012845699085,4.36500075743183,7.51747854029391,5.60643971745206,5.51041866896987,4.96036593228899,6.50097350479202,6.73260167409943,7.30851585990278,5.55365850025414,5.30611750838393,4.30212453038928,6.11912742138242,7.24554549389575,7.33753969741668,6.76609315756654,5.77187895766786,5.37829767981282,5.61317006524548,6.7831803685991,7.63861977028456,6.75459158888761,5.83297034563985,5.08894454411428,0.998318062769697,7.54366407546113,7.006082304677,5.27701799913151,5.57297209551153,5.30065311458002,3.88449921335709,6.16917026763311,0.998318062769697
"hsa-miR-30d-5p",13.2474440050895,13.418294726853,13.1481994408883,12.7423934229513,13.4361294228328,11.8471168340914,13.6328734455181,12.808162683029,12.8513870016193,13.327375596953,12.802063636957,13.4247970019216,13.8570161730493,13.6319037921179,13.2417979587555,13.3685953163457,11.3313276792167,13.0198204591373,12.5625154662149,13.6551228179108,12.8712798694087,13.3960592868552,12.9538429785876,12.6074242155568,12.8337665234434,12.3849417964292,12.0129881424835,12.728361610611,12.1214845342762,12.1136556255315,11.9775933606727,12.0513615168129,11.9774049078379,12.0793178459065,12.3480241211911,12.1255349810619,12.3156939203808,12.2014665638448,12.3320954303061,12.3080926004947,12.7668279380424,13.5137102326578,12.5741458850295,12.7840742020074,12.9745433977049,12.9400449269835,12.4249482425367,12.576872064385,12.7776316891584,12.8487198895533,12.2382516467452,12.9863759075585,12.5537056678608,12.5730795045675,12.8897481893718,12.8392744403311,12.4322191867172,12.5712895762018,12.4625493551676,13.0543256837603,12.6953531339702,12.7918275535838,11.7707944619191,12.4611744332762,13.209664394452,12.7566780541458,12.4054340899587,12.2598561515725,12.3155032499625,13.3053102249888,12.3897909309181,12.6948330791646,13.317992346815,13.4863494404322,13.088419254364,13.6952977430805,12.97460810495,13.4435126756523,12.3729378653246,12.2090780100101,12.6323138341071,13.1421819335672,12.6617851527607,12.9489249956469,13.0095763845323,13.1070200108159,13.1201225819649,11.3657982456074,13.2182714237221,12.1687512177975,12.7666908240303,14.0541283246676,12.6611169029054,12.1945690833323,12.2322448402506,11.3679255132734
"hsa-miR-30e-3p",9.70365937014038,9.46549086472676,9.92488621654538,9.56722127017293,10.124198873402,8.18675511922364,10.2414818871264,9.33384526926059,9.27570286955935,10.2282319952074,9.70151973577883,9.90234948883052,10.3889440522117,10.2674367781234,9.70483374530117,9.36321527848803,9.48494314520559,9.84397570147484,10.1390863099291,10.2357977216575,9.55223503115786,9.57646545972309,9.594424753807,8.5894338484041,9.85475444601662,10.651838420242,9.404523667335,10.079172042072,9.60473465012996,9.38612337135533,9.38988695067854,9.76301094266372,9.63941201760198,9.28395212057057,9.82684410529623,9.43554606137198,10.1447807842173,9.14155317373256,9.56507693288706,9.60729287458908,9.67850324373478,10.0183679212096,10.2878691207849,10.1271901585513,10.2150659116361,9.92230754012495,9.31341310794179,9.81045019877702,9.90270946479932,10.0461934190405,9.25236331495577,10.3332537649716,9.11892338528131,9.40621106991076,9.48637805433286,9.51898148472068,8.78856290409189,9.83740559635295,9.44544850729707,9.63881992612291,9.5183197496675,9.26297700470743,9.0939295794496,9.57666390631188,9.99330180553499,9.82297479293242,9.55669630569673,9.20186760428962,9.71231320013638,9.75627809137223,9.46760191139296,9.86395244691082,10.1823890295345,10.4242661830685,9.89676195947151,10.7154243305238,9.87011935345432,10.1263424935434,9.33448466019748,9.74912791012448,10.0521017740214,10.3728317913327,10.0652029187438,9.92689626797358,10.0186585643116,9.61647589008836,10.0121861333022,9.0091427806256,9.90755796288654,9.60037378750943,9.32172801017992,11.3482745768978,9.40474562351345,9.19193953714391,9.12088770458449,9.0391007218925
"hsa-miR-30e-5p",10.8485934618419,10.3438671080652,10.3665960195644,10.6374810982515,11.594053180812,8.9995546570043,11.2597436776663,10.5277480565304,10.7110653043204,11.3532432589407,10.3300325890163,11.1416558327149,10.9492935483911,11.7626691150973,11.0034904144349,10.4413609823033,8.59947320317347,11.0835417806396,10.3735668278565,11.5639096706721,10.6868931228807,11.1402041815879,10.7675418642683,9.8229865414826,12.2104076025407,12.3336992433571,11.5347913516561,11.9072854893182,11.3864888895549,11.2982405339415,11.2091322213694,11.5381493499096,11.4414434242855,11.6487139687531,11.5229737126484,11.6493539180155,11.636851472484,10.8358486476106,11.5998922555492,11.5581913251786,11.5888604449153,11.5208222623414,12.5017019814406,11.4937093424757,11.7425788735195,11.0283986709745,10.7487675628475,10.7563417377565,11.7700665734573,11.4846812156182,10.2974213743213,12.0397178297772,10.2575691847676,10.7709462328429,11.4027177691424,10.8646407802365,10.5019299718696,10.9079717816597,10.49965410106,11.5275821967049,10.9722632780433,11.2703661362208,10.2482760090918,10.7267275643346,11.2284136503752,10.9108291487131,10.9917442426444,10.9464664727962,11.2951487949165,11.6123340737085,10.7710147539445,10.6817564084266,11.6296347654555,11.9707605448221,10.581381452332,12.5974160047512,11.1451103868448,10.9273664110552,9.7436631088107,9.67634832902636,10.3348156317106,10.453921865937,10.0792385940622,10.5990380487013,10.2531957008777,10.9353242380794,10.9084397283187,10.0139831097337,10.1466651941474,10.4381540722122,10.7172264282381,12.8209107015885,10.3005846306891,10.091975423748,10.7301658245134,10.2742257552421
"hsa-miR-31-5p",6.33360069861349,6.25635152724332,6.43278664351321,6.59162367115093,5.87673678304593,5.52431983360992,5.77208456761669,5.77823667497741,6.17255662293604,6.55461210660641,7.54526086767082,4.0823441676644,5.7801276014565,4.95079277357796,6.12642910589445,4.29883380744375,7.02414383821992,6.91898481215296,6.23792843234978,5.67992481989241,6.45852922307021,5.14964754999976,4.47955580193224,5.79717485594622,6.02306276593756,8.6951590699009,6.35151959866172,7.89368663276643,6.62507371112684,7.07737443778325,8.15543998789303,7.01406922163489,6.84163596112354,7.00451410490986,6.49056565045072,7.38606157294903,8.17780193585446,8.14946428456017,7.71081393151755,5.37453505960772,6.36194052165852,5.61513949150804,6.49633307525772,7.45861293201176,7.57974849356663,6.3914488563749,7.11282358840713,5.86863108730452,7.72557400685948,7.32591337707684,7.49872427601816,6.74506459900821,5.59959799985806,6.73774391138175,6.32489888962569,4.86280542642601,6.91629137654009,7.20414387327902,6.75232205722459,6.30511649984194,7.38812186421511,6.78337708990808,7.33250475182537,7.61524966959631,7.91877454054898,5.50885636633188,5.98355302955502,5.33156284083412,6.98581077274194,6.29233221904091,6.26441759926286,6.42643010069842,6.42584235910074,8.96938061757964,7.06261882654937,7.6522783772232,6.24982480476009,1.58772702496084,1.58772702496084,7.86406841631436,6.46737710628369,6.69201300036499,6.56647011983983,6.92342165199344,6.49727017214287,5.91781470239807,5.66527786509086,7.07709325169245,5.63995817323161,6.88650399757295,5.59809847757927,6.78762955297325,5.54960354223491,5.6075631088587,6.73293323362745,6.33332339546224
"hsa-miR-3120-3p",5.09669159212238,5.4677016018869,6.2435737995666,4.79689487898085,6.02205102114678,5.79955378447104,6.84557443111581,5.06498635041038,5.43240731733089,6.16229090436589,5.35423696210576,5.6455605478266,6.69254727457628,5.61164638674674,6.21054051167483,5.49226851829432,6.51969904266518,4.56165121641214,4.47257515787354,6.22877730624684,4.79124871072075,4.89696184425959,5.62686306896018,-0.262587349713398,4.49153684269118,-0.262587349713395,-0.262587349713398,5.66410465800103,3.44864706040503,3.54472269233788,-0.262587349713398,-0.262587349713395,2.68650950801516,3.44547698683998,4.23997486162959,-0.262587349713398,3.1839626794828,3.27203039879131,3.55402742595423,3.29566867444714,5.59464633770163,5.44265297433742,5.53548157430259,1.27918841023064,5.19832658977001,4.68971247309573,4.87124733003071,1.27918841023064,1.27918841023065,5.78334718489661,5.24386880868225,5.81902122725673,4.71343974496159,5.81553683058945,5.79337549882673,5.36813036078914,1.27918841023065,4.75125473476397,4.56041270974791,5.18243087551593,1.27918841023065,1.27918841023064,1.27918841023065,1.27918841023064,5.94956847503266,5.18767194070136,4.56191692660692,1.27918841023065,1.27918841023065,6.09082198782153,4.58159768133254,1.27918841023065,6.30195340394119,6.05732423339019,6.87796828601867,6.35187373754795,5.60427532676212,1.27918841023065,1.27918841023065,5.66474018735822,6.29575218639233,6.70134373846264,4.98289526083218,1.27918841023065,5.64540268823605,5.72224649614657,6.66120795057091,1.27918841023065,1.27918841023065,1.27918841023065,5.58448469858248,6.49926781134578,5.87369229913166,5.25125543429428,4.83752141788565,1.27918841023065
"hsa-miR-3135b",4.63593825832736,3.93596043426926,3.95458029347714,4.2144007827592,0.474538318210303,5.05995396592596,3.57629225639521,0.474538318210303,3.37182720173123,3.75172913238665,0.4745383182103,4.72793875191863,4.24320200545656,4.84405798480537,3.49544762960598,4.72948780379019,0.4745383182103,0.474538318210303,4.34308699927188,3.11764670845599,0.4745383182103,4.15964050663082,4.25587924178708,0.4745383182103,3.72575913921233,0.474538318210303,4.25666640100501,3.90306523383929,4.16221696495918,0.4745383182103,0.4745383182103,0.474538318210303,3.84166014439579,0.474538318210303,0.474538318210303,0.4745383182103,3.06109056363645,0.474538318210303,3.27849439890498,3.04713743729811,0.898481326428771,0.898481326428771,3.2153873472721,0.898481326428769,0.898481326428771,0.898481326428771,3.90281717776502,0.898481326428769,0.898481326428771,0.898481326428771,3.30172539783716,3.02083356754236,3.337596632029,3.94929513150952,0.898481326428771,2.76643606553665,0.898481326428771,3.18058157623751,4.38354394159208,4.84558226847865,0.898481326428771,3.8469910247583,0.898481326428771,0.898481326428769,3.95010521221294,4.54765849842331,3.55371931424227,0.898481326428771,0.898481326428771,0.898481326428771,3.44766340128524,0.898481326428771,4.30910893686019,4.1962890504143,5.45286373193375,3.96129028015153,4.99957207492048,0.898481326428771,5.48207888483213,4.80598869560446,3.99921500718482,0.898481326428771,0.898481326428769,5.06665820969414,4.20976816667655,4.29555815053484,4.52531028794268,0.898481326428771,5.28896047650339,0.898481326428771,4.13774901205482,2.93117598754027,4.9219002350651,4.72285702758197,3.80715858075111,0.898481326428771
"hsa-miR-3138",5.025599458488,5.213094270143,4.93568577862852,4.3529093835723,5.15569061423478,3.84326339956573,4.30083227871052,5.05335938929311,4.32018252585823,4.44314771177728,3.45551948909232,5.61967387832445,5.75734923283535,5.52769401199752,4.43888866691201,5.48729082535374,-0.359077603361864,4.05036784082973,4.04202678012954,4.70410380196993,4.77955376694677,4.65689814737553,5.29948691430584,4.04774550245353,4.03201139382128,-0.359077603361861,3.60899256733733,3.81799739729841,3.63389643231797,2.97987281202741,-0.359077603361864,-0.359077603361861,2.95589177442722,-0.359077603361861,3.87660608655995,-0.359077603361864,2.65731773261869,2.66293212334907,2.97674645868128,3.38994119849741,1.29562673303587,4.92901873612213,3.30182865686437,1.29562673303586,1.29562673303587,4.99235681351121,4.71131400055567,1.29562673303586,1.29562673303587,1.29562673303587,4.40957754476248,3.77386716764069,4.77626545141114,4.41257225789146,4.93721492005508,5.60680050596734,1.29562673303587,4.62009031073927,5.07872414974973,4.38860979995171,1.29562673303587,1.29562673303586,1.29562673303587,1.29562673303586,4.44002043709481,5.19563371776387,4.62020514339674,1.29562673303587,1.29562673303587,4.12423579977171,4.29023674747144,5.50089209515549,3.91285402768662,1.29562673303587,4.80501456874276,1.29562673303587,1.29562673303587,1.29562673303587,5.66974879884957,4.65828907877498,4.55630888322461,4.43972357329641,4.78743060632899,1.29562673303587,4.83061921057386,5.93229760939164,6.52218317935151,1.29562673303587,5.55196715487006,1.29562673303587,6.06214551513623,3.38433289618112,5.08807826747133,4.93572119744287,4.29631841382045,1.29562673303587
"hsa-miR-3196",4.03204473386087,6.17521894714779,4.77284500987144,5.10692637988592,2.61353387194078,-0.681742284860827,2.73700728763109,3.11786587553213,4.57339888021753,2.67594342437601,5.70022512981686,3.51408915313039,3.81167702056134,3.8653976735689,4.37726371819853,6.03956957259719,-0.681742284860831,3.79918369788795,4.42881537461419,3.72397428506174,4.01104830329,3.82576618401018,4.89461115702019,4.16746145511572,3.70517913717127,-0.681742284860827,5.79476641237736,4.10940984866791,4.86085101281187,5.24902226611145,6.35024078723124,4.3355708397271,4.94799551251495,4.34641829139928,4.24798103997787,5.4138304346088,5.34783990223537,5.37352434644173,4.98181238317527,4.21620006976265,1.26742951456775,4.24393710206774,1.26742951456775,1.26742951456775,1.26742951456775,1.26742951456775,3.62799267563975,1.26742951456775,4.85686946736765,1.26742951456775,4.91614635377966,2.75843576656318,4.02683349498751,3.87867063161985,5.30163982358469,3.62177851913267,5.48600377393091,4.46797519852382,5.08568938051523,5.69008663537216,5.90793700528568,5.61979646646628,6.3418409485233,5.45780765767071,4.93105055355662,4.69013926714301,4.96955483353044,4.99168066984345,5.0425246540463,1.26742951456775,4.93830931137142,1.26742951456775,4.06447071043612,1.26742951456775,4.7329147360059,3.47677522455068,5.36346704621403,5.68343264153721,5.62471493162546,1.26742951456775,4.83928630279157,4.9490513521296,4.86594496159296,6.02297950895494,5.68273792765983,4.87182639850909,5.24582584015482,5.68925564350242,1.26742951456775,1.26742951456775,4.57844272376474,3.74869076506115,5.38715478561809,5.07933863761354,5.38941581999985,6.52291760979581
"hsa-miR-32-3p",5.09755291580947,3.99285868952247,4.07911730142482,4.36069971766816,4.80714756401697,3.7164313180289,5.02673951028063,3.93782558344047,4.51787134828149,5.24984020774779,4.1276822862878,5.74104466251826,5.20208214966716,5.90753394223647,4.09279417585193,4.67001691372061,-2.98403993290366,4.97592754966109,2.59480603378369,5.22351661226813,4.62590692100009,4.06966019147706,5.20623597278562,4.49856836874526,5.64184527777437,4.66783741488305,5.97359578604113,5.27218844251427,5.54451195404339,4.61607775648597,4.25637039113322,5.28267296857165,5.14659601775256,4.52179412195495,4.84469865987694,5.22585528211851,4.46960341442153,4.60346154321487,4.94644333687616,5.02163573436292,5.18127993805741,5.77672372166353,5.12214190893349,5.32604636074652,1.71075693304759,5.62216804201716,4.88950221479613,1.71075693304759,5.12878002878974,1.71075693304759,4.46628051552692,5.27704653021215,4.61319249874357,4.80998025781216,5.90694519162595,5.02994475674907,1.71075693304759,5.36097796218477,5.01307819270402,5.53426620757514,5.73153575303677,5.86539795845896,1.71075693304759,1.71075693304759,5.47997834859986,5.30339127440408,5.27238872790014,5.42746766919055,4.87277104723162,4.63061509044176,5.18881997049335,1.71075693304759,5.55168055353915,5.11752083197698,4.81964764326657,5.93980878062738,1.71075693304759,1.71075693304759,1.71075693304759,1.71075693304759,5.23177824716579,5.28438484816203,5.11113660742537,5.5848810725394,4.9822764553619,5.42193958532677,6.20891034641714,1.71075693304759,1.71075693304759,1.71075693304759,5.36718792327206,6.14828036176841,5.38166046499372,5.50110888905094,5.28780505434911,1.71075693304759
