"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-miR-151a-3p",2.07111716209082,2.03995616700872,1.9528639874188,1.95040762302958,2.21014243544176,1.79973760908506,1.72698147583587,1.98153001265595,1.58439935331962,2.0604111447909,2.03107163116232,2.07548318289871,2.23609392040761,2.11995936651357,2.34116499790914,2.34955125445579,2.36837986769282,2.28829910426053,1.96849662978211,1.40523538682377,2.45154079249754,2.3182401392631,2.2593962578591,2.36597246687983,1.85983461239029,1.95490610249069,2.48003216068491,1.81809253012103,1.42532174469735,1.78912361163126,2.19124927419228,2.22077303636581,2.67045131717251,2.20661971826428,1.27359225095878,1.77307588756712,1.98341292770719,2.08950504856637,2.28737807863723,2.30290845099991,2.00859481230719,2.01551683037097,2.18050526098957,2.21044959582632,2.35471086508145,2.07582054838236,2.06930801114812,1.84354985588727,2.22967047601289,2.2024311967295,1.98108565501299,2.16349651441003,2.20216196457652,2.13666458733558,2.23973345982865,2.15801079038115,2.09433051204466,2.19561333340825,2.02128737564125,2.14455085373072,2.15792518219959,2.16648329011079,1.9354660801775,2.09473160232099,2.0115480570587,2.201535802324,2.14014676737584,2.1821644446516,2.25852297589485,1.73746703900774,2.1575072424142,2.17706372177552,2.03842399367129,2.18767399305321,2.12870474086882,2.1161769343388,2.23380594265983,2.10729685237085,2.23282572660328,2.15072493898618,1.9780639293686,2.19950051071741,2.20827671611608,1.84309596732867,1.9475267145607,1.97627479779945,2.13549840054461,2.03316061484002,1.9630551660278,2.17455169648316,1.81010907799781,2.29387963607281,1.86942034544478,1.96547139248722,1.80271066407448,2.03779350476797,1.9396634067867,2.00743330523768,2.06464198811282,1.85554464953124,1.7555959380404,1.92205880588303,1.99848732193743,2.28495505954199,2.00950123814563,2.11395901599772
"hsa-miR-151b/151a-5p",5.04639070527309,5.25755600191942,4.55915628953851,4.68244413941651,4.85100585406003,4.92366088104931,4.96543935317978,5.19519937929917,5.00347866133792,4.62976019281926,4.66259331329625,4.88393515312193,5.36759997502374,5.40492537079599,5.49330290734747,5.02024478286213,5.45791685344171,5.16363339959677,5.14620457838399,5.21285241636937,5.20049536586086,5.28648914996296,5.12975306835839,5.4642514541187,5.09478439297861,5.3135337316397,5.30237184071366,5.06508641214296,4.66384713573715,4.83077526622996,5.15988473462885,5.1138885758216,5.23394378002281,5.29158421525326,4.75915995809375,4.77882108676737,4.87686188533493,5.43655661683613,5.14264014661672,5.10153781672355,4.89547754977639,4.98798500198851,5.07810021333169,5.42685560097042,5.25058445131486,5.61518257432867,5.34738854844447,5.27577825587135,5.23905499327075,5.25434121136363,5.37573242150158,5.43834607594601,5.28535863356873,5.31668788379662,5.20824964065127,5.34856347920229,5.43879206353308,5.22995485690923,5.38929486057802,5.33185712762021,5.34126792219406,5.30652002946039,5.0961011707388,5.44059975782572,5.26641461696944,5.34812728869411,5.31983721627321,5.31023878142476,5.16815811344823,5.00016087858239,5.33789694828099,5.36305741049233,5.32609525658318,5.36112654848077,5.27189794479457,5.39328153030497,5.23622775642967,4.80197758539809,5.2016984867514,5.31928235663391,5.17738933828402,5.29414440583245,5.34890108581898,5.20541418011097,4.92234044827046,4.93592557849208,5.22782779637337,5.11598030181749,4.92418448571653,5.33249582582898,4.91227404900978,5.17529106633986,4.9568555372262,4.93430101155584,4.95623103439359,4.94428407063907,5.03826832639084,4.94397695303357,4.95157068110039,4.98118371354071,4.95755223968894,4.91950767726457,5.28249175722521,5.14406023569443,4.90200047833746,4.99903140103496
"hsa-miR-154-3p",0,0,0,0,0,0,0,0,0,0,0,0.0484063977532217,0,0,0,0,0,0.0742048769823152,0,0,0.0751840648362091,0.0463583040156592,0.0731179301106868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062568716299359,0,0.038479840915803,0,0.0752312062374075,0,0,0,0,0.00113530536511816,0.000213106850912156,0.0195649001400865,0.0175991814115559,0.000860665015825689,0.00241794193309201,0.0124226246519443,0.0026138643655283,0.018639108532738,0.0081551945722303,0.00111835473402662,0.0159828921021974,0.00105106568645565,0.00343104941816349,0.0112893437773263,0.0112688330044462,0.000770921622372285,0.0017691651025646,0.000518577956944644,0.00933895641488258,0.00397008502940587,0.0129891576241609,0.0368277219956109,0,0.0030487858066336,0.00804711967463233,0.00128127659555331,0.00639918427172421,0.0164768308679037,0.00521022336494271,0.0165190085930224,0.00416875051333815,0.018988200429495,0.0248725067960158,0.000775713775237922,0.00971706914929977,0.00747697431291933,0,0.000502719836680567,0.000657741347994197,0.00776591283915709,0.00464908695792042,0.000421797726495949,0.00297738731239862,0,0.0217301069437924,0,0.000524106156595931,0,0.00151380120856562,0,0.0009899742321329,0.000868404477318388,0,0,0.000597469782258742,0.0053821813728,0.0324036533869732,0.000808283260658162,0.00808867127069457
"hsa-miR-154-5p",0,0.377844699619519,0.193967934981503,0.207968602906205,0,0,0,0.324030884705899,0,0.271640548380837,0,0.786314454169702,0.289340753673403,0.989501033209044,0.548970756865748,0.726364588112872,0.302883614987313,1.03198932700673,0.530154372765973,0,0.759185442806132,0.675970139325618,1.15118451542485,0.597313351691878,0.247926059471384,0.165445426652021,0.257838913598539,0.201618193432221,0,0,0.259105935187423,0,0.298217228610006,0.513420000909976,0,0,0.179894719578421,0.646750911853058,0.238733053448857,0.435214130020183,0,0.153607784451074,0,0,0,0,0.049800622287244,0.042033114586206,0.246275210084923,0.288860305418313,0.0599276732796943,0.0537469370320424,0.243138933603583,0.137953315193388,0.305954779128976,0.134345521154357,0.0627954728340664,0.224609970538529,0.0680315346320983,0.11368550821561,0.192937601583595,0.176446767768096,0.0680570489688946,0.0882065953352461,0.0523731856670561,0.117509582429242,0.132483394518471,0.214027532587406,0.530567327926454,0.0360404567791887,0.0802121768012353,0.172556330560114,0.0327923843597056,0.147342628103249,0.312014691222782,0.173816047226461,0.348937939360662,0.313238263608831,0.317338218736807,0.388850260716693,0.0518497261325206,0.220502553850241,0.150511833250231,0.0530611587557298,0.247878268704895,0.301015690227364,0.270479153039496,0.147155112861993,0.267502491975448,0.130111357464161,0.0927834129644429,0.396058379672788,0.113056142766388,0.262631680597913,0.0655987407001513,0.345225342969714,0.0439163803684491,0.316913079957732,0.373663425396568,0.0399976272858162,0.0270856364061224,0.243321297042288,0.118269349765601,0.442422982203877,0.32763848578445,0.423300943031265
"hsa-miR-155-5p",3.00892277500099,3.26734463568587,2.57559430380425,3.19074767764595,3.03521815939766,3.51672866710767,3.69958479421507,2.78297950523211,3.64262914265545,3.44448675677156,3.59797551432842,3.09798072675366,2.78176763586961,2.64989805722017,2.84995753736054,3.71870690935839,3.34298902630988,2.48147611469121,3.1209560286733,3.40872295023758,2.80594910567556,2.78485349946479,3.14830995142187,3.36564051332468,3.49414595819503,3.56417955113674,3.54014833228328,3.75797553710718,3.67636900217845,3.81396296213424,3.81692630616463,3.41085076050032,3.10765145694403,3.02698333460376,3.16808397954385,3.0159700505272,3.29934520789976,2.58087258720893,2.94403430893618,2.96561382984505,3.60224240964808,2.94186446246049,2.95255970615663,3.07430132695608,2.86191704033328,2.9370870623224,3.18932351407317,3.24206811567446,2.99455420591738,3.01967331853238,3.17437087144937,3.07581030960547,3.09614928710008,3.25516558608965,2.97588300125487,3.01972706805512,3.09221442242277,2.97941655269812,3.16565031287037,3.15781436746951,2.98803220450834,2.99686677725635,3.42235690698871,3.08762440753599,3.24482841394249,3.04985366798216,3.16111157503307,2.99535223167057,2.87709423702644,3.54608402025931,3.16213277036452,3.11602849042479,3.16700695673666,3.13948148363365,2.91453146114875,3.09184096959279,3.02583111022079,3.06562723183853,2.95773752053855,2.95322188789502,3.31927425122629,3.11067543370959,3.10525687153011,3.36061855129439,3.40560311796853,3.41803375460794,3.19048877473119,3.28022420120733,3.44425080048346,3.2074672850103,3.4075348507562,2.92743366755287,3.46302169491222,3.42428036105979,3.49000924706056,3.42678455667904,3.41319240770349,3.40659625476524,3.42131002395339,3.47544098357591,3.41758069318599,3.39225576489321,3.05276989079923,2.83586023378498,3.38083541408366,3.25066242375847
"hsa-miR-15a-5p",0.851667179554754,0.804373362260879,2.34887347928119,1.37706110237092,1.68328077093358,1.05329785571749,0.654786023386256,1.47511705024909,0.487720238419228,1.15839166615778,1.07512956002814,0.997354725407287,1.47326455122878,0.792587820246275,0.965489799132878,1.22808894708836,0.920882870690056,0.967584901573152,1.5413242910399,0.439666725548173,1.55497107920807,1.16197540154159,1.11275565149566,0.999737395743896,0.679042585278397,0.913616808726936,1.14960820575584,0.65016732765983,0.706427921652146,0.798090553339959,0.883644025714334,0.693039765437211,1.49840458509538,1.26440515461836,0.643144987458462,1.11720243081829,1.09548152450278,0.690853208372582,1.13005759645332,1.54575707801001,0.836137659127608,1.18202931745147,1.06125715610402,0.431834028601021,1.4299190134121,0.374139012058645,0.566993346852488,0.532980803351034,0.893151399385102,0.873786619995057,0.524306692555083,0.527227964339967,0.828611702823062,0.692058301023279,0.960482364542818,0.704597992266134,0.521424470649826,0.924247896071481,0.532553698334436,0.677502731054602,0.738764018521733,0.786912847142362,0.740921156688185,0.545300819368174,0.616219178758737,0.69020954154433,0.699169987920663,0.796932273198887,1.06799166699775,0.683579671841258,0.652100877708074,0.675929799402716,0.560698559018578,0.679113857114589,0.896213221125309,0.627960036358557,0.984723589654309,1.55537757248154,0.999861393450317,0.827411969336927,0.659115747897538,0.802542551741854,0.706518557642645,0.584397810638091,1.04563271820114,1.08267389510683,0.871386304920876,0.813731106218378,1.0430179758591,0.69988403081239,0.864787841749066,1.28829731890914,0.866331190965396,1.04333807605195,0.783360375483373,1.12265713341432,0.756500523921367,1.09991612039874,1.16063981110923,0.75563320013075,0.741814298675678,1.03281409173658,0.685340040796946,1.36084754497146,1.17310579170648,1.22647543752507
"hsa-miR-15b-3p",0,0,0.085962982344909,0,0,0,0,0.0519147545201687,0,0,0,0.0671313801490019,0.058192547974607,0,0.0612347781608067,0,0,0.0644044800305192,0.124733909880031,0,0.133788815072553,0.0592181666395097,0.0731179301106868,0,0,0,0,0,0,0,0,0,0,0.114220539632922,0,0,0,0,0,0.145760534708763,0,0,0,0,0,0,0,0,0.00691136630697212,0.0111931515883217,0,0,0.0032010341225746,0.0011756376056043,0.00978714331449364,0.00392423642432774,0,0.00673202192508001,0,0.00151128790759836,0.0080852586176252,0.00685036403883082,0,0.00204841202570354,0,0.001794119606798,0.00331085902019917,0.00831816928185481,0.0315586129564567,0,0,0.00422811451447584,0,0.0024001108876249,0.0192671440960782,0.00390708021817056,0.00853795641638234,0.0281579337077287,0.0108993536103211,0.00725098002948969,0,0.00455516329493512,0.00242007927083167,0,0.00531348662738975,0.00759219094425589,0.002288008813848,0.00046410407532632,0.00282356969533945,0.00129478265617757,0,0.0273336624613048,0,0.00544552593470878,0,0.0118235507622094,0,0.0120975646337148,0.00884796536952364,0,0,0.00630239254166461,0.00627889610365667,0.0465851465444384,0.011103011794622,0.0112019532168067
"hsa-miR-15b-5p",2.65798866195566,2.65824534483315,3.57044171087778,2.82161281065687,2.81336103939503,2.75552342449136,2.31247100192381,3.13010165435527,2.15732305359849,2.93519906048816,2.60024145312442,2.48164835469742,2.51645551367139,2.82360152960644,2.33252026807266,2.91571871127974,2.31900156596298,3.09851627489587,3.54717658006483,1.94522474806892,3.38292338259448,2.60941541150159,3.18596795228537,2.74099286865476,2.27967239105747,2.78298049985748,3.06398164711182,2.611613935341,2.1902536159436,2.4814549409603,2.88360831471355,2.30643750923072,3.5069981120779,3.50311656997797,2.59777540719958,2.85453765401647,2.74376090715961,2.33713550538972,2.82710519885078,3.38254151111128,2.93150552065791,2.69530784463292,2.53469693005979,1.55477005002999,2.8508455420083,2.17430444459121,2.05937268861048,2.1556485444551,2.40043687494848,2.42185122833436,2.10387332589499,1.93530226410206,2.33108147275769,2.21161856539446,2.55679308525146,2.20986192185863,2.04169288454759,2.47594935650274,2.09446795670136,2.17862664941933,2.30171028230199,2.30988641775281,2.33622814234578,2.12732922901605,2.21754398011008,2.07840968038257,2.25709222103681,2.32950968211155,2.82170307109775,2.31705647289249,2.08895946823071,2.15945563598392,2.03638295492459,2.09727948443385,2.57800175476383,2.23024001436608,2.62897320809636,3.11925073496,2.62327749370351,2.47263188184361,2.27266545236615,2.32016750279766,2.11631427228888,2.22851891771436,2.7105413321763,2.76568711446561,2.47620712543159,2.41492827920516,2.692904686347,2.19108504360872,2.54685830961537,2.93308678964097,2.52890575300359,2.70866651321178,2.43425108346888,2.80094627301875,2.39856487526558,2.79074409409426,2.83245185402268,2.42244166349059,2.44292128255456,2.71557800004726,2.2849654169853,3.02772190904809,2.83712778286685,2.84725654409487
"hsa-miR-16-5p",5.87630373290035,5.73059078849385,6.75379417960717,6.33463364826988,6.07070893374298,6.10153611483014,5.83935365698897,6.16220837764338,5.74350494506421,6.15340764673561,5.68563310148151,5.5289413698374,6.05629874101373,5.18592414172233,5.45948200348727,6.03671017251219,5.65542739469626,5.73196192234784,6.06709181576331,5.48219725035971,5.80764257406855,5.47748682883564,5.5870231956539,5.77405126173928,5.62666903350105,5.92773260898811,5.78447132419217,5.43071454507264,5.48487951486789,5.84012096480915,5.69369161303019,5.58581918614393,5.83010235491104,5.86521523643323,6.07507048512693,6.2734153061031,5.98600888246383,5.04355834643035,5.96600010478873,5.94414533737236,5.34961592757573,6.45426115300212,6.27950818969127,5.42238286126748,6.3078511210651,5.83675514792951,5.62285470987706,5.65349811365935,5.81857788205324,5.7689402656825,5.6546396147579,5.62431527966794,5.68678448160547,5.63684295241203,5.84494998424561,5.75748767216442,5.67023771981733,5.87365766198503,5.65001263683212,5.69150409686727,5.77150244879006,5.79601246758087,5.70186696231515,5.68939340462616,5.68919430809793,5.69857340111931,5.70745791299775,5.77722639126613,5.86008736520546,5.66398078026803,5.66103933642612,5.66255898285431,5.63919735880765,5.64713629780493,5.85720725960983,5.69583618061057,5.80064786035594,6.23457968994648,5.88019948943998,5.58757520489945,5.67489999692965,5.71895699465587,5.66311528947653,5.61851547354161,6.02129953564871,6.0390993218545,5.74086763553071,5.72048621330102,6.01950143756416,5.66325201917782,5.90714207164708,6.01005035979191,5.86971361567635,6.00818546997855,5.78859925255213,6.03568211532545,5.72471519414359,6.02935473141669,6.07325493986509,5.74055492759948,5.812655023722,6.02236760590504,5.77985799819966,6.00487181689555,6.09143866758642,6.04283680223303
"hsa-miR-17-3p",0.976612783202669,1.0914731678584,1.78354909542711,0.718226666509928,0.832353482446318,0.641311445650074,0.521350440986185,1.30522486732677,0,0.953685104369274,0.884167737625355,1.73904196735546,2.39339048557172,1.88388635025156,1.98558057550809,0.726364588112872,0.920882870690056,1.72973382339949,1.5547069585753,0.60337822710984,1.51382552477647,1.64721824795572,1.19477486053929,1.33810812410842,0.679042585278397,0.573039483390346,0.75954520400023,0.614562272711744,0.686751117209439,1.13542980119496,0.686074000006334,0.916161832342244,1.33421349801949,1.26750680172094,0.931185403523441,1.14429360357008,0.512889797357047,1.97012701731334,0.816427708392505,1.4203049525574,0.540568056430638,1.06794164893456,1.65870496335197,1.49603583321887,2.13735720832653,0.601569250930434,0.989368990173498,0.822526991623712,1.15271386465691,1.20054585550277,0.892627181919982,1.13096463502197,1.16286653542515,0.990984968061725,1.10190715348614,1.11400542576128,0.994559869052838,1.10902397594027,0.925696312965088,1.05547477956697,1.13075748132397,1.13607869822008,0.860599645451932,0.953649646928305,0.847092390484972,1.18941290425412,1.01303971345208,1.16035001022467,1.27426839761237,0.781384490346118,1.08638354087299,1.12522219731965,1.01302959676695,1.16101596154082,1.19091773488852,1.04226103941673,1.18630590811908,1.27553709842627,1.09038693468206,1.31490308468221,0.810397055447417,1.10287955261052,1.16313329694988,0.730038517799688,0.840366077813543,0.853822093117276,1.1446405530879,0.95151953360001,0.786772011475326,1.02741229602823,0.821798135326069,1.46942126055157,0.800949492264018,0.836579919180188,0.815717302195014,0.853172701297916,0.790496983602931,0.861990622206742,0.869054019805197,0.740245468796244,0.825231359687359,0.859554517014406,1.02834528523456,1.50721491850665,0.861919049624969,1.06575926227148
"hsa-miR-17-5p",0.528135343644838,0.568279408118914,0.907325159839577,0.350880295615481,0.638095060908813,0.347065264551767,0.510309120819765,0.808684843140108,0.349998987065322,0.516559013378758,0,0.412672646292206,0.553311245393153,0.544391558946229,0.456703795103076,0.581071928743255,0.707597754643635,0.643600679847102,0.987702694408686,0.360372504425816,0.689833598502077,0.696446937358289,0.588853397394006,0.534397101021493,0.478645972570202,0.622515000340825,0.62207123889867,0.36932771272198,0.414338504053349,0,0.61403744172254,0.449447315689904,0.779941736938823,0.747158821649544,0.625419809472366,0.796150045099641,0.624440965472995,0.576721194861939,0.592729261410451,0.770664287200048,0.634290385360432,0.666478405549312,0.458398450830008,0.369466415692999,0.656304518771201,0.748451107404613,0.504542385252535,0.507736255447234,0.554042203380637,0.573454475653881,0.553117506003658,0.531794781450026,0.559717187404921,0.535973193786843,0.578801207811685,0.572797522406087,0.577838716367174,0.584323066421973,0.554370991613535,0.568692268044052,0.581860169393907,0.584820142103245,0.423456817047932,0.597447239473075,0.510278291919059,0.53235914363663,0.569214599234832,0.572728292397464,0.603066731400259,0.327480048991856,0.530860043278754,0.566282612683327,0.496958312890742,0.549452555511486,0.632813314338425,0.585760428277787,0.595497570119736,0.666761282920751,0.59134338075107,0.603566957244079,0.449563615884621,0.568012115633121,0.537854636218389,0.452187742947617,0.47737870884955,0.501255833767969,0.554365944431523,0.472270593636222,0.469674157936231,0.55272617745523,0.429449241400742,0.64141373485488,0.398411301884988,0.475810329063676,0.364000655115845,0.512758359528929,0.399591694377135,0.510979507037106,0.530599939373731,0.362616793048845,0.420039091071697,0.497737147904377,0.577524752193854,0.663131484551167,0.525020186361949,0.566557476961168
