"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_179AH_13_03_2018_S225","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_187DM_21_8_18_S236","X11_16_198WS_20_3_18_S241","X11_16_208TH_13_03_2018_S242","X11_16_285CF_16_1_18_S255"
"hsa-miR-1270",0.0120037794707004,-0.0224770317980817,0.0499803883242678,0.114261582315106,-0.0287251846734372,0.00790172008973122,0.0409989854760603,0.0231236392262853,0.0611721111208785,0.063688910499867,-0.0424917756404891,0.0351908929065927,0.0932245206641258,0.0791227626985522,0.0606248381356815,0.0299104970321248,-0.0364815352504852,0.10010237557312,0.0721597865673296,0.109015398302218,0.105263049019585,0.0404604205255509,0.0627998431703948,-0.0196454872162605,0.0796130752509277,0.0668665844658794,-0.00899364549500994,0.0285427999048925,0.120808297353564,-0.0171693915831783,0.0744175091019531,0.000418451766697778,0.0607713955609534,0.077893777818418,-0.0193215119222001,0.0437802662853891,0.121837738949764,0.11762410283896,0.00434618038107916,0.00517864642041434,0.0778389856594187,0.0468486529362404,0.00345356658941612,0.0818694802982583,0.000136295876207802,0.0392454781533647,0.0921958335246806,-0.00136453047664654,-0.0093625359260613,0.0646372627429507,-0.0214823464113282,0.0100286767861767,-0.00305919231812092,-0.0211841603631697,0.0792605371788762,0.0611485273189677,0.13244226334321,0.023851943780506,0.0424389282700515,0.0179408529455963,0,0.170642170573823,0,0,0,0,0,0.0702243815450829,0,0,0,0.229727754309362,0.155298810660035,0.170516932936398,0.0513599071176052,0,0,0.208127423349089,0.137124044314567,0,0.265625377053167,0.185348229248852,0.205261951568356,0,0,0,0,0,0,0,0,0,0,0.171532098499795,0,0,0,0.168196122768856,0,0.221193590496785,0,0.0661701988903045,0,0,0,0,0,0,0,0.0981534301791967,0,0,0.121430795953053,0,0.0494034454577715,0,0,0,0.095326000613836,0.126060731931605,0
"hsa-miR-17-3p",1.03806077815626,0.902812362447234,1.33327766654685,1.28066748650209,0.751667133163417,1.02267230163998,1.13539280168206,1.06681679306134,1.07753004222199,1.0701532387127,1.05685938295529,1.35025373205155,0.871658604811995,1.30699018147865,1.05060607401777,1.08743414220948,1.12120683302308,0.807160936300926,0.960262373691225,1.32432444190166,1.10016767699659,1.03557024067852,1.093629649288,0.792926330641825,1.28108005458598,1.18786872819787,1.28873588841944,1.28148765808662,1.12560885061724,1.04782179051263,1.14349892639136,1.34299929239144,1.22844357026845,1.23441847857948,1.23986477158785,1.24429808567935,1.10733728439574,0.898925859644499,1.16094228009295,1.17686199145613,1.17102191175091,0.882764333389344,0.987100420464373,1.08981918365198,0.889872960221409,1.40256389717704,0.696448454060547,0.923387328724474,0.889469494423769,1.01612795634369,0.861465169605336,1.10008077981799,0.965908091530126,0.71400923475989,0.912560804127898,0.921073263634272,1.19858610377432,1.38506960293513,0.996187976580684,1.10019565297551,0.978683062803654,1.09227842348003,1.78550268594114,0.718986661401017,0.835773317372854,0.642895002130952,0.522023080988556,1.30608916779384,0,0.955264289686506,0.884353468053921,1.74016757459284,2.39465462152958,1.88510806391348,1.98685780062527,0.726950418252496,0.921062907677425,1.73075767887321,1.55545631137333,0.603707198306636,1.51534473351938,1.64833677431994,1.19561533605686,1.33845460241945,0.679299882717075,0.573223184336452,0.759845833333489,0.614716151146036,0.687037668259806,1.13573233139529,0.686343308764068,0.91633127433225,1.33470896596941,1.26798039715761,0.931637262575527,1.1443879967895,0.513971571043752,1.97119460709341,0.817372635070349,1.42158466159693,0.540768906445455,1.06834306224067,1.66023538543831,1.49635239956149,2.13809082065113,0.602151604151179,1.00166948899328,1.02961671042197,0.909348607418019,0.766956761981887,0.662146126589907,0.728545139494802,2.10362169285188,0.53025710514284,0.365062499814208,0.350144011381506,0.748244593728672,1.37540874654231,1.01895851748153,0.245029381519623,0.824226913406426
"hsa-miR-323a-3p",0.014084030948053,0.00532041668261162,0.0651842167422447,0.105799461140297,-0.00905141265273613,-0.00872960934544919,0.0710668788722494,0.0591265671051522,0.0558833573655852,0.0708050084681587,-0.0317752615038347,0.0472979045141583,0.0873041449452079,-0.0105146092413384,0.0523710104052954,-0.010746957854519,-0.0275276444891305,0.0512489473030115,0.0128860224826622,0.00991338772279191,0.0723841651761272,0.0485139975728547,0.107500032893355,0.0811451113736643,-0.0127254093779577,0.0365538502775672,0.00517583750924202,0.103533314103583,0.0156090949958071,0.140349387762673,0.116305739803817,-0.00152186936952003,0.0489443210607498,0.0634633650373443,0.0197157606129374,0.0691315955932047,0.0278491355645855,-0.0174429337529043,0.00266167757923009,-0.0032460629154443,0.123628741101525,-0.0340490295903066,-0.0130264476778489,0.0526033287295666,0.016088854774168,0.113003655556652,0.0135819598790873,0.0124612555876265,0.0111176331439947,0.0560296806689543,-0.0032667361755546,0.0037742149457928,0.151056060275615,0.0124163616228249,0.00986842352213272,0.0199252316259824,0.0198590227290919,0.0322973993426292,0.0670794091399362,-0.0031519247248623,0,0,0.1174127541359,0,0,0,0,0,0,0,0,0.12144627696011,0,0.146102671056272,0.0613227685825425,0,0,0.1495038347924,0.118649008420118,0,0.178637236277022,0.133259329846438,0.222780558261622,0,0,0,0,0,0,0,0,0,0,0.114291704470044,0,0,0,0.0974523769723913,0.126675116930586,0.128864580205353,0,0.0752755406745009,0,0,0,0,0,0,0,0,0,0,0,0,0.114708039673677,0,0,0,0.032795436687274,0.102087927995332,0
"hsa-miR-6734-5p",0.146464040924643,0.212237792494048,0.0908596371571791,0.19792359965136,0.169385033822292,0.122635950508425,0.106414267064947,0.160375077713958,0.106786844112329,0.174057107653041,0.116957111939053,0.122954701537171,0.127978751268462,0.16612312681441,0.257877589446155,0.126734457215264,0.0730095370473447,0.199430897672139,0.287846007770727,0.120724420264434,0.187494449058487,0.161845428650364,0.158877308865709,0.114312478005543,0.176806848401209,0.269419579010896,0.0354136087613298,0.194438327348767,0.21553851892692,0.276657057318999,0.183823000290329,0.0826061752470817,0.14960960320528,0.194503729921779,0.18762650500111,0.181007769791277,0.224455923711636,0.235065141921116,-0.0198995815621507,0.143143883772826,0.236264786426152,0.18728690506979,0.218181816340149,0.14751697099709,0.207645720188885,0.0825569498124633,0.127176616821117,0.0975867641338735,0.147511151603315,0.126055590221593,-0.000491113379310872,0.163559104928236,0.0828620944147059,0.147637494423772,0.179463709397057,0.0818211110911269,0.2983023420062,0.164785957844104,0.126708686912671,0.110320758243033,0,0.142567603406165,0.0987765214606375,0,0,0,0.259594185127728,0.39213834757942,0,0.189472465189249,0,0.35217088866721,0.148425688094885,0.619544688854366,0.294579020965989,0,0,0.415629432794522,0.431062365781669,0,0.381897769302842,0.33682010533744,0.474736841897799,0,0,0.16550964878599,0,0.255023856374172,0,0,0,0,0,0.4733701467135,0.660921987690701,0,0,0.430958230818051,0,0.399581329806941,0.409688405647296,0.093241214530389,0,0.155018243190051,0,0,0,0,0.206229877707051,0.131584757298265,0.210858215173252,0.23745344463176,0,0,0.379026467070805,0.297400991852912,0,0,0.104377261419618,0.319313696559676,0.244342952428777
"hsa-piR-016658",2.1501047391735,1.8772796817135,1.93327988604105,2.71333772835431,1.99423936293274,1.89069960741738,2.33783342838292,1.84243268558429,2.15780323542789,1.96087175302633,1.99782897787981,2.32965773471231,2.04555197571243,2.18479028854274,1.98215185895057,2.30971844093922,1.88852621632085,2.11229424939499,2.39801093774114,1.97475725046444,2.23174277376126,2.328893637424,2.57558443382962,1.78781109827042,1.64116174929099,2.15889160111705,1.73471577450623,1.71736611661385,2.6911830392411,2.32726200471534,2.12754498538472,3.18709111694962,2.20123731210444,2.87206654613108,2.28725826022039,2.75426132621871,2.14700997553166,2.16781261839413,2.07722067924933,2.06830066929909,2.13433161507634,1.70985816977014,2.22565288479978,1.83264188665123,1.60625182728157,2.14574185336462,1.96096733368476,2.10725943661209,1.82471466015004,2.02783567247722,1.85937712435907,2.15764030687105,2.26524246693296,1.81711873532052,1.85570516121349,1.87572555131523,1.57172252774386,2.49979745070287,2.28787762615526,2.54138396972738,2.44402802658233,2.99137722650022,2.59392671159651,2.04030581289742,2.21106180598393,2.31489560883441,2.23589859892666,2.57671900924653,1.69428725690915,2.22167689467443,0.357050074377378,2.5219392940384,2.50016143495197,2.63530039540821,2.96136756659893,2.36023233187194,1.29140269725453,2.75560536776745,2.53565204061658,0.816720012640674,2.79802810796655,2.50837183899012,2.80132486964038,1.876297780665,0.598256237899851,1.60500311217259,2.00359457689899,1.98807305093072,0.992898876713854,1.15672338152663,2.25576147128491,1.25666487670757,3.36451141045762,2.31717570239346,0.877493984146393,1.13768340183962,2.52427925507695,3.17619125165229,2.26878412388454,2.11022721582872,2.89764812355775,1.64438170154027,1.09347065453526,1.9900526465837,2.01881959527172,2.39368863441425,3.05665007023831,2.84765561014657,1.13834371990125,1.41863166163609,2.06323596916062,2.26665126889573,2.52293087058501,2.49773552718771,1.79236617079262,0.666761692657519,2.70244039662746,2.23170125268695,2.38001263735532,1.23437567055537,2.26330813613011
"hsa-miR-1294",0.137294939191165,0.370289219533717,0.124642823812241,0.222422117496829,0.113279232983952,0.0844364632451585,0.248963505329575,0.121628121609071,0.122168493156458,0.199752927446348,0.132829799440801,0.150828497537591,0.120483945413259,0.301126571515002,0.127414725333841,0.147622913603604,0.148490987493584,0.0910212482355863,0.170675352408064,0.149570009211492,0.193923103056047,0.119364813857156,0.143879681987213,0.146864649742999,0.172779350186362,0.19181758516855,0.253055438493886,0.195424095905015,0.158299797273192,0.158065036833762,0.183281139979875,0.0681699190566277,0.105410033269768,0.273066246148001,0.145672672577909,0.110439399283311,0.124814352103851,0.126366477173597,-0.073942570387568,0.111995503304035,0.131036036997182,0.171287322287388,0.150637707040241,0.202091268476715,0.165833504056022,0.173094885871891,0.0468149045257286,0.106958110607413,0.105896688132533,0.0933744676780082,0.0889565706472843,0.121464417262505,0.0827315250104806,0.0612032948044163,0.119973739295399,0.112134708453521,0.386859528764535,0.155597245726899,0.0842613887313702,0.0589659650376946,0,0.123403559325202,0.1174127541359,0,0,0,0.287772842020327,0.382259733693384,0,0,0,0.320236239667106,0.265446068762045,0.247844093572566,0.340608733498367,0.22671091764195,0,0.34865997642546,0.457983594858566,0,0.28542299254624,0.351255883589175,0.352868365059391,0,0,0.224735952728586,0,0,0,0,0,0,0,0.438486871704328,0.64349876037602,0.421756316950082,0,0.271906393738498,0.126675116930586,0.334248192865089,0,0.308651677672198,0,0.178669736136526,0.119412233717846,0,0,0,0.13510251797335,0.27670078546072,0,0,0.282982372034798,0,0.10106874918122,0.324120189583325,0,0,0.131049634317828,0.157155879283801,0
"hsa-miR-484",0.954652363550274,0.816044745956668,1.20939322272415,1.4215200109048,1.14302384696826,0.989356870498285,1.23713478682788,1.05611698320233,0.895656822881821,0.747060826249426,0.870665237613843,1.00133504837266,0.987295855301014,1.31288754577102,1.05083095609184,1.1277615507774,1.15841041529453,0.999617924327112,1.32355656739221,0.863871642839462,1.40860224434619,1.09314572551768,1.36208625015658,1.07978724323936,1.14291016189887,1.31551342817501,0.764735372607715,0.924779698331649,1.49187121259882,1.0562884517146,1.32646738772181,1.86435914161083,1.15716731578122,1.71339784414989,1.30255476270439,1.23640259323883,0.956861564339331,1.04767268840264,0.853461387519962,1.02632476962114,1.30696514779003,1.11977177185699,1.02906541006566,0.801890950171748,1.07023476478765,1.00120467693669,0.939935711123544,1.1643512148796,0.999023043730744,1.18579881075829,0.814296421348464,1.29980781911587,1.08379891929184,0.921297655375368,0.848987851262997,1.06549764223965,0.932971689946836,1.2815692221623,1.04893387651546,1.31187953371875,1.09793002352145,1.22930757976776,1.17847790170593,1.2173775051392,0.683070489701933,1.3466964801799,1.06749993907641,1.39646801323591,1.04874513618842,1.31623081861918,0.529038501789747,1.56848336596423,1.62534435217003,1.60553959007477,1.76889453169569,1.7238117297117,0.908173722917146,1.8777627050274,1.54057255714597,0.360592235273914,1.90829188232776,1.34566590249431,1.52061163450359,1.04000737255425,0.446622506403408,0.956261048150747,1.18659056166756,0.897092432165071,0.604188805511165,1.02361061091199,1.40068018152834,0.547993677302847,1.74849425234809,1.43056915547314,0.982999003460489,1.27570179324144,1.25556246951502,1.39184951870813,1.01364485743145,1.70034142258084,1.38526742371451,0.743987312272916,0.362543257679742,0.5568927520406,0.849881939347453,1.18528515999291,1.36700442957878,0.903576191523817,0.75758756563282,0.779935001709791,1.1005892395784,1.03161072636079,1.12590133779953,1.49556961616108,0.751055437359937,0.255933962176193,1.43223508119613,1.19692309402484,0.865799746436532,0.49221043461561,0.737082550979057
"hsa-miR-182-5p",0.953903045289521,1.11321000901381,0.660040085816299,1.1386695092257,0.682832258814496,0.715450959020779,0.771017195678135,0.883596063730583,0.836655131253393,1.14227543491482,0.684174584533044,0.896995151099165,0.830844619251995,1.29844659673242,0.641297565744648,0.70944317950491,0.915011243746681,0.703793685948307,1.07167074434499,0.842487350092753,1.20186886787569,0.712072137560129,0.94761415940785,0.62475357636106,0.85022771504535,0.85765786839948,1.20637395895213,0.823962566959216,1.01920259673953,0.921069402242017,1.4710490966699,0.906180493095596,1.03212847503308,0.902249731329916,0.755470156949188,0.902789250364337,0.578719476904622,1.17269525618854,0.868316324692961,1.04792673415985,1.0992225572355,1.05875235635231,0.51105535845076,1.29742868468706,1.32276853396833,0.935236859638252,0.729221442058432,0.89123106284739,0.888824092992477,0.51083579702987,0.83711985133963,0.978560157250809,1.06424229245616,0.84052355463532,0.932250121526728,0.81754681371769,1.93771553464588,0.985836305631702,1.08271100515796,1.07512770177911,0.733918623161564,0.680118482309983,1.25038019138348,0.835044672107396,0.723487296878143,0.85567781837238,0.596146440953593,1.39886555316696,1.1310614828553,0.934996488949773,0.68929523696335,1.33267378263897,0.714929716431282,1.19612813591844,0.524960614008873,0.567244621995665,1.10746247080554,1.02778588232258,1.68159474473337,0.79912482868645,1.7340707079595,0.69883081195844,1.00450291707085,0.692029612581886,1.13915795370419,1.09792447376763,0.856015771299373,0.614716151146036,0.513850879124585,0.654736648265487,0.603555182002746,0.475083952068265,0.772307440719702,1.56809096645682,1.90006969445448,1.60266610567882,0.78195350334111,1.20862248817725,0.744286876517213,1.63510793344681,0.588740769992593,1.3009596304642,0.764104528409206,0.356634513788007,0.574490984996785,0.579273488471486,0.518012624106061,0.564115105505475,0.859576321798412,0.694742578508805,0.922321476517948,0.70791043544444,0.945910477770427,1.40541644897075,0.882955640370649,1.18743229134519,0.620720181759462,0,0.676425598892943,0.960197636224474,0.97206366064664
"hsa-piR-004721",0.560526176161174,0.506830211272951,0.728291115111677,0.747381265137767,0.777181716250365,0.471436784003778,0.681230964669469,0.802747765661031,0.757190744292502,0.387335925678681,0.632163130711961,0.712450298697058,0.459285105773066,0.952607639224232,0.532657942770206,0.725806817019561,0.626213776967477,0.557318441788968,0.671397371750004,0.50180250805489,0.860516191567596,0.364863515545077,0.714328353477356,0.446396366892722,0.736310120607396,1.1125833506408,0.44495416363093,0.654798372948212,0.77284880085366,0.665389151245896,0.916831215852279,0.840000536293781,0.588672864795455,1.16190837689473,0.7065132667784,0.75578361830904,0.548652166667459,0.690357043914315,0.596566989922638,0.769068027331325,0.772136746100926,0.737763702382504,0.659393220861227,0.769212655756271,0.429208235187416,0.753111652316918,0.542247944225685,0.618326002956525,0.522585792333474,0.766504698269496,0.570990688878818,0.760133604749417,0.576281538273787,0.443345389538679,0.520315726777471,0.646710355355855,0.493536455227939,0.906657911132881,0.680240408606276,0.689630090440799,0,0.775244523876328,0.936239455913046,0.514920560645582,0.370972174576726,0.624486920512505,0.441962420569211,1.0617651415153,0,0.934996488949773,0.357050074377378,1.46729361530984,1.30076645350047,1.46937533880399,1.49570952502264,0.636912803930363,0.553824655226564,1.3838621075471,1.50392084936723,0.625059471661067,1.20156335864605,1.64375603777533,1.48439042209622,0.678059119675943,0.413327546034886,1.00354885067187,0.622332917782948,0.30566622105075,0.388083416829479,0.42419735678062,0.624903580596831,0.320926269121116,0.679822306856362,1.34543467772608,0.64349876037602,0.538541711974223,0.772870904260102,1.89481098566403,0.366014344579516,1.48140127053538,0.656641531315485,0.272104954862565,0,0.186430869967253,0.560106697513761,0.456304250807582,0.714975016683349,0,0.215990194901535,0.106616624548818,0,0.191934825332856,0.666195034595437,0.325449597754683,0.336535612140284,0,0,0,0.329352574590589,0.216587630985624,0.659662623968429
"hsa-piR-011291",0.0958627613345958,0.0407653341976809,0.0827981849404449,0.283689086814953,0.391404333397841,0.406800182672078,0.677009848471547,0.75991415799202,0.576563521004252,0.114842661589891,0.160733282634255,0.178053507286678,0.377731306698535,0.468906859443505,0.15846538402217,0.11358077095014,0.483964294764248,0.325091847909355,0.214500314622772,0.203686744431447,0.378350176650271,0.235432954958552,0.248930445492216,0.67854008234233,0.41259992343774,0.322044679211536,0.332619354677488,0.175870994027229,0.077265714833177,0.251189542818948,0.536401089740628,0.0867401805780631,0.359831855869523,0.200498869746179,0.43610695833199,0.486930881517323,0.065464853208644,0.546412032214171,0.194729831582822,0.104027812636043,0.114537233681247,0.287247435840494,0.243430392653365,0.188594770627295,0.318404657056444,0.243541292443201,0.370227202766041,0.160796674002991,0.311571401186069,0.142318342860206,0.335375021501741,0.918422914478484,0.0975343280032684,0.293443981016359,0.340255714060691,0.22920746525251,0.144910565256704,0.24940869605108,0.0994107850008439,0.293585359304158,0,0,0,0,0.370972174576726,0,0,0.299507765962506,0,0.174984308439369,0.258519465720978,0.294673362315655,0.339337161292453,0.0511096956909717,0.314016190416841,0.689350967874917,1.24618110806776,0.0840103732186153,0.335700294082294,1.36630525649284,0.282150488810058,0.334393751236953,0.35667304521477,1.11545749998367,1.47076255356701,0,0.995811417465686,1.10969954684495,0,1.45143753080677,1.32495807905784,1.00918382484277,0,0.589743051509879,0.471306044371219,0.786715958095734,0,0.327782100448902,0.115799817797648,0.100839639670943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229749784862027,0.324120189583325,0,0,0.032795436687274,0.202057539061612,0
"hsa-miR-1292-5p",0.0862440308862014,0.00104991030050321,0.104264758927218,0.116604934948155,0.0850865392385093,0.120945270383578,0.0878354148754704,0.111853288850585,0.114838958196725,0.13213430121516,0.00442120945545468,0.103749058977083,0.0657120317227691,0.145681872696633,0.0872856148425428,0.0988258463540268,0.0167683525689533,-0.0100100515588525,0.080046216482677,0.075380301259353,0.0627502386652022,0.0908416258426863,0.0942426518994363,0.00282563473771577,0.149676017361436,0.141047949062071,0.0421288283579713,0.0739275018809497,0.138753335099011,0.115004708934316,0.126439243033105,0.00723567498966899,0.104931710892537,0.170254307687683,0.098714049362664,0.126272234309459,0.0444438380516378,0.00796725001445563,0.00521491136830764,0.00409682144997443,0.135289061128918,0.0311412170344721,0.0137130528621244,0.0621875058636903,0.0243318999937302,0.0692161323900652,0.0232725635044825,0.00752073965519643,0.0212118129661565,0.0026911088960559,0.0285326640460593,0.148126759365155,-0.00115501741038634,0.0172038710017096,0.022227677896373,0.0987630363931415,0.148272369785873,0.11609802084486,0.0522727136709467,0.0650282513266101,0,0,0,0,0,0,0,0.247871745152662,0,0,0,0.272229887191619,0.141504998594011,0.298621907811481,0.302399283290425,0,0,0.190898356163294,0.257692468380184,0,0.231732639177193,0.182524494917867,0.160073778985491,0,0,0,0,0,0,0,0,0,0,0.277031965058016,0,0.190500336283742,0,0.388036456896993,0,0.267358658922214,0,0.0707332331527287,0,0.0975537164534456,0.0920267038800482,0,0,0,0,0,0,0,0.166154668924642,0,0.0964806633446603,0,0,0,0.110366239271762,0,0
