"","X2017_CPH12_S57","X2017_CPH15_S59","X2017_CPH17_S61","X2017_CPH24_S64","X2017_CPH3_S66","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH91_S185","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47"
"hsa_piR_016677",137,178,55,104,65,107,64,91,68,130,60,60,88,92,74,140,172,189,19,28,83,83,88,68,74,145,86,113,64,136,92,113,65,136,70,62,124,183,221,22,39,177,14,17,14,91,11,32,22,191,166,241,161,13,263,0,161,156,38,13,38,25,21,40,55,75,25,21,31,243,9
"hsa_piR_016735",1348,1526,1076,1483,56,1326,960,1570,669,1859,1008,780,1681,1901,1233,1707,1012,2191,19,425,1427,688,2065,635,1155,925,325,1181,1345,1863,1719,1715,1066,2679,1522,773,1334,2212,2528,62,272,1225,229,124,154,3506,81,496,127,3054,2963,1614,3339,105,3192,115,5568,2886,368,157,391,307,192,207,258,1511,265,371,103,6768,101
"hsa_piR_016742",38,74,23,26,43,40,23,39,0,63,173,21,25,38,23,39,64,34,23,0,25,60,49,29,35,43,0,20,0,45,22,19,22,56,32,29,0,78,62,18,19,166,13,14,15,13,6,18,8,68,79,29,56,0,32,0,18,18,12,8,0,9,9,18,32,7,6,12,24,49,0
"hsa_piR_016926",275,307,104,109,65,360,151,239,254,165,77,174,187,222,334,352,240,345,0,84,141,150,266,107,181,279,131,87,73,138,89,71,54,300,103,54,79,165,189,63,53,198,26,23,50,128,16,26,24,138,139,95,208,15,153,19,166,174,67,38,59,148,74,89,72,71,30,55,66,249,18
"hsa_piR_016945",69,115,50,51,65,78,35,50,45,71,192,32,57,33,61,70,93,70,56,0,48,60,45,27,44,62,0,47,35,76,38,43,19,109,37,39,53,78,102,36,25,160,22,26,14,24,6,33,13,129,102,18,121,16,38,10,32,49,10,9,15,15,12,26,19,14,15,11,23,93,0
"hsa_piR_017591",26,56,38,49,0,28,125,45,84,45,211,33,36,38,24,30,40,40,19,0,36,76,50,0,28,55,18,43,21,34,0,45,18,47,47,31,21,34,79,35,19,37,18,35,22,16,16,37,22,6,11,6,10,12,8,15,7,10,20,19,11,11,19,32,9,10,20,6,34,12,0
"hsa_piR_017716",235,346,133,154,128,219,78,181,137,212,92,132,161,153,241,299,271,368,59,69,146,170,190,145,213,334,82,220,159,332,214,240,102,323,200,139,238,441,518,85,83,378,23,27,32,178,10,129,28,339,282,303,286,42,326,18,220,320,110,40,68,71,38,74,114,141,34,39,35,608,16
"hsa_piR_017724",17,20,0,23,0,16,0,14,0,15,0,14,0,21,0,19,17,34,0,0,13,0,22,0,0,0,0,21,19,43,0,24,0,53,35,21,13,44,52,10,16,78,0,0,0,15,0,13,0,34,39,23,38,0,33,0,27,29,8,0,0,0,0,0,11,16,0,0,0,65,0
"hsa_piR_017936",305,333,279,263,267,221,125,244,179,245,231,139,307,273,257,284,230,597,96,65,156,175,290,152,227,267,96,175,221,274,265,313,183,385,196,120,253,523,327,28,98,110,51,37,63,268,29,64,32,365,206,216,246,51,212,46,391,551,177,62,136,109,78,136,88,164,42,86,29,857,30
"hsa_piR_018570",11,44,0,21,36,19,0,34,14,46,0,0,17,24,25,38,16,43,0,0,19,23,17,26,23,27,0,22,0,51,12,23,25,69,26,0,24,70,74,14,10,86,12,0,0,19,0,10,0,42,71,23,75,0,23,0,24,31,13,0,11,8,0,11,15,10,0,0,10,53,0
"hsa_piR_018573",99,117,117,141,130,63,37,95,56,117,91,71,124,117,90,118,92,267,39,40,85,56,108,79,99,127,55,97,117,98,113,122,88,184,104,63,128,214,173,12,22,30,24,14,18,140,15,19,17,180,103,98,138,26,119,18,232,236,75,24,51,38,21,30,39,144,24,57,13,418,18
"hsa_piR_018629",54,33,23,57,0,0,108,35,21,24,46,25,58,30,22,38,19,32,0,35,24,23,28,20,39,56,0,72,50,32,0,82,57,37,69,39,0,26,62,18,18,28,19,18,26,13,17,25,8,11,11,0,7,7,12,8,9,0,11,10,10,0,12,12,69,0,11,7,27,11,33
"hsa_piR_018849",26,2,3,17,40,24,2,82,1,8,0,3,29,45,1,5,4,3,114,12,64,28,24,17,12,2,62,33,16,2,6,2,0,11,33,12,66,32,35,0,0,31,0,0,0,68,0,0,0,57,39,74,25,14,62,0,118,44,0,19,14,0,0,0,0,47,26,32,0,107,0
"hsa_piR_019091",0,66,0,36,0,34,33,52,961,44,27,48,104,58,0,0,0,34,0,0,31,0,60,0,42,0,0,0,0,59,0,53,40,46,82,0,0,0,55,64,24,40,23,51,18,3,19,48,5,2,2,2,0,0,0,0,3,3,8,5,0,6,7,3,4,3,12,0,31,9,0
"hsa_piR_019324",262,295,323,273,125,103,107,185,131,157,200,96,190,132,156,164,241,695,69,61,136,97,294,100,182,267,65,140,262,231,233,235,196,369,128,68,195,509,229,11,27,73,39,12,23,230,19,33,25,429,373,292,439,54,310,34,492,486,132,50,84,96,51,77,59,223,30,50,24,683,38
"hsa_piR_019443",27,13,20,24,16,18,36,44,82,23,17,30,22,49,45,45,23,53,0,138,25,63,0,96,35,62,113,93,0,0,30,0,22,24,0,31,42,40,56,11,14,0,7,9,13,19,11,7,7,0,0,25,9,43,23,36,11,16,21,20,22,14,11,10,16,16,33,0,8,12,0
"hsa_piR_019521",179,94,29,0,56,148,20,64,113,52,0,25,26,48,140,130,45,68,25,24,22,104,28,0,28,91,0,0,0,32,0,0,0,0,0,0,0,29,0,11,7,21,5,0,0,18,0,0,14,27,19,23,30,44,10,0,34,16,40,19,13,11,10,6,14,4,0,14,8,26,0
"hsa_piR_019675",113,153,101,262,117,146,94,151,70,122,242,161,188,216,202,161,149,208,70,41,217,180,167,119,174,157,20,184,206,342,240,405,192,1138,316,205,263,305,525,186,137,287,148,151,135,66,104,227,40,96,126,39,134,51,44,30,130,60,105,64,84,41,57,52,31,76,30,41,194,150,16
"hsa_piR_019752",814,1917,362,527,180,1238,527,694,848,690,403,622,497,621,1291,1064,883,966,83,361,533,506,647,462,599,1223,369,623,347,562,369,307,670,1029,314,382,394,582,1891,289,277,1072,90,76,118,555,56,138,74,1146,907,583,1674,68,794,69,633,545,221,125,167,161,178,402,372,327,162,228,176,932,191
"hsa_piR_019912",127,113,37,68,56,160,73,111,94,78,20,104,80,86,108,106,98,99,16,41,120,80,76,34,54,113,51,144,60,104,85,33,44,100,63,82,94,119,236,23,20,81,21,19,15,81,13,42,12,109,132,104,237,19,111,9,60,111,41,22,29,13,15,27,31,63,40,29,33,183,0
"hsa_piR_019914",341,2201,148,375,4253,613,132,412,67,323,1134,92,385,409,845,630,1264,394,364,35,121,215,803,437,926,1368,21,135,184,2160,307,345,135,1688,660,76,258,1365,1870,775,444,22852,74,37,56,322,33,117,68,1378,942,354,971,56,525,34,263,364,132,48,85,61,69,162,119,153,71,158,158,612,25
"hsa_piR_019949",67,96,168,124,76,108,209,78,77,137,557,73,112,93,580,87,70,63,69,0,82,159,78,74,105,97,24,151,83,143,89,330,122,194,189,70,51,101,319,104,70,170,77,103,56,34,61,157,53,29,35,14,26,28,24,27,30,28,42,29,36,32,32,59,168,26,40,30,99,44,78
"hsa_piR_019951",47,88,49,66,102,114,64,47,38,78,237,50,68,59,70,100,57,73,59,0,51,56,43,62,53,37,0,71,48,112,54,60,57,122,100,21,33,91,135,42,33,238,29,36,27,18,28,83,12,57,85,32,51,16,22,6,24,23,24,11,17,10,16,27,33,12,16,18,47,46,5
"hsa_piR_020008",460,528,105,76,105,412,38,172,381,121,45,134,117,183,404,397,148,264,96,90,58,337,143,59,66,303,31,46,0,89,0,24,27,42,39,22,34,61,49,37,36,105,22,7,12,34,7,15,27,135,125,58,102,103,47,31,115,106,129,53,45,46,17,34,104,24,8,30,29,113,12
"hsa_piR_020009",91,176,44,48,0,322,0,89,153,95,0,66,83,136,230,296,52,74,0,62,54,128,624,0,70,96,0,0,0,55,0,0,0,0,0,0,0,0,57,55,97,125,16,5,7,17,10,23,0,52,55,44,64,3,72,5,124,36,17,5,6,0,0,2,148,8,0,3,40,53,4
"hsa_piR_020249",0,34,63,55,0,24,949,82,41,23,38,72,66,100,16,33,25,44,16,13,49,94,48,46,24,180,34,10,0,0,17,0,0,34,17,23,0,11,0,0,0,0,0,0,0,33,0,0,41,18,15,37,17,26,19,78,34,61,57,41,33,27,14,62,13,29,35,14,0,58,0
"hsa_piR_020326",25,36,0,9,20,39,0,15,18,10,0,0,13,17,22,27,0,33,0,0,12,7,10,19,18,23,0,14,0,37,29,31,12,42,25,0,25,18,79,24,0,66,0,0,0,14,0,14,0,31,30,21,24,0,19,0,17,72,18,0,0,0,0,13,12,11,0,10,0,52,0
"hsa_piR_020364",36,50,25,51,0,83,52,34,39,62,184,39,50,46,44,79,51,71,0,20,62,32,53,22,36,63,0,67,43,105,40,88,46,136,70,43,81,96,155,57,11,142,35,54,20,12,13,53,7,31,30,20,31,16,14,7,25,49,30,6,20,12,17,8,29,14,9,10,28,78,5
"hsa_piR_020365",725,1404,448,467,478,1177,293,481,599,692,304,731,470,580,848,847,842,1346,112,171,400,497,476,360,555,1074,210,512,347,1024,396,617,301,909,432,373,538,1013,2040,209,205,768,116,74,111,434,79,276,130,1426,1124,1013,1288,165,645,51,450,1035,307,111,177,93,108,228,186,241,177,207,147,1562,39
"hsa_piR_020381",112,117,416,651,95,482,415,586,95,101,261,588,195,670,623,508,469,493,152,180,707,438,114,296,887,83,158,33,67,233,89,171,98,506,200,84,109,177,134,123,94,117,56,86,71,189,57,106,34,181,212,40,171,117,97,109,193,171,234,229,209,40,170,219,37,155,27,137,101,115,20
"hsa_piR_020485",817,1295,495,591,361,865,416,559,1002,801,672,610,691,524,1005,854,670,1089,222,324,512,582,443,559,737,1559,203,2476,2031,3453,1654,694,482,1827,835,455,645,1310,2581,366,132,799,130,156,269,193,168,464,229,669,303,605,742,399,219,188,773,763,555,267,465,398,199,347,1242,275,205,231,307,1058,361
"hsa_piR_020490",98,140,113,91,95,51,31,51,74,112,111,46,92,57,64,108,82,216,60,0,66,38,106,44,80,72,16,66,69,160,94,147,83,273,81,27,111,249,136,26,27,67,15,19,17,103,0,17,13,211,259,79,183,19,104,13,230,220,57,13,35,30,24,46,43,74,0,39,9,365,11
"hsa_piR_020492",90,163,126,104,36,25,44,100,44,43,72,83,108,365,92,85,187,314,78,59,137,59,247,67,119,110,68,90,159,80,145,140,95,132,142,95,131,208,118,17,18,31,18,14,21,101,21,54,20,94,40,93,62,31,95,32,134,135,85,29,52,83,52,55,30,88,107,38,26,243,16
"hsa_piR_020496",2162,3563,982,1371,771,2008,747,1340,1544,2006,1106,1228,1408,1671,2621,2040,2124,2606,288,326,1137,1325,1129,1005,2003,3014,375,1710,1333,2461,1413,2462,1078,3221,2064,1098,2028,4726,4584,878,386,2008,228,185,189,1693,201,823,262,3426,1903,1233,4050,414,1311,184,1955,3125,1458,414,562,507,482,775,353,967,319,765,216,5687,126
"hsa_piR_020497",318,577,208,208,65,434,184,175,352,379,460,200,383,189,604,310,228,379,26,121,231,300,386,241,339,481,297,199,159,321,243,196,120,304,170,135,140,308,411,222,170,387,92,77,69,162,76,102,34,329,205,178,291,65,294,28,187,191,73,64,56,91,94,115,99,84,48,126,117,205,34
"hsa_piR_020499",270,510,164,267,391,276,106,195,293,227,236,157,342,167,742,181,218,487,171,59,118,178,173,122,225,574,56,170,111,405,201,272,139,525,262,114,267,619,690,179,71,510,53,60,30,139,34,120,48,471,224,220,480,146,147,32,257,269,140,62,64,85,63,117,54,97,36,85,73,326,29
"hsa_piR_020500",1104,1876,654,978,253,933,668,647,758,893,1009,799,1178,754,1524,702,857,1384,209,315,547,557,950,755,1443,2039,398,715,654,1138,1082,1191,757,1586,955,470,852,2038,1861,733,493,926,242,339,271,529,273,600,147,822,439,673,797,330,401,156,597,652,548,227,302,319,349,438,219,341,231,339,439,993,79
"hsa_piR_020541",226,245,153,177,88,115,113,156,129,218,118,193,193,150,261,231,187,318,24,41,115,175,109,116,194,182,77,207,186,223,192,261,179,286,170,126,223,484,509,45,39,54,29,26,32,125,46,65,46,291,151,153,262,57,106,42,160,401,139,57,84,54,65,88,36,163,60,45,19,650,28
"hsa_piR_020548",189,213,249,221,107,130,110,160,114,196,137,107,169,171,216,258,174,401,74,66,162,132,254,103,139,170,56,149,236,273,249,227,179,364,172,95,192,430,271,13,41,113,42,22,27,177,17,54,17,342,388,132,354,48,257,43,399,429,120,35,107,74,71,72,61,161,26,56,20,602,32
"hsa_piR_020575",14,0,19,0,0,15,0,0,0,14,0,29,17,211,17,47,50,0,0,15,29,16,59,0,32,0,0,37,18,14,32,18,17,0,62,0,0,70,13,0,9,8,8,9,14,0,11,15,0,0,0,0,0,0,10,12,11,8,0,0,0,8,0,0,13,9,43,8,8,10,11
"hsa_piR_020668",112,149,99,145,66,89,65,129,96,122,297,81,123,124,108,139,111,201,42,61,90,99,111,64,116,139,26,64,109,204,111,144,73,195,117,86,122,238,150,30,15,56,34,37,32,54,31,52,6,229,288,48,352,24,55,34,202,173,62,34,32,45,43,35,26,76,15,26,42,281,48
"hsa_piR_020786",67,32,70,65,25,10,28,57,28,20,53,48,39,169,56,67,86,139,29,50,50,47,146,62,68,65,47,39,88,66,88,63,73,60,92,42,119,123,52,0,20,17,17,14,18,49,12,24,16,52,28,52,35,26,51,13,59,87,58,23,39,47,23,29,21,51,56,13,12,133,10
"hsa_piR_020829",485,619,287,396,339,538,202,499,337,353,190,437,390,547,630,690,621,996,176,124,352,395,475,332,639,556,152,605,449,957,457,703,396,1016,619,467,718,1280,2078,272,246,1639,106,62,74,450,63,188,78,1226,1128,589,997,161,692,53,503,1131,323,65,111,114,58,109,106,473,124,140,62,1859,33
"hsa_piR_021032",23,15,13,0,5,29,18,40,7,21,10,10,10,31,32,14,15,37,0,0,24,35,18,11,15,9,0,67,17,58,16,15,14,35,27,21,46,40,36,0,27,43,0,0,14,50,0,0,0,22,43,35,42,0,58,0,40,26,24,14,15,0,0,0,0,17,13,16,0,51,0
"hsa_piR_021214",0,65,0,0,0,0,0,0,0,0,57,0,47,0,0,53,0,0,0,0,48,0,0,40,0,0,0,0,0,41,0,67,0,59,60,0,0,0,54,18,5,4,3,20,14,1,9,26,1,1,1,1,1,0,1,0,1,1,1,2,0,0,2,1,17,0,0,1,3,1,13
"hsa_piR_021462",2,2,1,6,1,10,2,13,4,10,0,21,3,12,4,9,1,7,0,5,10,17,1,2,13,8,9,17,0,4,12,0,0,6,0,0,13,8,3,0,30,38,0,0,0,38,0,0,0,0,44,37,0,0,53,0,47,0,0,0,0,0,0,0,0,0,0,0,0,47,0
"hsa_piR_022421",59,50,27,21,0,24,15,86,43,30,25,36,50,64,45,46,40,104,0,36,0,27,60,31,41,91,26,54,36,48,14,42,31,52,25,25,47,76,29,10,13,13,10,0,0,41,0,11,0,91,18,63,56,9,65,13,81,71,28,12,19,26,11,9,15,34,11,10,10,163,0
"hsa_piR_023338",24,24,17,0,0,22,0,15,14,0,16,0,19,0,21,24,28,44,0,0,13,26,28,0,0,13,16,0,0,21,16,0,0,19,15,0,19,42,21,0,9,15,0,0,0,22,0,0,0,28,33,25,26,0,33,0,30,19,9,0,0,0,9,14,9,14,0,9,0,47,0
"hsa_piR_023391",0,0,104,103,0,88,30,122,0,0,0,93,0,113,72,95,105,69,25,36,100,98,0,55,130,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,36,65,0,41,13,11,17,30,24,41,46,40,0,28,55,0,31,0,20,0,8,0
