"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-miR-186-5p",0.342550169550888,0.258830230104071,0.659584431563998,0.380243508227919,0.501629528580969,0.546451856160386,0.301360243584222,0.557754811453742,0.398248844068687,0.527455981499709,0,0.587557081539723,0.877111824258367,0.882043883032407,0.876195474633057,0.701995641311248,0.476929063069115,0.855798236227572,0.94847870606264,0,1.07033648126131,0.628952047479054,0.795359350675783,0.423002091993257,0,0.562997081938371,0.425042757026869,0.237524526426282,0,0,0.360421442749945,0.150270136138316,0.548154755895848,0.941109500530699,0.512149117983405,0.224593787871349,0.374258560483913,0.810854493307189,0.322308281879811,0.947585287401364,0,0.30145616312677,0.226933168938822,0.162956406855288,0.379566783105232,0,0.233608351219465,0.217654447749362,0.388657281858127,0.485608761471283,0.165802718972511,0.21715661883844,0.438654029133104,0.29016588401065,0.447538788615061,0.262456369808484,0.223399467109791,0.384786368486279,0.168421203394793,0.41519800487882,0.248085529264232,0.321246524136069,0.154567193932449,0.230311400655696,0.227404042914128,0.285526545049508,0.440172164480853,0.289634753788738,0.476139951209177,0.240042783066234,0.368609035030969,0.370249477645229,0.238958899134952,0.350727056647396,0.371581602265575,0.243609056540701,0.534871669940036,0.572577778468008,0.426377655692417,0.581437199855867,0.167292102947196,0.530613709485295,0.323911224745972,0.153298395843078,0.473846848960971,0.523269367802621,0.461085746204017,0.338470125964103,0.46241367658375,0.392275642357775,0.351956395100005,0.473386945101095,0.364006586670257,0.492678202825896,0.330829554741492,0.533258612750053,0.219732920763969,0.535516320512041,0.527159486819618,0.249152590502159,0.295781556671025,0.359450684300641,0.321120679136807,0.482329611551963,0.474037342659079,0.421490066620254
"hsa-miR-18a-5p",0.359467583241036,0.233165246930543,0.509326244395307,0,0.341553101469093,0,0,0.262855012241193,0,0.453021458342118,0,0.112607946140254,0.208631709513483,0.137830060275303,0.178129064167919,0,0.535095698237785,0.205288483379003,0.289644945273224,0,0.217807244360108,0.171149621409334,0.218438430035724,0.317812611112381,0,0.294136524660886,0.257933875798851,0,0,0,0.180021036928425,0.161830103216418,0.258896367469761,0.189884683471824,0.471244456372245,0.257570584887417,0.2283774597791,0.097450376069468,0.423650153425882,0.227444287862867,0,0.445931245651016,0.269518946777056,0.289186480370648,0.417034745208189,0.374297437368058,0.267744482356421,0.254971591422639,0.372698625559479,0.294233401133022,0.241622817055475,0.285456700062158,0.25273712462566,0.182770202654326,0.383818758675543,0.319013249574536,0.293673303740466,0.360816090274264,0.229125221192288,0.260387008007686,0.308307784725853,0.313179053275067,0.0954073552492599,0.273007712685299,0.233245310793519,0.334483696678841,0.23880520005814,0.312764664523637,0.363381983554491,0.103989859792494,0.277034972820191,0.260395635872398,0.304512796179106,0.27694676284214,0.275733839107486,0.262449165882647,0.309633318885829,0.311079663989352,0.367459292334279,0.206105623171777,0.121535374624076,0.285901295913714,0.325044186055192,0.141355809954012,0.163606124199279,0.154150017979198,0.241181808950235,0.183939980355834,0.116665078781343,0.301224597934934,0.197667978793199,0.368679223336667,0.1877045252011,0.159694165379987,0.179956074184782,0.165829436334352,0.126562578274902,0.169790771464715,0.150135991912593,0.111103366526513,0.17999861485428,0.182125376913117,0.303541224818494,0.378451221651607,0.153187069240928,0.0995657355944728
"hsa-miR-1908-5p",0.800028812303351,0.861900764469216,0.302206150004299,0.575532757969503,0.52598408980001,0.824660311100403,0.831047747726525,1.37815867351267,0.646339252326005,0.779713180786696,0.513099384571414,1.06029531262235,0.77378461182105,2.39498483659882,1.08708090884715,0.595655820920712,1.75098895838416,1.54578297593201,0.923777764105127,1.23737955292362,1.18693942247376,0.956262431025406,1.64952414893772,1.19815401909916,0.960081248696133,1.16745000304378,0.813363017438416,0.791397326851846,0.388046564151644,0.812962251975756,0.332525241994184,0.623148484942512,0.517549396822574,1.7595003029838,0.660842730933544,0.365111541317489,0.676525858310423,1.24958216264861,0.92960530311154,1.40232763100811,0.740490155126408,0.476736397175099,0.684404953155671,0.994972018736208,0.20974390805853,1.25774127335384,1.11332015582275,0.98540051679431,1.04164669134475,1.21563663730587,1.07233218652241,1.07414530400968,1.17935302482266,1.09705579665956,1.10221527708111,1.03864948656803,1.10552560354783,1.02628930751927,1.08545956444585,1.24157809238317,1.02490488056623,1.08039517734047,0.953193648789978,1.13030147345209,1.10709973210756,1.01439193275453,1.26708741702325,1.05862245840032,1.13460971146193,0.773684402450455,1.16206821967219,1.21592073649453,1.05165531490274,1.10324056966378,1.18657787849755,1.11378577143304,1.20797554014072,0.723855925335908,1.07001182386021,1.45231726880939,0.876586351484841,1.29448339327502,1.13622221147111,0.954298873469556,0.69804544939105,0.722356287701694,1.07343118854466,1.02979226528385,0.739492519981258,1.25002266310121,0.744334065681484,0.735613844841672,0.800429256689716,0.800150890785719,0.783326704840113,0.735399486334269,0.839837864763968,0.733737271743659,0.719145198393747,0.837597387877806,0.756362412829365,0.743427882507543,1.11046363578975,0.910627595802299,0.729208988639946,0.841436046256007
"hsa-miR-191-3p",0.271864479561523,0.151964417354252,0.141677955453171,0.190861018522062,0,0,0,0.224860562741577,0,0,0,0.237586264739522,0.454876103542114,0.357002962800708,0.46717341269592,0,0.278874644949158,0.310866312850536,0.300068378335117,0,0.336318642830421,0.30980162162053,0.261120460827421,0.347615272952461,0,0,0.195390538719259,0,0,0,0,0,0.231694796956272,0.293549624761798,0,0,0,0.292216818092635,0.189427272666783,0.264313101603769,0,0.128235916076113,0,0.186421839208455,0.20974390805853,0,0.134652739127168,0.072608351887419,0.204289058302985,0.213488615042906,0.0872220319464032,0.155663125860324,0.178387086526326,0.111200828508396,0.218510270990821,0.168032000204528,0.158077936261588,0.198046698155182,0.0995469821689285,0.178892070621443,0.164687248990108,0.159234150638946,0.0533221168522995,0.134934967102581,0.0925140081753352,0.180034028060598,0.172896721281759,0.175461321626122,0.225682183242872,0.00851600520362548,0.174013608904988,0.170583698694765,0.138044209282332,0.160478909923533,0.171040392761472,0.148972191867106,0.224449617458511,0.107542374169034,0.206223702348152,0.215704350621905,0.0286477753569371,0.230110877909624,0.190102301514705,0.0334592959793614,0.0653102122992204,0.0717769043536048,0.154602485858633,0.0855472278854545,0.0636795982054712,0.178952805396621,0.0352838389854058,0.197188838020324,0.0402854185119745,0.058995630215698,0.0244461505615516,0.0653947871041839,0.0254770608581903,0.0713755308452214,0.0718564944938155,0.00653348040872237,0.0147555718297173,0.0456088429767446,0.148471410284589,0.219344125239093,0.0538335303833044,0.0951007144040925
"hsa-miR-191-5p",5.55134596760077,5.75209594503195,5.97579288560645,5.57686748671116,5.94252171790929,5.75392063366941,5.49869888133719,5.60423582496032,5.27662067273558,5.38057471048115,5.57679277575624,5.77692958486013,5.9762723965089,5.88143667543925,6.01136088186131,5.23639299472183,5.21483759964407,6.00413395817055,5.50325558087466,4.59652319142553,5.95709042087292,5.6038346086444,5.80063156221137,5.49208914020917,5.50755435671394,5.34683082476762,5.2100516666124,5.30522826353727,4.97186846614279,5.6494605938553,5.52578685980194,5.78585730199203,5.7588806516606,5.72808281737009,5.07365536421783,5.72409717114766,5.46754055846709,5.88293429397082,5.9398419105244,5.6359572376325,5.1977219104222,5.81131140361362,5.97994749652926,5.94396417418452,6.11888265422792,5.43144874489993,5.69453976106228,5.49339910905568,5.83734833665599,5.76899542032979,5.59538301733393,5.76943729484616,5.71986060602695,5.59103373135047,5.84037878274113,5.79878567053591,5.76217451353189,5.8547685316779,5.60947997447987,5.66571857792255,5.8201016980204,5.74752230085814,5.54837833090165,5.70054663408586,5.58630531340074,5.82567077033348,5.66487991689226,5.81102813430836,5.8741468215809,5.19036111553667,5.70620606734804,5.68431446715836,5.70712994346752,5.68140397786782,5.72976374373983,5.70944116858717,5.80499727659069,5.60813887340016,5.8511133810611,5.76779954358474,5.49804610443038,5.79363828182105,5.74232328250259,5.38439812757177,5.3506957730029,5.34172205623203,5.69439904626403,5.54302425031654,5.33702171542678,5.60814956601255,5.19847046417696,5.84501171743961,5.21394098062376,5.30331662803683,5.15936058329645,5.34069675879267,5.438374437725,5.33959731675812,5.33369444259314,5.25986848699688,5.20564239956375,5.251795141465,5.68183552032896,5.90866226391748,5.31215285395293,5.53182691214821
"hsa-miR-192-5p",0,0,0.680821055631855,0,0,0,0,0.123034163020483,0,0.587124245262864,0.338096878860635,0.177048283592713,0.123981548844143,0.166488765406334,0.123758862693605,0,0,0.152527263301457,0.118655899274459,0,0.252160281997785,0.136225837307459,0.14141675726869,0,0,0,0,0,0,0,0,0.161830103216418,0.231694796956272,0.277001339284321,0,0,0,0.116809694250509,0,0.230569141975191,0.872254961637391,0.0797995950259797,0,0,0.0966382167024543,0,0.0241569346296912,0.0143575255558545,0.0416950917846619,0.0696982217679796,0.0118911311294236,0.0137213974931312,0.0749216103809351,0.0484894781129077,0.0518233360442355,0.0235550483459281,0.0140359698481107,0.0433189792256227,0.0115930848824785,0.0627976325159801,0.0217410679475056,0.0426484553921688,0.0297152096953289,0.0220228885774693,0.0442041944251762,0.0251489521365469,0.0771454014556975,0.0279936987348792,0.0544653468518345,0.0139543895135016,0.0522359093554675,0.0493393557771114,0.0197744936314959,0.055698139864045,0.0541595682869838,0.0192130246658038,0.0937224080902663,0.356066033781822,0.0470703498754717,0.105110067995928,0.0742701897451395,0.074190367830029,0.0287053359610799,0.0260537944038881,0.130384022487884,0.112798287705135,0.112677498949256,0.0762966742723838,0.0784943308694375,0.0433153548833504,0.0361067071894948,0.130649086368097,0.0213685201386317,0.0873411131332735,0.0118336752130301,0.123852662227472,0.0735768112795191,0.125871909287813,0.10507027700345,0.0400788016164986,0.0340381292974406,0.0529090377506741,0.0380442991908409,0.104755671961088,0.0832257031679854,0.097576364976097
"hsa-miR-193a-5p",1.055863016609,0.65183827288114,1.08448515408516,1.07659819259732,1.136897571726,1.37196235100785,0.966568812056245,0.789616921764146,1.3245699854176,1.00669406231045,1.04748431384096,1.05857370917812,0.740010896787427,0.553254110165047,1.05273584969088,0.916778127517288,0.675454064990854,0.885158626005976,1.03912580359005,0.7060540255629,1.36834919688059,0.779829868361815,0.980401251563689,0.705748686758159,0.930253249796889,0.791128332848306,1.0313155388741,1.13145515473173,1.22671238398328,1.09222883256722,1.10908995780577,1.0895050608874,0.871538557590986,1.33959163254962,0.759443086059878,0.953518191309346,0.977487167023455,0.786618244362499,0.766954539767746,0.96420160239272,0.872254961637391,0.659236563598468,1.19722314424003,0.546137685186134,1.04076623468805,0,0.558142618185582,0.613870111292639,0.711832054125841,0.766750478359756,0.525526482992339,0.571447729304167,0.83045886427228,0.813844428425677,0.760201142468832,0.592690248496389,0.550154987597068,0.706070990885815,0.575336857690716,0.71202337745075,0.584423656752841,0.636362695822256,0.919873975965696,0.519475867676657,0.590653738052144,0.635455814929604,0.72390359033084,0.611467157987683,0.766019063761192,1.01447007385709,0.686401660198687,0.680617758706926,0.555069147303793,0.746647521359671,0.605152641816104,0.603768021666292,0.830489147800945,0.981157964425015,0.741980093847455,0.760127100395453,0.849610732839709,0.789192753868601,0.662856150094677,0.757659719635322,0.985170212319736,0.97425698296978,0.887797265457834,0.894654042291139,0.961371519182344,0.719577505933277,0.946233807948399,0.872661568859923,0.936917504319226,0.942944082548193,0.94688934107267,0.9680358067652,0.925229476950226,0.97291187697332,0.973320058983789,0.940875318656227,0.939994538868035,0.955134769538161,0.602491110077043,0.842713847615207,0.964052844215367,0.976973093656274
"hsa-miR-193b-5p",0,0,0.086122309159635,0.208087053443555,0,0,0,0.127312647093644,0,0.203552981593637,0.429421491165834,0.125832503441873,0,0.0646068672740136,0,0.341538083013143,0,0.0611938897510375,0.0934778760809464,0,0.126377250972207,0.121306435657215,0.191926468813705,0.141862991842903,0.267757559521622,0.195549696883827,0.287797314994551,0.353821803461364,0,0.486915049447563,0.21243931201163,0.270625379757367,1.06885931278879,0.207925749655339,0,0.19049232856412,0.2283774597791,0.057569761406984,0,0.128847240794538,1.1069648572688,0.0976854240309439,0.226933168938822,0,0,0,0.048992285966998,0.0635868067348524,0.0319820969179099,0.0710961958603118,0.0624648372807844,0.0352021082803871,0.111550781902345,0.15760099992315,0.0284931661070368,0.0286927561364657,0.0262421382254162,0.0327142442822754,0.0750013829244429,0.0839986179795379,0.0270197946257168,0.0447617132887893,0.239953299196172,0.034367215432995,0.0796809888935529,0.0292154331067027,0.0887015700041044,0.0284717048938996,0.0296142285364976,0.1526391280286,0.0724344284491959,0.0750941711774978,0.0305794513748179,0.094225078753629,0.0430433087369123,0.0498820127333965,0.0730551478708809,0.249224563432404,0.0340742335016588,0.0924071433101866,0.145333216426904,0.0679179966716785,0.0442786020314197,0.14586579988235,0.240506776864957,0.277663131939519,0.130556829622635,0.121122700621734,0.276131099739917,0.0734035857149918,0.143470171581693,0.0800497415117989,0.173264020761081,0.263047642135545,0.146390092957951,0.272917845410074,0.125745779460343,0.271538919201716,0.280863068774244,0.0951467959643662,0.101476952225773,0.173097488298265,0.0420590443151656,0.0425246496147927,0.262336483778709,0.202391174321491
"hsa-miR-195-5p",0.528810527557219,0.250348213606847,0.260433649329709,0.422471726171242,0.572982901759516,0.297319088385304,0.245026280192599,0.14003935114297,0,0.441920815747306,0.6892805436489,0.185334914204572,0.178976428320935,0.0646068672740136,0.191271959040718,0.476647304158803,0,0.0677676969133222,0.131011108515304,0.387660672508448,0.178603824276981,0.237538279588236,0.218438430035724,0.21152126972346,0.306161713709451,0.253069118960962,0.412135438250191,0.41466930071128,0.414495296113044,0,0.548004310267835,0.440836203037723,0.348666034849919,0.325846645080746,0,0,0.570797953738313,0.0777088634929909,0.276851033839898,0.162804608361792,0.40965011305844,0.157880677712682,0.226933168938822,0.14700118878811,0.205622204990946,0,0.138519117670053,0.163196140579515,0.166625533199715,0.140647632336521,0.154244120771492,0.146786907878475,0.189594944114454,0.207600326399031,0.172075884367748,0.149401399083106,0.135809276823487,0.174766388886334,0.169541896735236,0.137490485146947,0.154872485394405,0.163905104765063,0.223727333570943,0.131406055566776,0.168483806484033,0.159603846564736,0.145508322195475,0.151786566853575,0.168527183333181,0.329364754429742,0.143652310375993,0.134725605249223,0.131128084978658,0.169743827077587,0.130301188798025,0.153889615725069,0.159990139925034,0.353339053138248,0.179805026307252,0.13026315195585,0.303074963419359,0.136542592162963,0.137093100962132,0.276812978904553,0.414331141025121,0.434153722960131,0.198838691239745,0.224089795604434,0.43978510372867,0.128809439564348,0.307871540203663,0.213323487929151,0.324437677027824,0.414078315133029,0.30902403284203,0.428379921149779,0.286387177710136,0.426937967323338,0.435890983906382,0.275075492431315,0.267138838906834,0.338201940636277,0.136098704467507,0.178059328396439,0.416799586507973,0.354953139014228
"hsa-miR-196a-5p",0,0,0.0733459624183556,0,0.370075859510528,0.322713215493773,0.230432572771368,0,0,0.174809506689338,0,0.0718514020549069,0,0,0.119091703727206,0.285762997704665,0.436182346124558,0,0,0,0.126377250972207,0.0431759530261727,0.0981045718220597,0,0,0.195549696883827,0.257933875798851,0,0,0,0,0,0,0.189884683471824,0,0.241218113863191,0,0.0876283349050208,0.199527103602446,0.0901120768169589,0,0.283217247222424,0,0,0.0733400100366666,0,0.0306717124300158,0.00498898053885648,0.161843600349996,0.101320531865862,0.00576676204758624,0.0393705498845314,0.102937304710428,0.0641385483603113,0.177516037485388,0.0750163653388709,0.0416923647876748,0.140605201696431,0.0190267133782232,0.0608779461230708,0.0550069679583819,0.0720049808605268,0.036949407319525,0.0185389170811721,0.0414144533450081,0.103102602758246,0.0530953075437088,0.0691153826798909,0.156520916125836,0.0507182772444139,0.069734657507822,0.0602905173791431,0.0437288909431383,0.10952729101579,0.0261130776719524,0.037640167185899,0.110095337338621,0.123156188861989,0.154880702222597,0.0278413607007363,0.0337344291633839,0.0993112844521416,0.117756337537335,0.0104456902946491,0.14281111744198,0.188467847079033,0.0699518780597628,0.0735115034844847,0.164574179097218,0.135548753285775,0.078273345985514,0.140309080187732,0.100795271059199,0.18152853814518,0.0804798807419774,0.190570971550193,0.0685586162313856,0.190000288806768,0.19446580248238,0.0720152127751565,0.0564295269497354,0.0853516015915759,0.0556548296868422,0.13507749882573,0.173791568001227,0.0940984245337546
"hsa-miR-197-3p",0.721435637939489,0.814587624206365,0.988833756128734,0.718549863740882,0.681638786776106,1.26061408327783,0.781460605087953,0.430638405389439,0.85985243741207,0.856328640727686,0.6892805436489,0.553879518900363,0.551567506121492,0.724193242783089,0.699022746941205,0.714526913770523,0.535095698237785,1.02782753333283,0.546905821778634,0,0.901960455284353,0.336820978830766,0.507943533141231,0.558608129009221,0.306161713709451,0.477439124350088,0.568183782906827,0.201651644982938,0,0,0.635301662546778,0.291032918558828,0.934926802094524,0.757809371703454,0.531990645075483,0.393826786423479,0.867719803397882,0.543419246493558,0.689999150637952,0.59947861926921,0.760410418301335,0.433338472424747,0.503837966657501,0.356618586479656,0.506517419834373,1.07830348104477,0.608804748014721,0.555033688058868,0.60607237316233,0.650269825668481,0.633214622061171,0.540085484380658,0.594841261772572,0.509914209711067,0.67934455309694,0.571341119863997,0.579865426579247,0.633570934207576,0.583431199190357,0.617057273045745,0.568233382064142,0.667523762553453,0.345586251761922,0.688578888445452,0.698339393338993,0.54328625258547,0.685885971363604,0.594545929059413,0.709755354136624,0.299460697072736,0.578740024944341,0.622815743552934,0.582525063316647,0.5383324595339,0.736591520247516,0.569683970259383,0.694401425636263,0.820242635100726,0.680518817869278,0.761436196314568,0.518414601350299,0.683788194451266,0.525344254791643,0.434023419192665,0.651365780939129,0.676827987381608,0.602781254194411,0.576105113743846,0.632723454494459,0.599397826475314,0.431436572590012,0.653755938222478,0.43159811507866,0.608540421756679,0.361608652000257,0.678738635618448,0.524771308788691,0.679072458148202,0.675702439443825,0.491851026994512,0.433095254204134,0.480384402586657,0.675427780692176,0.681104032984571,0.615684352178047,0.65451244592293
