"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-589-5p",0,0,0,0,0,0,10,0,0,0,20,8,0,0,0,0,0,10,0,0,0,10,0,12,40,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,33,0,0,0,11,0,13,0,24,0,10,0,0,0,29,23,17,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,16,0,11,14,28,0,0,45,0,8,24,0,0,0,0,10,17,51,0,0,50,31,25,46,29,52,59,0,70,0,0,0,0,57,0,48,0,33,0,11,0,0,0,9,0,0,0,24,20,42,0,16,16,19,0,0,0,0,30,0,0,51,29,0,0,0,35,0,14,25,24,14,23,0,29,24,22,0,0,22,0,54,37,15,28,0,0,0,0,18,17,0,0,0,14,0,30,0,0,14,0,20,0,0,0,22,0,0,24,0,19,0,0,0,0,0,0,0,0,20,15,0,0,18,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,41,0,0,0,0,0,14,0,0,15,0,20,0,0,0,0,0,47,0,23,0,0,0,0,24,32,0,0,41,0,0,16,23,18,0,27,0,0
"hsa-miR-590-3p",0,16,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,18,0,35,0,62,144,33,0,0,0,52,0,33,17,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,113,26,0,18,50,0,23,17,58,0,27,35,0,0,128,132,29,0,0,0,0,37,0,0,0,31,24,18,0,0,0,0,32,0,26,0,39,0,0,25,0,24,100,30,0,16,19,29,23,89,14,0,85,30,46,115,46,0,53,30,75,0,0,0,22,69,0,55,0,37,17,30,27,0,17,0,21,0,0,54,87,10,22,9,0,0,6,9,0,0,9,0,0,14,15,0,14,0,15,5,0,8,59,0,9,7,5,5,0,5,36,10,0,10,53,8,41,4,9,4,0,6,5,0,0,4,82,22,16,15,27,45,0,9,7,22,0,5,0,19,53,20,49,41,20,21,0,28,3,0,9,42,20,23,9,29,6,3,17,4,5,5,8,12,0,27,8,20,46,38,0,6,8,38,95,6,14,23,0,12,7,29,20,16,17,11,12,0,21,4,80,25,0,41,6,30,0,9,18,159,5,59,0,13,34,0,98,16,0,59,23,15,11,54,3,31,19,27,32,5
"hsa-miR-598-3p",40,39,0,13,18,0,20,0,0,0,30,30,27,0,16,18,0,26,9,26,17,60,14,42,61,34,0,18,0,27,15,20,11,16,11,10,10,10,16,0,0,0,0,21,0,16,11,17,0,10,17,18,72,13,0,0,54,9,55,27,91,0,18,43,0,0,69,104,41,21,14,22,0,25,11,13,0,49,0,17,29,0,19,11,25,0,60,46,46,13,14,41,24,13,38,21,0,0,22,23,35,109,0,0,75,83,70,90,53,37,97,17,105,0,0,15,19,75,13,80,0,65,14,29,20,10,18,22,24,9,34,40,64,105,78,53,62,33,35,22,39,0,89,10,27,90,22,0,30,28,131,41,44,55,119,27,112,64,37,90,37,51,79,65,26,237,86,13,76,31,57,51,37,48,60,32,0,27,28,17,97,0,12,44,16,50,61,31,0,78,17,17,63,15,48,31,16,17,0,18,18,0,0,50,31,32,13,33,0,11,16,15,0,21,15,20,14,40,0,0,49,23,0,15,19,44,72,0,18,19,0,0,21,13,70,0,12,25,13,18,40,0,44,35,15,30,0,18,0,18,35,90,11,45,0,17,49,17,58,30,0,15,72,15,10,49,24,15,70,83,31,16
"hsa-miR-605-5p",0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-6087",18,29,16,53,10,45,104,49,0,19,51,35,45,0,44,33,0,19,29,43,32,40,0,155,46,88,19,19,0,58,45,32,33,63,0,33,14,58,23,0,86,11,0,89,11,55,31,31,36,21,111,72,120,35,49,94,64,48,105,41,148,0,79,51,56,0,37,79,99,85,30,84,73,91,56,54,63,147,97,18,25,76,14,101,96,52,177,50,188,12,18,135,19,25,24,19,11,14,44,37,148,179,32,36,48,142,93,425,202,119,143,76,237,50,111,36,74,212,120,348,101,285,38,96,48,29,58,58,32,18,52,95,62,129,81,111,46,101,88,95,48,26,60,0,44,72,15,47,32,80,45,117,79,46,88,53,102,75,59,72,35,66,55,206,15,141,107,166,56,79,45,34,38,66,36,123,28,37,60,26,78,45,41,112,52,75,49,112,29,68,33,80,33,23,70,74,86,695,15,75,97,53,60,109,66,109,113,82,76,80,71,94,86,43,83,29,71,119,50,80,155,64,107,66,35,119,114,30,136,138,115,76,49,106,158,69,75,145,85,79,43,40,163,108,114,62,97,63,34,28,60,54,109,113,0,89,65,54,92,39,0,52,105,119,86,83,141,84,75,124,146,85
"hsa-miR-610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,20,9,19,15,0,9,0,0,27,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,15,0,0,0,0,0,36,0,0,16,0,0,0,0,0,0,0,0,0
"hsa-miR-625-3p",0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,18,0,10,13,16,0,13,16,12,0,0,0,0,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,15,31,12,0,0,10,0,25,14,22,0,10,21,0,0,60,30,16,13,0,22,0,17,0,0,0,36,19,0,13,0,0,0,15,0,35,11,15,0,0,22,0,0,30,0,0,0,0,0,0,23,0,0,19,47,27,28,0,14,69,0,21,0,0,0,0,22,0,26,0,14,0,0,0,0,0,0,0,0,0,0,48,48,28,0,18,18,27,15,12,0,20,23,13,30,15,0,0,0,32,0,0,13,29,20,21,17,0,60,22,14,35,30,0,61,26,12,18,0,17,0,0,22,0,0,0,0,13,0,15,0,0,0,0,17,12,20,0,16,0,0,26,0,22,16,0,0,0,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,21,0,0,0,0,11,33,0,0,0,0,0,0,0,17,0,0,0,0,0,16,0,17,0,0,0,0,0,0,0,20,23,15,13,0,11,15,0,20,0,0,11,34,0,0,11,0,14,24,23,0,0
"hsa-miR-625-5p",76,100,25,196,130,68,202,88,34,32,378,152,92,52,79,198,20,168,38,101,219,208,0,560,632,353,0,46,0,239,382,189,223,255,51,15,37,27,35,0,34,23,26,263,17,444,76,129,41,37,378,284,1769,144,89,206,435,18,665,330,1216,15,182,653,75,0,1446,1144,1108,289,133,650,69,616,99,94,40,1426,428,131,140,118,102,134,417,51,1469,204,704,60,53,653,66,91,790,487,122,54,109,140,213,830,49,18,904,1318,1583,959,373,577,1475,74,1028,80,43,62,110,723,77,1697,56,549,108,171,138,140,212,288,137,26,218,554,1795,1375,453,217,1205,412,804,206,281,20,693,349,225,1036,1201,101,296,144,1436,274,211,305,1060,566,1022,439,404,2999,824,422,841,871,89,2279,1447,393,588,72,504,92,118,935,81,68,13,240,275,97,300,102,75,202,127,360,240,745,34,442,59,292,1520,61,1724,549,93,134,18,198,227,67,64,364,250,264,195,221,67,111,172,121,172,113,150,146,149,500,138,66,441,168,107,74,131,453,1165,36,141,230,95,75,75,121,613,48,120,192,269,95,364,151,721,317,136,341,165,245,109,69,652,880,580,366,9,225,502,200,782,225,0,227,840,227,111,485,212,430,721,720,370,99
"hsa-miR-627-5p",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,12,0,0,0,0,0,0,0,18,15,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,9,0,0,0,9,0,0,0,0,0,53,23,9,0,0,0,0,9,0,0,0,13,0,0,8,0,0,0,0,0,25,0,39,0,0,12,0,0,10,0,0,0,0,0,11,23,0,0,84,16,42,16,11,23,0,0,25,0,0,0,0,17,0,25,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,15,0,0,22,0,22,0,0,0,18,0,31,0,0,0,23,0,23,0,0,0,24,16,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13,20,21,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,18,0,0,0,0,0,0,15,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,18,22,13,0,17,0,0,14,17,0,17,20,0,0,0,0,14,21,0,13,0
"hsa-miR-628-3p",324,280,72,371,203,127,650,134,130,51,388,292,295,120,104,498,21,216,31,116,163,424,117,843,994,945,23,126,14,246,737,425,225,513,77,35,139,54,94,30,91,23,47,1471,30,1181,105,263,131,81,582,564,3727,317,327,125,786,67,1175,286,2433,34,701,1567,263,40,1560,1284,685,638,538,950,145,1240,454,92,144,1203,393,99,141,166,109,270,402,237,1618,409,381,68,68,491,154,127,385,367,114,101,134,116,312,739,209,76,780,534,513,542,288,509,945,75,690,136,33,66,159,739,176,666,152,671,118,367,270,212,282,818,212,72,585,620,1763,1428,895,612,1031,807,945,519,623,292,1093,1261,806,1685,488,135,363,181,2063,521,370,1286,2288,709,2157,981,706,2085,1209,583,1705,1472,372,2093,1663,894,1601,286,575,308,506,746,174,218,21,616,258,149,667,235,106,166,202,888,462,738,31,863,183,220,874,136,794,878,241,109,32,270,403,155,385,484,422,396,289,236,109,308,250,191,119,152,388,132,209,782,191,271,422,176,203,225,191,336,865,194,208,309,257,202,237,94,545,161,137,272,363,168,306,274,376,288,271,830,346,230,320,84,512,1326,852,1151,28,452,634,512,1090,1018,30,262,2052,715,355,455,421,499,1495,879,531,180
"hsa-miR-628-5p",0,0,0,0,11,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,25,24,14,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,60,0,0,0,23,0,0,0,35,0,14,35,0,0,50,16,14,0,0,0,0,31,0,0,0,25,0,0,0,0,0,0,16,0,35,13,18,0,0,0,0,0,22,0,0,11,0,0,0,51,0,0,39,26,20,38,17,18,34,13,34,0,0,0,12,51,0,27,0,17,0,0,16,0,0,13,17,0,0,27,48,16,30,10,0,0,15,10,0,0,21,11,8,38,20,0,10,0,32,0,0,14,51,0,18,10,16,22,21,0,52,19,0,22,49,12,40,0,10,0,0,16,0,0,0,15,0,0,21,9,0,10,0,16,0,20,0,12,0,0,17,0,36,13,0,0,0,9,0,0,10,24,16,14,0,0,0,0,9,0,0,0,0,0,0,21,0,0,8,0,0,0,0,0,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,15,0,10,0,0,19,42,10,23,0,16,16,0,29,0,0,13,20,0,0,12,12,10,13,21,8,0
"hsa-miR-629-5p",68,60,23,94,72,49,143,54,29,12,210,79,94,33,46,124,0,54,36,52,76,100,17,263,294,192,14,55,0,223,141,107,83,99,24,20,50,20,30,12,67,18,24,218,16,195,29,53,56,22,152,150,824,66,72,59,171,33,166,104,322,15,161,319,87,12,506,429,236,148,130,183,87,246,101,118,52,265,155,43,102,90,153,80,424,54,411,78,1633,29,43,478,43,52,259,112,41,32,48,59,254,849,29,16,842,512,1491,634,375,527,593,43,972,33,26,34,60,620,57,774,38,384,42,63,84,68,85,151,51,23,84,241,313,329,209,121,201,85,102,84,52,49,221,66,110,491,112,66,352,67,578,87,94,153,575,113,368,229,206,238,214,128,336,150,22,419,604,367,408,118,196,164,79,340,39,109,31,163,196,107,190,79,95,184,85,164,128,420,40,188,57,170,323,54,441,272,97,70,11,164,512,80,135,255,150,180,116,222,66,116,99,119,74,95,95,93,104,172,82,109,257,68,78,94,191,188,396,95,199,150,111,95,95,85,315,77,115,237,121,149,150,113,280,171,121,322,120,145,73,42,280,406,318,307,0,292,273,133,232,1689,0,257,350,172,148,183,227,551,332,258,379,99
"hsa-miR-641",15,0,0,19,14,0,19,0,0,0,28,13,10,0,0,21,0,12,0,0,23,15,0,35,53,15,0,0,0,19,26,13,0,12,0,0,0,0,0,0,0,0,0,24,0,24,0,0,0,0,15,0,147,19,10,15,27,0,27,24,40,0,19,59,11,0,107,71,30,20,14,21,0,20,0,0,0,34,0,0,0,0,0,0,12,0,62,11,39,0,0,24,0,0,32,32,0,0,0,0,16,53,0,0,58,71,41,29,23,34,74,0,54,0,0,0,0,30,0,42,0,21,0,27,11,14,16,26,0,0,10,17,48,50,34,19,47,0,41,0,22,0,33,55,16,59,32,0,37,14,55,25,13,16,71,13,69,28,13,61,42,27,50,28,0,50,84,29,41,0,0,12,13,37,0,0,0,0,15,13,27,0,0,21,0,62,0,23,0,21,0,13,68,11,40,28,0,0,0,21,0,0,12,20,0,25,0,13,0,20,0,14,11,11,11,0,0,21,0,0,23,13,0,0,0,15,36,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,16,0,0,36,0,0,0,0,15,39,21,23,0,12,20,29,25,21,0,32,65,0,0,14,0,38,44,36,24,0
"hsa-miR-6505-3p",0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-651-5p",0,0,0,0,14,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,35,55,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,16,0,17,0,29,0,0,23,0,0,96,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,26,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,25,19,22,29,0,17,37,0,46,0,0,0,0,24,0,0,0,17,0,0,14,0,0,20,0,0,0,0,34,12,0,0,0,0,0,0,0,0,5,7,0,9,0,0,0,0,6,0,0,5,10,0,7,0,0,4,5,5,5,0,0,9,8,0,4,0,8,0,0,9,0,0,0,0,19,0,6,0,0,17,0,18,0,9,0,0,0,0,8,0,12,15,0,0,0,10,8,0,0,12,6,11,0,0,0,0,0,0,0,0,6,0,0,8,0,7,18,0,0,0,0,17,19,0,0,0,0,0,0,0,9,9,0,0,0,0,10,0,13,10,0,24,0,14,0,0,6,21,0,12,0,8,9,7,17,44,0,23,6,7,0,16,6,9,7,17,10,0
"hsa-miR-6511b-3p",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-6515-5p",0,0,0,0,0,9,16,0,0,0,0,8,11,0,0,0,0,0,0,0,0,14,0,7,7,31,0,11,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,9,26,66,8,13,0,10,0,13,8,42,0,27,41,0,0,11,16,27,10,15,26,0,22,14,13,0,31,0,0,12,0,9,0,25,0,35,10,24,0,0,16,0,0,0,10,0,0,0,0,0,20,0,0,20,31,27,21,12,19,31,0,38,0,0,0,0,29,0,26,0,25,0,0,0,0,0,8,0,0,0,7,13,55,25,18,27,21,24,24,18,15,32,30,31,36,0,0,16,0,56,0,0,44,60,0,51,29,20,53,32,0,44,32,0,51,37,17,35,0,24,15,30,32,0,0,0,0,0,0,27,0,0,0,0,39,0,0,0,21,0,0,23,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,32,24,30,0,16,18,0,21,29,0,0,47,0,0,16,14,16,35,25,0,0
