"transcript","11_16_153AS_10_3_20_S193","11_16_153AS_4_12_18_S195","11_16_155CB_4_2_20_S199","11_16_155CB_6_2_18_S200","11_16_116OC_16_8_16_S189","11_16_154LT_16_9_19_S198","11_16_116OC_30_4_13_S190","11_16_154LT_15_11_18_S197","11_16_116OC_WAT8086A8_S192","11_16_154LT_11_9_18_S196","11_16_161HM_11_7_18_S212","11_16_159PG_20_11_17_S205","11_16_159PG_29_7_14_S206","11_16_159PG_29_8_17_S207","11_16_155CB_9_4_13_S202","11_16_155CB_8_4_14_S201","11_16_160RD_7_09_2017_S211","11_16_158AK_8_10_19_S204","11_16_160RD_6_12_2017_S210","11_16_158AK_26_9_17_S203","11_16_160RD_5_03_2018_S209","11_16_159PG_7_8_18_S208","11_16_153AS_28_11_17_S194","11_16_115CS_5_6_12_S188","11_16_116OC_8_5_12_S191","11_16_179AH_13_03_2018_S225","11_16_170OK_11_05_2017_S220","11_16_170OK_5_02_2019_S222","11_16_162HN_WAT8086A4_S218","11_16_161HM_9_12_14_S215","11_16_177AG_22_07_2020_S224","11_16_161HM_4_12_18_S214","11_16_161HM_12_12_17_S213","11_16_177AG_12_06_2018_S223","11_16_162HN_13_11_18_S216","11_16_170OK_13_02_2018_S221","11_16_162HN_19_11_19_S217","11_16_170OK_10_03_2020_S219","11_16_184EH_17_3_20_S231","11_16_187DM_21_8_18_S236","11_16_179AH_28_03_2017_S227","11_16_184EH_WAT8086A10_S232","11_16_185EB_22_11_16_S233","11_16_179AH_19_07_2018_S226","11_16_187DM_8_11_18_S237","11_16_179AH_30_03_2021_S228","11_16_185EB_26_11_19_S235","11_16_183JS_10_12_19_S229","11_16_185EB_23_11_18_S234","11_16_183JS_11_12_18_S230","11_16_347MA_1_09_2017_S257","11_16_347MA_27_09_2019_S258","11_16_267EO_24_07_2020_S250","11_16_283OM_10_5_18_S251","11_16_283OM_14_2_17_S252","11_16_285CF_16_1_18_S255","11_16_283OM_24_3_20_S253","11_16_285CF_16_2_18_S256","11_16_200JL_19_10_2017_S2","11_16_198WS_17_3_20_S240","11_16_200JL_27_04_2021_S3","11_16_247AF_WAT8061A9_S247","11_16_198WS_12_3_19_S239","11_16_211MM_11_05_2021_S245","11_16_211MM_3_05_2018_S246","11_16_187DM_9_7_19_S238","11_16_208TH_31_08_2018_S244","11_16_198WS_20_3_18_S241","11_16_200JL_16_05_2017_S1","11_16_208TH_30_03_2021_S243","11_16_208TH_13_03_2018_S242","11_16_347MA_28_09_2018_S259","11_16_285CF_15_3_19_S254","11_16_267EO_23_04_2018_S249","11_16_267EO_21_02_2017_S248","11_18_403DP_WAT8061A7_S265","11_19_469LR_12_04_2019_S266","11_16_351FW_28_08_2020_S261","11_16_351FW_3_08_2018_S262","17_18_001WR_S4","14E_18_005PM_S270","11_18_396AS_S263","14E_18_004NT_S269","11_18_400ON_S264","14E_18_002SE_S268","11_19_469LR_31_07_2020_S267","11_16_347MA_4_06_2021_S260","17_18_003TB_S5","17_18_026SM_S17","17_18_020DH_S13","17_18_016AB_S10","17_18_018SD_S12","17_18_017AF_S11","17_18_011AS_S7","17_18_005JB_S6","17_18_025MA_S16","17_18_014DM_S8","17_18_022MB_S15","17_18_015ES_S9","17_18_021KD_S14","17_18_032AM_S23","17_18_033MM_S24","17_18_034MJC_S25","17_18_039DK_S29","17_18_027PL_S18","17_18_028LB_S19","17_18_029AS_S20","17_18_040RO_S30","17_18_038WP_S28","17_18_030LO_S21","17_18_037SD_S27","17_18_031XK_S22","17_18_035GR_S26","17_18_047AJ_S35","17_18_054RT_S42","17_18_049CS_S37","17_18_050JMC_S38","17_18_041JW_S31","17_18_048LW_S36","17_18_043BA_S32","17_18_053AT_S41","17_18_044JC_S33","17_18_052OI_S40","17_18_046IC_S34","17_18_051AK_S39","17_20_072CS_S53","17_19_059OC_S45","17_20_071LO_S52","17_19_061LC_S46","17_19_064WC_S47","17_20_070AM_S51","17_20_067ES_S48","2017_CPH15_S59","2017_CPH16_S60","2017_CPH20_S63","2017_CPH24_S64","2017_CPH18_S62","2017_CPH17_S61","2017_CPH12_S57","17_20_075RO_S56","2017_CPH30_S67","2017_CPH13_S58","2017_CPH25_S65","2017_CPH3_S66","17_20_068CG_S49","17_20_069WC_S50","17_20_073MA_S54","17_18_055GP_S43","17_20_074CS_S55","17_18_056SB_S44","2017_CPH31_S68","2017_CPH38_S74","2017_CPH37_S73","2017_CPH40_S75","2017_CPH50_S81","2017_CPH32_S69","2017_CPH48_S79","2017_CPH44_S78","2017_CPH33_S70","2017_CPH34_S71","2017_CPH43_S77","2017_CPH41_S76","2017_CPH36_S72","2017_CPH67_S85","2017_CPH68_S86","2017_CPH71_S88","2017_CPH5_S80","2017_CPH7_S87","2017_CPH82_S92","2017_CPH54_S82","2017_CPH79_S90","2017_CPH56_S83","2017_CPH77_S89","2017_CPH61_S84","2017_CPH8_S91","2020_t0_CPH26_S113","2020_t0_CPH23_S111","2020_t0_CPH25_S112","2020_t0_CPH1_S98","2020_t0_CPH3_S117","2017_CPH86_S93","2020_t0_CPH11_S99","2020_t0_CPH13_S101","2020_t0_CPH18_S106","2020_t0_CPH17_S105","2017_CPH9_S96","2017_CPH87_S94","2020_t0_CPH16_S104","2020_t0_CPH15_S103","2017_CPH88_S95","2017_CPH90_S97","2020_t0_CPH14_S102","2020_t0_CPH12_S100","2020_t0_CPH2_S108","2020_t0_CPH29_S116","2020_t0_CPH19_S107","2020_t0_CPH28_S115","2020_t0_CPH20_S109","2020_t0_CPH21_S110","2020_t0_CPH27_S114","2020_t0_CPH30_S118","2020_t0_CPH42_S131","2020_t0_CPH36_S124","2020_t0_CPH35_S123","2020_t0_CPH38_S126","2020_t0_CPH37_S125","2020_t0_CPH32_S120","2020_t0_CPH31_S119","2020_t0_CPH41_S130","2020_t0_CPH40_S129","2020_t0_CPH39_S127","2020_t0_CPH33_S121","2020_t0_CPH34_S122","2020_t0_CPH47_S136","2020_t0_CPH48_S137","2020_t0_CPH4_S128","2020_t0_CPH49_S138","2020_t0_CPH43_S132","2020_t0_CPH52_S142","2020_t0_CPH44_S133","2020_t0_CPH51_S141","2020_t0_CPH45_S134","2020_t0_CPH50_S140","2020_t0_CPH46_S135","2020_t0_CPH5_S139","2020_t0_CPH53_S143","2020_t0_CPH61_S152","2020_t0_CPH60_S151","2020_t0_CPH64_S155","2020_t0_CPH59_S149","2020_t0_CPH58_S148","2020_t0_CPH54_S144","2020_t0_CPH65_S156","2020_t0_CPH55_S145","2020_t0_CPH63_S154","2020_t0_CPH62_S153","2020_t0_CPH56_S146","2020_t0_CPH57_S147","2020_t0_CPH70_S162","2020_t0_CPH66_S157","2020_t0_CPH71_S163","2020_t0_CPH6_S150","2020_t0_CPH75_S167","2020_t0_CPH67_S158","2020_t0_CPH74_S166","2020_t0_CPH68_S159","2020_t0_CPH73_S165","2020_t0_CPH69_S160","2020_t0_CPH72_S164","2020_t0_CPH7_S161","2020_t0_CPH79_S171","2020_t0_CPH85_S178","2020_t0_CPH80_S173","2020_t0_CPH84_S177","CPH10_S271","2020_t0_CPH92_S186","2020_t0_CPH91_S185","2020_t0_CPH90_S184","2020_t0_CPH93_S187","2020_t0_CPH8_S172","CPH22_S272","2020_t0_CPH9_S183","2020_t0_CPH89_S182","2020_t0_CPH76_S168","2020_t0_CPH82_S175","2020_t0_CPH83_S176","2020_t0_CPH81_S174","2020_t0_CPH77_S169","2020_t0_CPH88_S181","2020_t0_CPH87_S180","2020_t0_CPH78_S170","2020_t0_CPH86_S179"
"hsa-miR-4446-3p",25,18,0,0,0,0,20,0,17,0,0,19,20,0,11,19,0,17,0,13,0,21,16,15,17,65,0,17,0,0,11,22,0,15,0,0,12,0,0,0,0,0,0,141,0,66,18,21,17,12,31,47,82,17,25,10,34,0,44,0,91,0,26,56,15,0,16,45,18,27,30,48,10,44,23,0,21,46,28,0,25,13,24,12,26,14,57,22,48,0,0,35,0,0,0,26,0,0,13,0,0,61,0,0,18,59,25,49,16,66,77,0,49,0,0,0,0,35,11,53,0,58,0,10,0,0,0,17,16,0,0,27,72,65,22,15,43,46,39,15,38,11,50,89,53,38,29,0,0,0,54,19,0,60,131,25,125,29,14,187,25,34,52,66,0,102,145,65,56,10,21,14,26,36,14,0,0,52,0,0,37,0,0,0,20,51,17,34,0,53,15,0,32,0,22,54,0,11,0,0,11,14,16,21,29,11,0,12,0,0,0,0,0,0,18,0,0,23,0,13,0,10,0,0,0,12,30,0,0,0,18,0,12,0,10,11,0,0,28,0,18,0,12,0,0,21,13,12,15,0,21,90,56,57,0,11,20,41,31,34,0,11,136,11,16,12,11,15,53,48,0,0
"hsa-miR-4454",14,11,0,0,0,0,0,0,0,0,48,18,0,10,0,0,0,28,0,20,12,34,0,25,61,13,0,12,0,50,0,0,21,0,12,0,0,0,0,0,0,0,0,0,0,12,19,0,13,0,20,0,25,0,0,32,32,0,46,11,39,0,0,0,0,0,67,13,52,0,10,10,13,17,0,37,0,19,19,13,35,0,17,0,41,0,15,29,171,0,13,100,16,16,101,0,0,0,23,45,74,197,0,0,181,136,132,405,159,151,245,14,266,0,11,23,12,234,15,368,13,189,0,17,10,27,0,15,45,19,18,118,69,59,23,25,14,22,21,19,0,12,25,0,20,55,38,0,26,25,61,26,20,25,38,23,14,24,26,13,23,27,58,53,0,77,85,12,0,16,27,20,0,30,70,33,0,12,20,17,60,0,17,36,0,22,24,0,0,25,0,17,40,0,43,13,15,12,0,23,11,14,17,73,24,29,24,24,0,29,39,0,0,27,27,0,21,48,0,26,85,51,0,14,18,65,77,0,11,39,0,0,0,23,82,0,13,20,12,0,33,0,70,46,0,10,13,18,0,0,14,21,12,21,0,20,58,0,57,0,0,14,27,14,0,36,26,22,28,105,41,17
"hsa-miR-4484",0,0,0,138,34,0,151,26,0,0,13,0,14,0,34,39,0,0,11,0,10,0,0,70,122,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,12,16,0,0,15,19,61,0,12,0,10,0,0,24,49,0,0,12,0,0,89,78,31,16,0,0,0,26,0,0,0,21,0,0,0,0,0,0,0,0,70,17,17,0,0,18,0,0,50,0,13,0,0,0,0,35,10,0,23,15,85,13,0,14,43,10,54,0,13,0,0,31,0,21,22,12,18,0,0,0,24,0,25,0,0,16,21,20,0,0,14,0,0,0,0,11,0,0,0,57,0,33,18,18,0,23,28,0,0,0,16,0,0,0,13,0,0,0,0,0,16,0,20,0,0,0,0,0,10,0,0,0,10,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"hsa-miR-4488",0,13,0,13,0,0,22,0,0,0,27,11,0,0,0,0,0,14,0,11,11,19,0,38,19,14,0,0,0,14,0,12,17,12,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,17,23,0,0,12,16,0,24,11,38,0,28,17,0,0,11,31,25,21,0,15,15,42,0,11,0,22,0,0,0,0,0,0,10,14,29,15,70,0,0,41,0,0,12,0,0,0,12,10,19,36,0,0,0,26,36,96,55,32,38,10,83,12,0,0,21,65,33,104,0,65,0,34,17,13,21,20,0,0,11,27,25,34,25,19,17,27,20,16,0,18,14,0,0,22,0,0,14,25,14,17,15,16,20,10,14,12,19,13,14,15,22,45,0,72,43,34,0,12,12,14,15,18,0,50,0,18,13,15,25,0,0,38,0,25,13,18,0,15,0,27,16,0,27,16,15,10,0,14,19,13,14,56,15,26,11,30,16,24,21,13,27,17,30,0,24,43,12,18,54,25,21,20,19,58,32,0,31,41,30,15,0,21,58,23,21,53,23,28,25,0,78,30,21,11,19,19,0,11,12,26,36,15,0,29,33,17,31,0,0,12,36,25,17,34,48,37,23,60,36,15
"hsa-miR-4492",15,26,20,31,0,16,44,24,0,10,38,19,17,21,0,26,0,11,12,38,26,35,0,65,38,57,10,12,0,50,17,16,25,21,0,17,0,19,0,0,19,14,0,21,0,40,33,19,15,19,51,35,59,22,14,37,48,18,36,43,74,0,54,46,19,0,42,57,57,40,29,59,34,65,20,24,12,96,27,12,20,19,0,34,31,29,64,33,112,13,13,76,15,0,17,0,0,17,0,35,41,29,0,18,38,54,50,194,85,60,45,44,91,23,52,0,38,112,41,162,25,119,32,59,19,21,29,31,21,11,37,43,34,69,35,52,22,56,63,34,19,10,18,33,57,73,0,25,21,46,33,66,37,26,52,17,52,37,33,27,17,25,29,93,26,96,71,64,32,40,34,29,28,29,17,55,20,12,31,28,64,18,22,43,29,49,17,60,17,33,19,43,38,17,40,18,35,182,0,32,33,23,19,72,37,65,43,39,48,28,33,29,49,26,54,15,40,38,31,38,91,29,49,18,25,57,48,13,55,98,51,47,19,56,99,21,44,67,44,28,35,19,100,53,45,16,47,50,15,13,28,39,41,43,0,40,52,22,46,11,0,26,62,53,35,46,46,30,30,78,67,62
"hsa-miR-4497",0,0,0,0,0,0,19,0,0,0,15,0,11,15,0,11,0,0,0,0,12,15,0,17,12,0,0,0,0,39,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,0,0,0,14,0,0,11,0,0,15,0,14,0,0,0,13,12,0,10,0,24,0,0,10,0,0,10,25,0,22,0,138,0,0,32,0,0,11,0,0,0,0,15,31,83,0,0,105,54,136,87,41,55,65,0,160,0,14,0,0,109,0,204,0,111,10,12,0,0,0,0,11,0,0,19,15,0,0,0,12,17,11,0,0,0,0,0,12,27,0,0,0,19,0,0,0,0,0,0,10,0,0,0,0,11,0,30,0,14,19,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,11,0,0,12,0,11,0,0,0,12,0,0,0,0,0,0,0,0,11,0,10,0,0,13,0,0,19,0,0,0,0,0,13,0,17,23,0,0,0,12,26,0,0,14,0,0,0,0,11,0,10,0,0,0,0,0,0,0,12,10,0,0,13,0,0,0,0,0,14,0,0,10,15,0,0,10,0,10
"hsa-miR-449a",0,0,0,0,159,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,75,0,18,17,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,12,0,0,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,13,0,0,14,0,0,0,23,0,0,12,0,0,0,85,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,101,0,0,10,13,10,0,0,10,0,0,0,0,0,0,0,11,51,0,0,15,0,0,0,0,0,25,0,18,0,0,0,0,28,0,0,0,12,0,0,12,15,0,0,17,0,0,11,0,14,50,122,25,0,153,11,70,0,67,37,66,24,78,53,29,58,15,74,54,51,22,20,42,42,48,19,188,69,37,74,67,110,36,0,96,131,34,64,0,52,124,19,99,18,0,10,31,75,38,88,43,135,43,102,73,37
"hsa-miR-4508",17,35,0,66,29,52,138,27,25,21,84,42,72,25,41,51,11,33,22,49,63,37,0,51,73,63,20,43,0,42,74,47,35,60,18,32,0,32,24,0,46,0,12,80,14,80,22,47,42,23,98,48,116,33,45,46,71,17,76,35,159,0,72,114,40,0,78,114,130,97,33,89,39,122,28,39,29,148,73,22,32,107,23,79,92,43,277,19,226,12,19,165,35,75,41,27,14,28,56,52,123,232,21,14,67,139,130,324,123,103,99,30,313,37,101,11,46,260,71,380,105,224,99,84,49,19,68,66,52,20,72,106,94,124,102,70,71,87,71,65,37,25,43,39,136,119,24,63,62,57,110,59,80,38,96,39,135,54,71,47,46,61,64,183,35,119,95,100,88,48,50,47,39,87,23,104,28,47,28,29,84,32,54,80,60,83,48,113,25,67,22,70,58,16,92,47,57,120,11,78,159,52,130,126,47,155,35,82,36,53,72,49,62,36,62,25,64,106,34,50,158,43,77,41,35,136,40,43,130,157,56,58,35,82,154,37,53,171,72,79,35,33,124,111,91,55,40,95,28,17,87,36,104,79,14,88,86,34,91,139,0,57,104,100,97,68,118,76,60,101,124,49
"hsa-miR-450a-5p",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,28,0,0,0,0,0,33,0,0,0,0,0,10,30,0,0,51,14,31,23,16,0,19,0,37,0,0,0,0,33,0,16,0,15,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,11,0,12,0,0,0,16,0,0,11,0,0,0,12,17,0,0,21,20,16,0,0,0,0,0,0,0,0,0,16,31,12,0,19,15,20,0,0,0,23,0,0,0,14,32,10,12,16,10,0,0,0,0,0,13,40,14,11,0,10,0,0,17,10,0,0,0,10,17,15,0,0,23,18,0,0,17,13,40,10,10,21,0,17,10,0,44,11,11,12,18,0,26,0,34,23,13,14,0,10,0,14,16,22,21,27,0,24,38,11,45,14,0,15,24,0,15,23,0,18,17,29,47,10
"hsa-miR-4516",15,29,10,22,0,42,33,28,10,24,64,33,37,32,11,15,0,11,18,62,22,53,0,40,24,63,0,11,0,17,25,42,31,24,20,34,12,17,18,11,47,10,0,69,12,47,37,21,26,0,113,65,65,46,39,45,66,44,88,50,146,0,67,62,39,12,21,42,64,70,29,42,60,68,21,34,34,110,80,23,10,12,11,49,41,58,44,30,142,12,0,114,15,18,13,13,0,13,39,28,84,106,24,28,40,91,72,301,145,110,71,51,223,39,91,29,61,190,84,258,32,185,42,110,25,14,34,58,31,18,70,111,58,108,68,74,60,55,68,87,30,27,33,16,82,129,12,43,14,69,22,36,61,41,83,31,56,58,44,53,48,62,36,217,0,162,107,76,37,57,60,32,30,57,13,82,12,31,21,24,62,18,13,48,0,79,36,76,0,54,24,36,31,19,54,30,37,10,11,45,58,46,38,80,39,53,53,38,42,61,66,38,46,40,70,18,43,66,28,30,122,42,53,26,28,60,80,20,70,66,39,37,39,45,99,50,28,100,35,35,36,16,70,96,58,18,32,44,23,10,33,49,60,41,0,47,74,29,75,22,17,31,80,56,43,65,91,67,24,79,55,39
"hsa-miR-451a",75,216,54,126,88,176,52,20,91,21,483,190,179,67,192,233,10,201,18,170,126,614,0,770,492,65,15,273,0,793,23,168,91,50,214,29,153,83,82,37,61,38,38,37,25,66,155,90,153,52,88,47,94,63,47,144,181,60,108,260,155,37,116,114,72,69,478,343,91,88,100,64,111,81,21,88,25,184,222,158,658,181,1355,114,1079,20,245,290,1179,131,166,2585,282,355,2366,206,51,59,315,470,1172,2471,20,30,1750,1906,791,6465,3441,1183,2825,154,6161,31,38,244,86,3624,173,2215,35,1526,35,105,283,182,53,99,356,66,85,853,163,500,178,124,71,104,207,113,23,37,172,10,86,200,118,47,382,106,274,59,189,105,310,66,129,354,267,97,92,251,208,209,13,625,468,121,231,96,427,274,44,171,1200,66,0,85,402,104,225,114,97,373,171,44,141,392,0,130,59,283,720,49,361,220,202,82,12,212,518,73,148,503,133,291,80,200,101,137,158,259,57,144,142,209,146,298,35,111,405,134,88,87,301,474,685,109,135,277,45,109,70,229,291,70,289,118,159,109,431,70,636,508,111,180,228,325,85,91,302,384,242,292,14,385,458,118,514,2685,0,340,269,139,101,431,269,327,230,694,415,67
"hsa-miR-452-5p",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,25,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,12,0,0,19,0,0,25,17,12,0,0,0,0,14,0,14,0,13,0,0,0,0,0,0,0,0,27,0,28,0,0,14,0,0,24,14,0,0,0,0,0,41,0,0,55,32,22,16,0,40,11,0,24,0,0,0,0,0,0,15,0,0,0,0,0,0,0,12,0,0,0,0,25,0,26,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,0,10,17,0,0,0,0,17,20,0,20,0,0,11,47,0,29,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,11,0,10,0,0,20,0,11,0,0,0,15,0,14,0,0,13,0,0,0,0,0,32,0,0,13,0,0,0,23,17,0
"hsa-miR-4532",11,28,0,48,79,25,101,128,0,13,80,18,21,26,26,47,21,18,21,37,50,42,0,96,79,28,0,14,0,124,37,21,24,39,15,16,10,24,14,11,42,0,46,20,0,18,26,15,23,0,49,41,46,18,33,52,56,23,37,33,84,0,36,17,19,0,128,121,74,40,30,38,27,68,15,60,15,50,34,33,16,16,12,37,48,29,63,23,127,10,14,91,24,25,48,34,21,18,30,42,54,72,26,13,95,77,129,213,104,82,67,47,217,51,81,34,36,144,63,194,38,126,50,70,46,49,40,50,53,28,26,42,54,77,55,40,46,57,62,31,19,0,42,15,12,126,13,61,64,103,19,16,37,22,25,26,25,37,30,38,27,28,37,93,0,310,87,95,30,27,35,34,31,43,22,90,50,45,47,25,51,13,38,54,43,56,17,106,21,21,23,65,36,14,74,32,44,36,27,71,57,50,48,90,44,83,48,52,42,63,50,55,67,41,120,43,36,90,29,36,162,69,50,25,20,94,66,27,93,124,56,68,21,83,210,29,79,75,48,55,43,22,131,95,62,50,56,59,21,24,45,62,70,45,0,62,60,31,78,19,0,56,87,74,50,71,94,130,41,96,119,45
"hsa-miR-454-3p",18,30,0,36,20,11,21,0,0,0,97,28,12,0,0,15,0,0,0,12,15,48,0,110,144,58,0,16,0,60,29,43,12,17,0,0,0,0,0,0,0,0,0,44,0,54,0,0,0,0,31,13,253,19,16,12,52,0,72,42,108,0,26,85,12,0,211,187,74,30,24,38,13,78,18,10,0,44,23,30,0,16,0,16,26,0,107,35,56,0,18,63,11,24,161,34,13,0,27,43,35,108,19,0,110,40,78,169,58,47,109,42,122,0,0,0,38,112,19,104,15,55,19,34,43,28,21,43,41,0,25,161,166,132,127,74,78,36,73,51,32,0,130,110,70,172,87,13,59,10,226,69,48,79,333,55,124,92,70,144,89,77,201,103,30,155,368,111,171,35,106,59,13,85,42,23,0,107,98,46,98,42,30,71,58,99,47,131,0,58,17,61,258,26,173,129,50,46,12,106,156,31,77,148,100,127,41,73,16,71,64,72,25,51,63,38,55,200,18,45,161,66,21,44,83,122,272,48,60,98,31,28,49,37,140,23,66,75,74,27,88,38,142,119,45,156,87,94,79,25,137,268,124,187,0,109,159,76,223,404,0,77,251,98,36,142,120,132,189,245,121,37
"hsa-miR-4642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,17,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-4664-3p",0,13,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,13,0,13,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-4665-5p",11,14,0,21,0,0,23,0,0,0,0,10,0,0,0,16,0,0,0,0,0,17,0,12,0,16,0,0,0,0,22,0,0,13,0,0,0,0,0,0,0,0,0,28,0,38,0,0,0,0,18,20,109,17,15,0,40,0,24,10,43,0,17,70,13,0,11,30,30,10,11,28,0,22,0,10,0,32,0,0,16,0,17,0,14,0,51,0,30,0,0,23,0,0,0,0,0,0,0,0,10,66,0,0,32,34,37,16,0,31,38,0,32,0,0,0,0,22,0,17,0,21,0,0,0,0,0,0,0,0,0,11,27,24,21,12,29,15,11,0,13,0,36,21,12,27,11,0,0,0,40,11,0,19,44,0,59,12,10,66,21,19,39,27,0,36,29,12,49,0,11,0,17,21,0,0,0,11,0,0,17,0,0,0,0,13,12,0,0,20,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,12,23,0,0,0,0,10,11,0,0,24,0,0,0,0,0,32,13,0,0
"hsa-miR-4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
