"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa_piR_001356",0,0,0,0,19,0,15,0,0,0,34,0,0,0,0,0,0,0,0,0,10,0,0,20,32,0,0,0,0,72,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,10,0,0,0,17,0,0,0,0,0,51,19,13,0,0,11,0,15,0,0,0,22,0,19,0,0,0,0,0,0,34,17,43,0,0,15,14,15,60,24,35,0,17,18,34,49,11,0,63,14,45,110,19,29,24,0,60,0,0,0,13,67,0,112,0,39,11,11,11,10,19,12,0,0,0,23,10,15,19,14,0,0,0,0,0,0,10,10,17,17,0,12,16,0,13,14,23,0,16,0,0,12,0,0,0,0,0,20,0,10,39,28,0,17,0,10,0,15,0,19,0,0,19,12,0,0,0,20,0,0,0,19,0,0,0,13,12,0,23,22,0,0,0,18,10,11,23,22,14,16,13,0,0,0,13,16,10,12,13,17,0,23,16,0,50,0,11,0,11,46,25,0,16,39,17,0,0,20,47,11,0,31,23,13,13,10,66,32,20,17,41,21,10,0,12,20,19,11,0,11,50,0,17,0,0,17,12,15,12,16,17,34,11,16,28,0
"hsa_piR_002468",0,0,0,11,0,0,33,0,0,0,41,0,0,0,0,0,0,0,0,10,0,15,0,35,115,0,0,0,0,23,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,68,0,15,15,58,0,10,15,26,0,11,0,0,0,38,52,27,0,0,13,0,17,0,14,0,18,0,10,10,0,0,12,12,0,10,17,63,0,0,23,0,0,51,18,0,0,0,0,15,82,0,0,77,34,70,87,30,38,29,0,101,0,0,0,21,32,11,165,0,33,0,30,10,0,14,0,22,0,14,14,37,15,11,11,0,0,16,0,0,0,18,0,10,22,0,0,15,0,29,0,0,0,38,0,10,14,11,15,13,0,22,22,0,16,24,15,11,0,18,0,0,10,0,0,0,0,0,0,0,0,11,0,0,18,0,17,0,11,0,0,10,0,17,15,0,0,0,0,0,0,0,12,0,17,0,10,0,0,0,0,10,0,10,0,0,26,0,0,20,0,0,0,12,21,35,0,10,16,0,0,0,0,25,0,0,17,0,0,10,0,23,19,0,14,0,13,0,0,12,14,19,15,0,0,18,0,28,0,0,0,31,0,14,16,12,13,14,24,12,0
"hsa_piR_004307",10,10,0,19,0,14,27,20,0,0,79,13,18,11,0,0,0,14,0,18,19,35,0,65,94,20,0,0,0,72,23,20,19,16,14,0,16,0,18,0,0,0,0,22,0,0,13,25,16,10,28,24,66,23,46,43,60,18,19,29,50,0,52,0,19,0,72,77,38,12,15,24,25,35,20,14,12,44,20,22,24,14,18,18,28,11,61,12,86,0,15,58,0,14,133,14,15,10,24,23,41,84,13,0,134,84,125,171,61,46,68,22,142,15,12,0,13,63,40,210,0,92,0,43,26,15,11,28,22,0,14,63,29,37,33,29,16,12,24,17,0,15,23,0,19,57,13,0,24,18,22,16,15,18,24,0,32,21,19,14,28,21,24,59,0,40,60,58,15,143,23,18,0,30,67,51,0,26,25,24,16,13,17,57,21,26,21,30,0,12,11,45,20,16,53,37,24,0,0,34,44,21,19,58,26,35,20,38,24,27,53,40,24,23,38,25,34,46,18,21,94,29,32,40,27,85,93,15,35,75,53,25,17,28,103,28,52,43,32,31,48,0,77,103,25,31,22,32,15,0,41,35,48,48,0,50,92,41,30,10,0,10,53,47,36,48,41,46,41,95,48,24
"hsa_piR_004308",0,10,0,0,0,0,22,19,13,0,45,19,0,0,0,0,0,15,0,15,17,18,0,41,54,0,0,0,0,47,0,13,15,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,0,0,11,36,11,0,27,29,11,17,22,17,0,17,0,0,0,43,32,25,0,0,16,14,0,0,11,0,12,0,0,0,0,11,0,13,0,58,15,45,0,0,43,0,0,84,0,20,0,0,17,27,74,0,0,62,37,50,100,49,36,32,13,91,0,14,17,0,26,17,141,0,46,0,31,0,0,0,17,0,0,0,40,29,18,12,0,0,0,17,17,10,10,21,0,0,26,10,0,12,0,23,13,17,14,22,10,13,14,12,0,12,0,30,44,0,27,42,21,11,56,11,13,0,15,89,32,0,16,20,15,13,0,13,23,13,12,0,27,0,10,0,24,16,0,25,15,11,16,0,24,18,14,24,54,17,29,14,31,13,29,17,22,0,24,33,13,26,34,10,21,60,27,15,26,24,84,59,21,30,46,21,26,0,40,91,17,50,22,32,28,31,0,76,40,19,19,24,30,12,0,29,27,26,41,0,33,48,11,38,12,0,10,30,42,30,48,27,36,28,60,57,27
"hsa_piR_005019",0,0,0,22,19,0,21,10,0,0,98,11,0,0,0,12,0,10,0,11,14,25,0,92,103,11,0,16,0,132,0,13,19,13,0,0,0,0,0,0,11,0,0,0,0,0,14,0,0,0,19,11,43,24,13,28,52,0,43,43,39,0,19,0,0,0,114,76,56,21,0,23,0,30,13,11,0,38,69,10,16,20,0,16,23,0,30,15,104,0,10,82,11,26,47,11,0,11,10,48,50,71,0,10,97,65,101,180,157,89,59,26,222,17,0,0,36,99,19,192,12,121,0,30,34,25,11,13,15,23,25,84,60,87,47,30,23,16,34,35,19,12,48,0,12,66,32,27,30,21,35,53,13,43,58,35,34,39,43,17,53,33,54,55,14,33,67,29,37,17,32,27,10,36,22,58,0,36,45,36,60,11,45,61,26,39,45,42,15,35,20,37,50,11,52,46,42,27,0,29,31,26,36,73,42,35,37,35,31,63,52,21,31,22,48,40,31,63,11,29,104,33,26,19,38,74,87,12,43,55,29,20,14,34,131,42,28,56,46,31,42,15,207,203,25,23,34,32,16,12,41,55,37,48,0,51,72,21,74,0,0,28,29,44,32,98,50,41,19,107,124,16
"hsa_piR_005659",0,0,0,0,15,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,14,45,0,0,45,0,0,0,0,0,0,42,17,0,24,0,45,0,0,0,0,36,0,42,13,0,0,10,0,0,22,30,13,0,69,11,0,0,0,43,38,15,30,0,68,18,16,21,50,0,28,0,0,0,17,0,0,0,31,43,0,10,59,10,19,18,29,19,15,18,16,34,74,45,25,53,0,32,0,20,45,26,12,0,96,0,0,51,67,0,59,55,47,75,65,76,52,75,0,0,0,0,48,10,24,71,36,33,12,12,11,0,0,116,0,16,45,25,47,80,51,36,27,0,47,26,26,38,54,21,10,13,0,0,23,0,0,0,0,49,19,25,23,18,25,11,0,0,0,0,0,0,0,0,0,0,0,25,0,0,51,0,0,16,0,15,12,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,18,10,0,0,0,0,16,0,0,11,14,0,0,0,12,11,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,10,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"hsa_piR_005799",15,21,0,43,22,29,80,34,0,15,59,20,48,21,13,19,11,17,17,23,31,24,0,73,62,18,10,21,0,97,38,18,14,35,0,0,13,0,0,10,20,0,0,29,0,25,0,18,27,11,38,25,155,15,27,23,48,0,51,33,126,0,53,32,11,0,81,94,102,30,0,33,13,46,20,13,0,48,12,0,25,21,0,25,26,13,103,19,134,0,0,82,15,14,40,15,24,19,24,21,72,90,13,21,107,97,111,228,94,136,128,16,184,31,30,18,28,146,27,394,45,146,30,60,39,20,37,54,28,13,34,74,66,87,52,57,29,47,85,44,35,27,35,31,77,57,21,26,19,38,35,48,33,35,43,12,46,27,62,51,54,36,47,108,19,73,70,80,37,23,38,29,37,65,13,60,13,43,12,0,69,10,19,29,23,62,39,33,0,25,20,17,34,11,44,29,27,21,0,32,21,21,32,48,15,29,34,46,31,43,31,39,42,17,45,12,41,55,14,29,76,46,33,24,22,53,51,19,32,82,33,38,31,27,89,22,31,40,38,28,21,0,67,44,27,33,29,26,25,11,28,30,54,62,0,48,54,28,40,0,0,11,67,45,42,39,113,56,67,93,73,32
"hsa_piR_009051",54,33,0,266,42,22,228,26,0,18,195,16,86,0,36,79,0,20,0,17,77,73,0,387,478,30,0,22,0,244,40,21,26,31,0,0,22,12,0,0,0,0,17,65,0,22,0,40,33,19,37,43,268,22,28,32,151,0,25,139,251,0,123,46,24,0,557,1379,43,12,21,57,0,140,15,0,0,130,33,31,23,20,11,41,59,0,266,52,226,0,0,79,0,48,424,70,13,11,44,39,76,194,97,21,396,98,283,221,51,141,103,55,220,31,10,0,44,246,26,387,22,125,17,93,107,38,29,72,74,0,28,85,150,124,95,20,37,0,76,85,22,0,92,0,0,157,84,0,26,10,61,17,13,47,320,20,116,43,45,43,84,16,62,58,0,122,127,56,178,25,20,56,12,50,47,24,0,46,21,0,22,15,0,46,18,155,0,31,0,20,0,12,24,0,74,37,0,14,0,12,14,0,0,60,22,33,0,23,0,15,14,0,0,0,27,0,11,65,17,10,36,13,29,0,13,22,97,0,14,29,0,0,11,28,55,0,17,18,12,0,17,0,49,34,10,49,22,50,17,0,40,177,86,118,0,29,92,0,118,0,0,15,485,17,21,72,40,118,94,96,51,0
"hsa_piR_011188",0,0,0,0,15,0,25,15,0,0,22,15,0,0,0,17,0,0,0,0,21,14,0,24,42,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,18,0,0,12,0,47,0,0,0,0,0,14,12,22,0,0,0,0,0,31,35,19,12,0,14,0,14,0,0,0,15,0,0,0,0,0,0,0,0,27,0,30,0,0,28,0,0,26,0,15,0,0,0,20,46,0,0,27,24,36,53,18,32,28,0,58,13,0,0,0,47,11,77,0,40,12,14,0,14,0,22,0,0,0,25,13,14,16,10,19,11,24,0,11,0,0,0,0,18,0,15,10,14,0,19,16,11,11,0,14,10,0,0,22,0,14,30,0,14,27,0,0,0,0,0,0,14,0,17,0,0,0,0,26,0,0,0,0,10,0,0,0,15,0,17,0,0,18,0,11,0,13,14,0,0,0,15,0,10,0,0,0,0,12,12,16,0,16,0,10,0,0,0,18,14,0,0,0,13,0,0,0,22,0,11,0,0,18,0,0,0,0,10,0,0,15,0,0,14,0,10,0,0,0,0,15,0,0,0,13,0,0,0,0,0,12,13,0,0,16,16,18,28,11,16
"hsa_piR_011291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,51,0,0,0,0,69,0,0,131,0,0,0,0,0,0,21,0,10,47,10,69,0,0,0,0,54,0,60,0,0,0,0,0,0,12,71,0,0,98,33,0,0,10,130,70,25,62,0,99,26,0,49,97,18,0,0,0,0,0,0,27,22,0,69,0,0,72,0,0,0,10,11,11,0,11,73,102,77,74,101,11,70,27,57,72,25,39,0,131,0,18,87,75,0,117,91,79,74,148,124,57,129,24,0,0,37,100,0,64,116,93,72,55,0,63,12,0,130,0,43,78,32,99,136,140,50,63,34,80,71,40,75,61,60,29,19,27,0,52,11,14,0,0,84,64,79,73,32,49,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,74,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,100,0,0,0,0,0,21,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa_piR_011459",14,0,0,31,0,0,14,67,0,12,0,22,13,13,11,0,46,13,16,15,30,23,14,0,0,75,0,45,0,11,181,0,0,120,21,16,10,20,0,0,31,0,26,53,10,85,12,0,13,0,126,0,138,0,0,0,0,0,0,0,131,0,0,126,49,20,38,0,136,135,44,91,0,166,27,0,37,188,10,29,0,0,0,0,0,41,26,0,284,0,0,258,0,0,21,15,21,83,12,15,222,413,137,71,598,14,246,36,155,271,133,26,20,316,22,0,221,302,15,471,203,187,329,305,369,192,366,36,38,65,17,318,13,109,305,193,191,75,0,83,0,0,453,0,100,346,193,292,392,290,123,129,21,150,127,115,119,76,135,10,49,38,13,127,22,16,0,0,118,69,181,106,39,136,0,0,0,0,0,0,35,0,0,0,0,0,94,0,0,94,44,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,13,0,0,0,0,0,12,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"hsa_piR_013624",0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0,0,11,0,13,0,18,0,13,20,23,0,10,0,33,0,13,0,0,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,16,0,11,0,0,17,12,0,17,0,0,0,10,0,0,0,33,28,12,0,0,0,0,14,0,12,0,31,15,12,0,0,0,0,25,0,13,0,51,0,0,38,0,0,16,10,10,0,14,11,29,52,0,10,67,21,60,113,52,50,34,12,95,0,16,0,11,51,23,191,0,70,10,0,13,16,15,10,10,12,12,19,18,29,12,0,0,11,14,15,0,0,0,0,13,21,0,0,0,20,10,25,15,0,0,0,10,13,14,0,0,16,0,33,0,23,38,23,0,0,16,13,0,17,0,21,0,12,10,0,27,0,0,0,11,12,0,18,0,15,0,29,12,0,19,11,11,12,0,12,0,11,0,35,11,11,15,13,15,25,14,19,18,0,14,0,23,25,31,12,39,12,20,0,0,37,25,0,22,29,19,0,11,36,48,14,15,30,14,19,23,0,44,62,14,12,17,12,0,10,16,23,31,15,0,17,23,15,11,0,0,0,16,25,22,33,19,20,21,43,26,11
"hsa_piR_016677",57,47,21,49,15,34,93,127,0,27,214,85,33,29,15,15,11,50,17,36,57,182,24,149,142,101,13,15,0,111,62,78,150,65,19,15,18,15,39,12,17,0,18,67,49,115,52,89,87,36,65,43,328,57,109,67,270,15,111,65,313,0,76,75,37,17,152,108,129,64,43,73,32,136,25,67,18,122,37,33,40,27,29,46,82,18,133,59,283,16,25,138,21,21,260,47,0,32,72,48,111,528,19,0,248,355,239,360,131,333,390,22,312,19,36,36,56,240,73,524,63,231,38,57,54,31,59,91,80,13,66,100,126,115,77,75,66,38,98,99,27,22,40,45,48,155,35,31,53,54,74,46,43,41,98,45,50,65,65,46,54,62,91,136,13,116,166,81,57,53,59,52,19,124,25,161,0,60,53,51,62,23,18,37,29,104,48,54,0,52,63,60,56,12,97,81,46,22,12,66,61,47,82,147,46,68,67,63,66,76,82,53,59,55,87,27,69,103,47,64,149,70,47,67,47,117,177,25,63,113,55,56,43,75,228,68,84,92,75,63,61,31,168,99,84,52,90,50,44,14,71,119,146,128,0,87,160,85,154,32,0,19,106,66,72,63,91,113,104,180,132,61
"hsa_piR_016742",14,0,0,178,16,17,58,38,0,0,86,37,30,16,15,17,0,31,0,0,29,44,0,104,105,14,0,12,0,86,18,14,24,20,0,0,0,0,0,0,0,0,0,0,0,22,0,16,19,0,13,0,172,15,15,15,78,0,18,20,35,0,11,39,0,0,144,56,38,17,11,14,0,22,0,14,0,40,0,31,12,0,0,0,18,0,62,36,126,11,24,27,27,24,288,43,20,15,51,33,13,106,0,0,147,56,104,93,17,86,64,20,87,14,15,11,0,36,0,119,18,35,37,23,21,21,33,57,56,0,10,49,43,19,13,15,0,13,22,0,0,0,21,25,11,67,12,15,33,25,22,12,112,11,21,13,12,22,23,0,12,14,36,19,14,30,33,22,35,0,14,36,0,38,26,14,0,11,12,12,29,0,21,24,0,25,17,15,0,20,0,23,23,0,26,11,0,0,11,19,12,13,27,43,27,20,13,21,17,11,11,27,14,14,23,15,19,24,10,15,46,28,0,0,17,30,30,20,31,39,12,13,13,17,61,0,23,11,21,0,19,0,31,34,20,24,0,19,17,0,19,19,24,23,0,15,37,10,33,0,0,18,30,17,10,18,18,17,15,57,47,11
"hsa_piR_016945",15,16,0,195,41,24,60,52,16,0,126,45,19,25,10,16,0,33,13,15,24,62,0,103,129,29,0,12,0,104,29,18,49,38,11,0,14,0,0,0,24,0,0,18,12,30,21,45,27,0,36,12,134,65,30,29,90,20,22,60,63,10,25,48,12,19,127,56,80,18,0,33,17,72,0,36,0,39,36,52,11,0,13,26,18,10,56,42,198,10,37,48,24,34,231,39,48,21,48,50,26,180,24,16,166,37,185,153,51,93,73,55,132,15,23,23,25,61,37,280,19,84,26,18,46,19,43,29,31,0,26,61,75,46,41,33,24,32,45,19,21,0,36,42,22,91,24,19,59,25,47,49,148,18,41,22,35,19,32,25,53,37,43,44,40,55,67,45,36,16,31,25,0,63,72,31,12,11,34,40,28,22,22,30,19,40,16,39,0,27,0,40,36,0,50,29,23,19,0,31,29,12,18,65,23,30,25,48,16,27,29,28,25,22,46,26,35,48,15,16,79,31,18,16,27,91,69,25,46,61,22,16,10,27,126,16,44,46,52,35,62,12,65,79,33,78,35,24,26,0,37,36,46,51,0,35,69,26,54,17,0,32,29,26,19,52,49,47,31,92,51,10
"hsa_piR_017591",0,0,0,0,36,0,24,0,14,0,29,12,0,0,0,0,0,0,0,0,0,0,0,29,23,12,0,0,0,33,16,14,28,21,0,0,0,0,0,0,0,14,0,0,0,12,0,0,0,0,12,0,20,14,11,20,29,0,33,24,0,12,0,18,0,0,28,21,36,10,12,10,0,18,15,26,12,17,14,58,0,11,0,15,0,0,12,38,15,28,57,36,40,32,71,61,56,38,62,64,21,23,21,26,28,16,24,30,25,17,21,35,15,33,19,34,21,19,23,20,20,24,88,38,205,12,58,81,18,0,26,20,30,14,31,29,16,21,13,14,0,0,47,0,0,21,21,33,53,37,13,0,211,17,14,81,11,21,26,47,20,20,23,21,11,20,19,11,43,15,20,20,0,22,48,0,29,22,32,17,29,0,11,11,20,32,0,20,0,15,10,13,170,11,18,24,12,20,12,25,65,10,11,43,15,20,0,49,15,28,27,20,25,59,15,19,21,35,10,19,24,46,20,0,22,34,28,30,0,59,16,11,0,58,31,17,25,13,25,23,34,0,31,28,29,22,11,29,18,0,16,17,17,13,0,20,47,0,36,11,0,40,15,10,14,20,0,27,15,32,18,22
"hsa_piR_017724",0,0,0,0,0,0,0,0,0,0,30,13,0,0,0,0,0,0,0,0,0,19,0,22,51,0,0,0,0,19,0,16,12,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,13,13,28,0,0,14,46,0,13,13,23,0,17,0,0,0,34,35,32,0,0,0,0,0,0,14,0,18,15,13,0,0,0,0,10,0,51,21,46,0,0,19,0,0,112,0,0,0,0,17,21,44,0,0,53,31,52,91,41,33,44,0,70,0,0,0,0,36,13,94,0,39,0,10,0,0,0,11,15,0,0,24,16,16,0,17,0,0,13,17,0,0,19,0,0,35,14,0,10,0,13,0,0,11,15,0,0,16,11,0,17,0,12,26,0,23,27,16,0,23,10,0,0,13,58,32,0,14,14,0,17,0,10,40,0,0,0,19,0,0,0,25,22,0,32,16,14,0,0,19,24,0,12,30,17,21,0,18,14,25,18,25,11,12,20,0,19,30,10,14,57,0,0,0,15,49,35,0,23,50,15,13,0,16,76,0,39,20,16,17,21,0,54,39,0,14,10,26,16,0,28,31,27,33,0,36,39,19,34,0,0,15,29,23,13,34,21,22,16,63,33,10
