"","X11_16_115CS_5_6_12_S188","X11_16_158AK_26_9_17_S203","X11_16_184EH_WAT8086A10_S232","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_026SM_S17","X17_18_032AM_S23","X17_18_034MJC_S25","X17_18_040RO_S30","X17_18_044JC_S33","X17_18_047AJ_S35","X17_18_049CS_S37","X17_19_064WC_S47","X17_20_072CS_S53","X2017_CPH31_S68","X2017_CPH33_S70","X2017_CPH48_S79","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH90_S97","X2017_CPH9_S96","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH67_S158","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_025MA_S16","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_046IC_S34","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH32_S69","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH3_S66","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH88_S95","X2017_CPH8_S91","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185"
"hsa-miR-941",4.12473350856524,3.66831490472841,4.51541722911504,3.75772134869866,4.61693832067164,6.42780583941682,4.9563613414852,5.89074528810775,4.24171213774434,4.14240241385215,4.56522194917904,5.77574902569896,6.15528873434597,3.77483397160487,5.11178843717658,4.96857045940116,4.21442143652427,5.9112045505345,4.34786879406936,5.9553267820698,5.05116041078668,2.88404470516063,4.29365304078225,4.46640459798992,5.61303005009992,5.09166475390908,4.36827472603453,6.10723324362337,5.0304464862199,5.01725990440257,4.25437629439565,4.94123407790461,4.4242618815215,4.99567743182162,5.04962347215408,3.32438458368548,5.65121962160756,4.34205823213899,4.43517423450718,3.81995390273096,2.34493895567511,4.21384744046289,2.9908989537933,2.6610274959291,3.14171705478301,3.58234654923533,3.16264852775561,3.29441980147322,2.82973081304617,3.25819448540657,6.0310507210673,3.69714739294902,3.21207970101601,3.57235048460444,2.66892082432216,5.23739060221226,5.43045179169574,4.81556337630763,5.35195810118405,5.54958206742657,5.24809710160658,5.43245807349751,3.74883671657728,5.94060253135827,4.4602558590441,4.97326725910645,3.72023368574928,4.80976223988328,4.82059095037624,5.59117041720047,4.01334783981394,3.03808352464962,5.31422666770682,3.90746759859987,4.43152023640375,5.19987888419285,5.03551655849845,4.1275433314312,5.13811063356227,3.52042017556681,3.28605443471725,4.87586932516023,4.47853517825711,6.0732212414303,4.52970695412799,5.6147144350702,2.76256476664336,4.79011954737991,4.94911463591805,5.30497480234764,2.8726547822461,2.83848578835676,3.98768040236637,3.40143079401387,3.17309923033285,4.20688819218175
"hsa-miR-99b-5p",7.63470625571189,8.19105181198846,9.25014879449417,8.50376491422681,8.82111550459259,7.95719811907946,9.00495958666747,9.40881633885428,8.93884592245403,8.96955992369082,8.95717802054342,7.98484544589971,9.0768333225496,8.26661613124712,8.57847160065707,8.37753958766518,8.19751202298397,7.81256321387228,8.59986918595339,7.08550263552238,7.99896575681138,7.27053456508367,8.27206553876456,7.70058996135143,6.92125702254504,7.43290152259069,9.04282999502051,9.11093904273552,8.37115459829389,7.61097401999802,8.46931885076548,8.50697492198073,8.62657595829329,8.81122825154177,8.06314005995612,6.79424355285133,8.08002648790988,9.1419672616353,8.99173668354974,7.83010926326033,6.72183570801343,7.29907855896892,7.14048445671968,7.30277377525839,6.89929796529861,7.90307149769113,7.2505292202647,7.30904093111208,7.79887127647756,7.74289067284216,7.41625932153366,7.98711197360327,7.35828270368508,8.23159095584481,7.11915571391409,7.8468254947673,8.62550842144108,7.74601845229094,8.52220188766521,8.51949124233183,7.2814718270783,8.64499774718215,8.4566075578468,8.70703357980233,8.24004876311951,9.13908532883578,8.02746809004658,8.33020034129084,8.43842381809558,8.49820704136495,7.63021952776174,7.55009584640538,7.37090654328357,7.99372209238634,7.24751003565786,8.0488323898679,8.56747073674328,8.19355910125249,8.70300143207392,7.67030933875075,8.55523654196811,7.56690657216178,8.15154074353428,7.6092373967321,8.58417491117191,8.4334695329687,9.1234226957422,7.97017724483411,8.9841245668478,8.66957070399979,8.40699581984126,8.06688254998025,8.51516134651412,8.02997448546705,9.33957300145239,9.34319722010124
"hsa-miR-574-3p",4.29630506362585,5.68743949647017,6.02606866681197,5.52025627157434,5.16233796631995,4.96523461947338,5.43408800482496,5.23946031577005,6.07373659259583,5.4558626832756,5.61250464384715,4.61628169661229,5.12790348543544,3.92064597394823,5.16314005074523,5.27837133789549,4.40863022616394,5.01824178257081,6.38385261063564,4.7136979584337,4.44145460364855,4.40887399250714,5.27231533067239,4.1703228551179,5.27704999631778,5.67093266665188,4.85232099816555,5.1102743731984,6.76433824399525,4.41734691314271,3.86482769024477,4.88350105526922,4.41881605448697,4.73630214353819,3.52324582847729,3.62208576530866,3.9361170299932,5.8181108562521,6.3956593703168,5.66341249944428,4.68994464827676,4.98552056472273,4.7822989059165,5.36274691642669,5.74952659924837,4.94418366804006,4.08737815807846,3.62499307439206,5.22676672540514,4.33979109231195,4.18772629819981,4.25517400109806,4.04634820665802,5.42645430295711,2.54283755372707,4.46112260408797,5.33985534882082,4.17807129567364,3.83187921377139,5.12683285468793,4.65560487737915,5.75108301889761,5.66525952088342,5.14498739220555,4.82633544455182,5.28393338600112,5.55216366301479,4.43988179871418,4.86671641104563,5.9656046351752,5.4712510347195,5.26315695555267,4.854241389026,4.66361210479326,4.863725704659,5.04129561457959,5.10128963957456,5.27483302839529,5.24437288699073,4.67638930059746,4.96950714325122,4.30240613623069,4.78261186881339,7.34723081055181,3.1118338243184,4.05413817662173,4.95164460079469,3.88076581660292,5.15700736454532,4.80022150792937,4.30936530560776,4.15514369508785,4.33206654439058,4.216038266854,4.87093229465207,4.36246921135932
"hsa-miR-28-3p",10.188463473148,9.25022909664298,9.19044871309825,9.52601319031993,9.52294336303689,9.52123189670952,9.72434673275481,10.2169387192353,9.43257701911651,9.34976095007457,9.68301262710594,10.8766383046358,10.2935443241153,9.99006418186201,10.3488476223391,10.3269710114487,9.55960740216494,8.98359662579925,9.52153960600527,9.71985422254215,10.551845091849,9.49594569185253,10.2573986100378,9.33759723439225,11.200362027255,9.68818905126911,10.3088071097267,9.5271706098464,8.28311688498887,9.92331783444483,9.51908271486122,10.7131012271827,9.83648398154059,9.57820785281067,10.5041677515026,10.2621440702875,10.5713561775563,9.52995053182867,9.34279643911823,8.97725247224125,9.43167988963847,9.95167531211123,9.90810621228111,9.49747814905479,9.52406106615421,9.47304752180757,9.3115755182518,8.3863529127107,9.22932129704851,8.89448068888185,10.8388037833378,9.62432499022889,8.99076748410235,9.55969629106438,8.52911601432178,9.90985252193923,10.2460438090291,10.0430086855218,11.439935931404,10.5743046707255,11.4470874914974,10.241706486982,8.70426360230916,10.6577998763577,10.1676143391234,9.91957552041499,8.76577961572955,9.88003416476683,10.3853338473544,9.8286182784089,9.57066344298653,9.13042583503326,10.0758824071396,9.46003619713266,9.98755271820265,9.15699076890237,10.262001529359,9.89990226494326,10.989401250951,9.58437315145079,10.424592823547,10.0384050350968,9.71829620296316,9.55585790251706,10.4480067315284,10.4856758710466,9.47775155442731,9.35890115613959,9.83621015632689,9.58362556111654,9.32366403775098,9.40452967049515,10.0281595873262,8.89017800691207,9.99649565421569,9.82678312112075
"hsa-miR-424-5p",3.42923821748819,0.954872918862405,4.48627960482935,4.01033375328675,2.75514021971274,5.36168427976934,4.60466862129103,4.89518125918689,3.17688860578592,3.52455812438955,4.88637190004047,3.39323785559872,3.65892648222735,3.99522376514741,3.22152355904224,3.72391283377752,0.954872918862407,2.44097354636715,0.954872918862407,4.70206281383355,2.58669035454191,2.89097499809396,2.48019946188196,3.02838695177849,2.89000690687785,3.38026640071302,3.56180869208622,1.89749198650442,2.8515732517483,2.35737363984186,4.62119204911553,3.13130420467887,3.96103044511938,4.24926080228641,4.40490730695968,2.66830510948083,4.4185972671634,0.954872918862405,0.954872918862405,4.11750089507985,1.79147231579596,0.954872918862407,1.57350835068871,2.61324913539494,1.75274590065765,2.23594978075383,2.11353419658279,3.25300844065771,2.78364829561464,2.86953979848978,4.73498112301322,3.21470320054051,1.6867198566403,3.5337329445629,4.37240091455803,2.82302417115197,3.67507659062605,2.95788434620101,4.43411165521065,2.72755031549863,3.46193953261123,2.83860753378911,0.954872918862407,4.14078956661801,3.91715214047232,2.90521947562994,3.23669341228335,3.95646557254638,3.00374534021109,3.00457583945942,2.49612551351674,1.23191963965261,3.13285893516169,1.75124266726598,3.20557535802986,0.881372306803855,2.05951010051218,4.24072870846616,1.43980353000895,2.02159020753543,2.80892554586459,2.69147207836593,1.77706045005261,5.17782433774891,2.92478346052404,3.08891441635597,4.28981430822259,5.00539073021077,3.8519070364361,5.03611794623376,3.05420954157145,3.86187533554195,4.10848585217329,3.69248358962882,3.98430924771081,5.02523158586557
"hsa-miR-497-5p",2.94479561190535,3.37055703035211,1.13130019799703,3.90589191805358,4.46085721931699,3.74580746212845,3.43206022303396,3.98957783189155,3.80424209780902,4.29563350175989,4.64073233939325,2.99313574255299,3.49077466114689,1.13130019799703,3.24250222412698,4.04397204088443,3.97602100621187,1.13130019799703,4.23947529807073,3.88758871379007,2.98517566802549,2.28772632116697,2.32199524595076,1.90912330186492,2.89597288048174,2.65407102198,1.66306102034949,2.39517242621377,4.14337525060653,2.66032146565095,4.16425729854822,3.02115295216897,4.39028059420682,4.40989552754418,4.37436925937936,1.97963946536634,3.9299200566665,2.75504499008881,4.25038110491907,1.13130019799703,1.97046962817562,1.82073217742945,3.12898189652022,2.21456148879297,2.77592431318265,2.24241796349016,2.13046335680079,2.17359905912363,1.13130019799703,1.80562526553474,2.92674996959785,2.98191323024132,2.67117249974661,2.98712181702716,2.80276811199508,2.58412087874191,3.11288826049534,1.85298126695524,3.7922893202285,2.90942325937886,3.49309489830113,3.50997227432696,5.45721419345071,2.68664994233523,3.23200174819223,3.62785159564478,1.13130019799703,3.56416072855415,2.96263791834685,3.61971641916438,2.76615975244981,2.63213292802145,2.48774827523392,2.79812073167724,2.33541735645072,1.85714151446961,2.32817554717325,3.02592955765441,2.52003320257198,1.98559823942146,2.46762401397895,1.94439714434181,3.06572776505336,3.85487932135621,4.09900214830272,2.66838256650187,4.16044090757716,4.25869137391256,4.55118789793707,3.58214214135187,3.7044313629965,4.16975494157344,4.67560770522885,3.99581383803742,4.95228641217858,4.82594064393081
"hsa-miR-4433b-3p",6.5988285548066,6.95849144367711,7.82517662526895,8.9205179101195,9.5751144991543,5.96122072474517,8.09621604510809,8.06934624440728,8.12087762560679,7.80365868081056,8.70644850321499,8.2841328862431,8.22796500962612,9.38584906713672,7.99689336688236,9.00819694652021,7.53546427069005,7.16836662290589,6.44414110653022,5.35225152985076,8.46961595335542,8.25609215836357,9.17294093864973,9.15791012384326,5.00165558156279,7.68297731211382,9.75771811552739,8.73895901157223,8.76922441850012,9.48111806836327,7.00857801991927,7.01799538762675,6.6658008918403,6.04006897973361,6.84431208050885,8.80498238500734,7.19329457616591,10.0538892578347,7.83512711370783,8.00800141114957,7.19211254401005,4.84250671609919,5.1560039871084,6.0638207648783,8.01071122302902,8.65832974397818,9.37260175832128,7.58555072222872,7.64392674334394,8.26716233712239,4.07395547273677,9.02164569681994,9.24896675728574,7.96668133321654,8.33571258605202,7.32540233820441,6.99963302286965,8.26644944122007,6.11205813695207,9.12131093149147,8.2891927242044,8.83936015663889,7.67122244627967,8.63731843440254,8.75716733852945,8.75950656236049,6.46011435095971,6.42019858380743,7.62478230134059,6.9094945146635,8.67533008036519,7.71674995619438,8.40286115773664,6.99485800653954,7.25406927066433,8.26124215937642,7.7455551056647,8.43842046596934,7.68355956492299,9.63096982417787,8.92969624767892,7.88962599762574,9.81587008999669,8.70969133581418,7.78201697308975,5.91565824451794,6.57329190988333,5.65315251639806,6.08493691339203,7.16495464123412,7.06754176441465,7.24901066890875,6.58050556467795,6.36213604365683,6.85035118756479,7.61770328402479
"hsa-miR-4446-3p",3.09295091708585,4.48946218703945,3.37976711777374,2.96605161350387,4.59630079448993,2.08277823699245,3.09821980262886,2.53330126728931,1.09656395408833,3.67618616238681,3.79660886206474,4.4463279060065,3.45790848250554,3.89070623451288,4.20517683698959,4.92394709475832,1.09656395408833,3.26186219599761,2.72615210837391,3.64987194723619,3.97022930761174,3.00815522802579,5.20224705801295,4.84256599302527,1.98599831595304,3.96480406656824,4.35081474756581,3.96784327024182,4.38717618612699,4.91719387151064,3.11881858805492,3.43324817033325,2.53246527319385,1.69427099916995,2.07659246271751,4.10677447076718,3.44584027783913,5.53889942752849,5.80814914972575,5.10944039587431,4.20092117310836,2.82856357211431,4.31633037805077,4.51705372685449,4.64334200013538,5.09619227487196,5.64900003666855,3.64758452502269,5.81635029440189,4.68326513741021,3.02502317402183,4.48356575085936,4.70130189452158,4.386071708329,2.76935663516493,4.0978134988221,1.09656395408833,4.73338922970394,3.20539827679886,4.7998942364652,3.70614549582581,4.68165660207313,3.41459000668535,4.01282052933833,3.96013766816229,3.35288698482825,4.16731312041332,3.10243116049968,3.34416661484465,4.72975469577362,4.42374149312857,5.10868099954453,4.529791070522,3.65604147350164,4.79017096268297,4.57917679235546,4.32339641044093,3.09086798595265,5.83775950706901,4.8568021901403,5.37177473329332,4.50589674527418,5.19657572030755,4.65940838097646,4.87306885150822,3.16573613734664,2.59658648168752,4.60805780893739,3.7716137852973,2.94364524172379,4.02296678684087,3.20299306268003,2.20098329903662,3.32313129543298,2.84591355889371,2.69504045649187
"hsa-miR-130b-3p",9.34027849185594,8.07504537821878,7.70009155046474,8.2767317767742,8.58025554526113,9.05584335635381,8.71006772177349,8.41562114587232,8.0426207219395,8.0238613493805,8.20218446129534,9.16401520856828,8.88629288223121,9.24845843669968,8.82958258381146,8.97673465383072,8.751089702657,8.03634067067771,7.80642293667725,8.58508019530184,9.61944735206546,8.98496365173915,9.31790848374822,8.93307872428652,9.49449538103294,9.04773020492721,9.5517193203842,9.06185959996455,8.24014910741323,9.41381509823662,8.03065369693584,9.23036568648919,8.20916538651876,7.77527629423455,9.48071376477084,9.25237823409383,9.74906920068675,8.88943149846923,8.87019925906901,7.79995783131164,8.28410760673818,9.2107144816748,9.37614024361363,8.98534666481512,8.4403226697594,8.76446802065409,8.99809200326107,7.83161046430728,9.00328146838089,8.38650344751052,10.0000297409163,8.41752943471142,8.02723511536704,8.23703230225955,8.31857287375228,8.8305101575351,8.84686333248001,9.14274863422102,9.90933654143101,9.02697972500814,9.58644454469666,9.14841852906253,8.09132981771706,9.22015769625848,8.72545885849969,8.28237802521577,7.4137648103998,8.75308983479437,9.23291144573215,8.67914745241429,9.12917429538594,8.83018994630545,9.33461045135505,8.65787932417438,9.284304008143,8.92602603111888,9.43725583400787,9.07402562170345,9.52787642067993,8.51875794849166,9.60802673829753,9.42569414547971,8.9617276571604,8.36754938920325,8.74789643212694,7.81513936947888,7.94798148447336,7.74403114962642,7.74766075126617,7.82715585033458,8.26112106365687,8.31213780845836,8.17468698243728,8.18867309531533,8.16340251267855,8.32128132102099
"hsa-miR-130a-3p",9.40728431322036,8.09496002343611,8.81488669996858,8.85150389979744,8.4359113565755,9.5458075836793,8.6009693344527,8.87225204861273,8.43321415009904,7.79417079089176,8.58046648952307,9.05630286580894,8.69939882629626,8.58669490266374,9.20413406818705,8.588186331224,8.01511731661611,7.1899548911984,7.60907232575213,8.30047015321329,9.56055706207935,9.42677040688122,8.84236151664119,8.12183026001593,9.89554451082594,8.58208909740602,9.74987611128537,8.37355951990846,8.4056513754379,9.00379373238152,8.15640197283983,9.61995623774053,7.880410561877,8.46373473399519,9.64054116519663,8.65685718567158,10.0075109939185,8.41355899498569,8.36682441688786,7.33653560778747,7.89675138017793,8.95915516016807,8.98345558191803,8.68424159293776,8.17386073858574,8.1707262117154,7.93833298321001,7.37472822651756,8.45017097331753,8.08304896680178,10.3669716297748,8.78275874292995,8.37887274958608,8.59907339949977,8.25474981608593,9.30899681240011,8.9998033918633,9.54074937301325,10.3958456330791,9.03202205617104,9.60360316327039,8.79871051404196,7.98212285173554,8.96888327892673,8.8612736568203,8.71488289217378,7.18598017085229,8.50189583285284,8.72003382978217,8.66500936612741,8.9307975866478,7.86496618737017,8.22666086882702,7.99667051781764,9.33916303691144,8.18991468390459,8.89038419976946,8.94685256001836,9.01834676262633,7.78772617951741,9.5899426583176,8.99698600488433,8.68157277040691,9.35211186028611,8.4327435584851,8.36036390489855,8.18583585575637,8.26803912829013,7.77175353918181,8.96390635293638,8.22041029567998,8.23456162312491,8.52217861068712,8.0685144972752,9.04978624120078,8.9967836721768
"hsa-miR-140-5p",3.63194334866751,4.90493512829404,4.6736911823536,3.48739309971255,3.62283403875711,4.31118790473938,4.89053115607133,4.64861250181705,2.60142028194386,3.67234453105928,4.34067587967105,3.63978323866871,4.59748371154782,4.57627707712235,4.76041400878715,4.26305976359448,3.94964106108407,3.24261123339733,3.41053665828735,4.70411041003868,4.42488721309326,3.65874980275819,3.47144556711939,3.42348530385184,3.87232445788592,4.17814735752331,4.34224908680224,3.58111389596018,2.71704047434951,4.31568903579754,3.58880446639577,4.82915429159318,5.08617344395489,4.89944363038426,3.74977186706826,2.60559406479497,4.34605610103662,5.23354449655221,5.4704032214898,2.73973231781333,3.05894519118265,2.79319758219945,2.66284121708942,4.41394511944144,3.22901366228299,4.31544206891707,3.57244630190209,3.85541865868246,4.99860297080221,3.86986579242628,3.8364780377877,3.93772281402433,3.47473627217534,4.29150103468773,4.78339426692353,4.62130489006937,3.49677013716624,4.0785877699995,4.13057502320189,3.26779104171802,3.79322667033712,4.38155802979326,3.40101922100063,4.6480427728877,4.8812854237123,4.92313055160247,4.18173723909578,3.52212450898576,4.48535648423597,4.40655597653865,4.1274543538121,3.55801046182768,3.3531892355672,4.18774085600669,4.46975652952342,2.68551599902472,4.44631603943422,3.22608943709845,3.21969440108214,3.60377216956159,4.71226632425712,3.86579553461014,4.3674398275618,4.67893045437986,4.68226709722097,1.70746546079581,4.93549528603472,4.29106457717394,5.14341086024629,5.00224683563542,4.81117505272704,4.4259587246611,4.12540292788803,4.33800037105695,4.44427173140197,5.02882665557942
"hsa-miR-142-5p",8.59589740654664,7.59997432923606,8.18733983561807,8.08446909980456,7.74253984545903,10.005837855434,9.35257512471838,9.31588775755526,7.99159875287654,7.88185247912538,9.57153234283328,7.73389370736072,8.05099597046426,8.55827796197195,8.18645128707095,7.76257373359624,8.48049731992834,7.82986026985865,8.18528035101505,8.48535481399665,7.51582525997394,7.66200218229325,7.13653801193661,6.81316219966062,8.73448984934286,8.25849746374715,8.40507743520144,7.52916028810834,7.21436347485899,7.62731782947633,8.63475778495168,9.12644646823633,8.7434114980374,9.63121904230599,9.12451100108793,6.95957099439848,9.68769202813081,7.26723826364002,7.40565627050596,6.21111149964214,6.21492574242454,6.92614483525163,6.80833205748845,6.70515190819105,6.83197529294135,7.08657334744897,6.21975333926399,6.74902683164438,7.25554118871109,6.80440553891976,9.69298042642431,7.43339879077581,6.73846843314968,8.16850843099172,7.85505164052406,7.33705104139552,8.99298843757468,8.47126130064408,9.16047595632643,6.91883485417249,8.06336696021644,7.55121291918435,7.18481828907197,8.58734133619297,8.91813768955124,9.09993017505767,7.37274417136643,8.42672513739803,8.24211281019449,8.90938921686391,7.50638757098085,5.92815941083515,6.54251596003513,7.17258366093876,8.39667081755639,6.75743383332632,8.05656307177285,7.72787015353578,7.95751933642424,6.90007593115126,8.10386964527853,7.48684545453067,7.38045881588843,9.28322733295634,8.69998640155231,9.49602820757995,8.43917878177999,7.80939589770863,9.32641596323982,9.04991282203185,7.31008798250897,7.85049205388591,9.20796443926214,7.41634262959188,9.82381553111014,8.32446390318973
