"","11_16_155CB_4_2_20_S199","2020_t0_CPH31_S119","11_16_170OK_11_05_2017_S220","11_16_116OC_16_8_16_S189","2023_CPH49_S44","17_18_033MM_S24","2020_t0_CPH91_S185","2023_CPH40_S35","11_16_153AS_4_12_18_S195","17_18_047AJ_S35","2020_t0_CPH13_S101","2020_t0_CPH87_S180","2020_t0_CPH7_S161","2020_t0_CPH53_S143","2020_t0_CPH93_S187","2020_t0_CPH17_S105","2017_CPH88_S95","2023_CPH48_S43","2020_t0_CPH50_S140","2020_t0_CPH68_S159","2017_CPH12_S57","2020_t0_CPH58_S148","2017_CPH38_S74","11_16_116OC_8_5_12_S191","2020_t0_CPH40_S129","2020_t0_CPH70_S162","11_16_283OM_14_2_17_S252","11_16_187DM_9_7_19_S238","14E_18_002SE_S268","2023_CPH41_S36","11_16_159PG_29_8_17_S207","2017_CPH8_S91","2023_CPH11_S3","11_16_116OC_WAT8086A8_S192","11_16_183JS_10_12_19_S229","2023_CPH46_S41","2017_CPH15_S59","2023_CPH37_S31","2017_CPH61_S84","2017_CPH90_S97","11_16_285CF_16_1_18_S255","11_16_247AF_WAT8061A9_S247","2017_CPH68_S86","17_20_073MA_S54","17_20_075RO_S56","2020_t0_CPH83_S176","2020_t0_CPH69_S160","2017_CPH36_S72","2023_CPH36_S30","2020_t0_CPH81_S174","2020_t0_CPH20_S109","11_16_160RD_5_03_2018_S209","2020_t0_CPH47_S136","2017_CPH82_S92","2023_CPH3_S23","2020_t0_CPH72_S164","14E_18_005PM_S270","2020_t0_CPH88_S181","17_18_043BA_S32","2020_t0_CPH26_S113","2020_t0_CPH62_S153","11_18_403DP_WAT8061A7_S265","2023_CPH16_S8","2020_t0_CPH55_S145","2020_t0_CPH5_S139","2023_CPH45_S40","2020_t0_CPH6_S150","11_16_187DM_8_11_18_S237","2017_CPH56_S83","17_18_054RT_S42","17_18_014DM_S8","11_16_208TH_31_08_2018_S244","17_18_039DK_S29","2020_t0_CPH33_S121","17_18_049CS_S37","2017_CPH13_S58","17_18_017AF_S11","2020_t0_CPH90_S184","2023_CPH34_S28","2020_t0_CPH48_S137","2020_t0_CPH14_S102","2020_t0_CPH34_S122","11_16_211MM_3_05_2018_S246","17_18_041JW_S31","2023_CPH7_S60","11_16_161HM_9_12_14_S215","17_20_067ES_S48","2017_CPH17_S61","11_16_177AG_12_06_2018_S223","2020_t0_CPH19_S107","11_16_198WS_20_3_18_S241","17_18_056SB_S44","11_16_161HM_11_7_18_S212","2020_t0_CPH3_S117","11_16_267EO_23_04_2018_S249","11_16_154LT_15_11_18_S197","2020_t0_CPH18_S106","17_18_015ES_S9","2017_CPH18_S62","2020_t0_CPH65_S156","11_16_161HM_4_12_18_S214","17_18_020DH_S13","2023_CPH27_S20","11_16_347MA_28_09_2018_S259","11_16_208TH_30_03_2021_S243","2023_CPH26_S19","2023_CPH14_S6","2023_CPH47_S42","2023_CPH9_S62","2017_CPH40_S75","11_16_154LT_16_9_19_S198","17_18_021KD_S14","2023_CPH18_S10","2020_t0_CPH35_S123","11_16_267EO_21_02_2017_S248","2017_CPH43_S77","2023_CPH57_S53","2020_t0_CPH76_S168","2023_CPH56_S52","2020_t0_CPH46_S135","17_18_055GP_S43","11_16_285CF_16_2_18_S256","2017_CPH9_S96","2020_t0_CPH77_S169","2023_CPH8_S61","2023_CPH55_S51","11_19_469LR_12_04_2019_S266","11_16_153AS_28_11_17_S194","11_16_185EB_22_11_16_S233","2020_t0_CPH73_S165","2017_CPH34_S71","2023_CPH33_S27","17_18_046IC_S34","11_16_351FW_28_08_2020_S261","11_16_160RD_7_09_2017_S211","2020_t0_CPH38_S126","2023_CPH62_S58","2017_CPH5_S80","2023_CPH29_S22","2020_t0_CPH41_S130","2017_CPH77_S89","2020_t0_CPH27_S114","2020_t0_CPH2_S108","11_16_155CB_9_4_13_S202","17_18_027PL_S18","11_16_162HN_WAT8086A4_S218","2023_CPH19_S11","17_20_070AM_S51","17_19_064WC_S47","17_19_059OC_S45","2023_CPH63_S59","2023_CPH42_S37","11_16_159PG_20_11_17_S205","2023_CPH17_S9","2023_CPH39_S33","11_16_177AG_22_07_2020_S224","2020_t0_CPH49_S138","2023_CPH21_S14","2020_t0_CPH39_S127","2023_CPH35_S29","17_18_001WR_S4","11_16_285CF_15_3_19_S254","2020_t0_CPH82_S175","2017_CPH44_S78","2017_CPH54_S82","14E_18_004NT_S269","17_20_072CS_S53","2020_t0_CPH56_S146","2020_t0_CPH42_S131","11_16_170OK_5_02_2019_S222","2020_t0_CPH60_S151","11_16_116OC_30_4_13_S190","2017_CPH87_S94","2023_CPH22_S15","2020_t0_CPH32_S120","11_16_153AS_10_3_20_S193","2020_t0_CPH28_S115","2023_CPH4_S34","11_16_347MA_27_09_2019_S258","2023_CPH44_S39","2020_t0_CPH1_S98","CPH10_S271","11_16_200JL_16_05_2017_S1","2017_CPH67_S85","2020_t0_CPH30_S118","11_16_179AH_19_07_2018_S226","2023_CPH30_S24","2020_t0_CPH45_S134","11_19_469LR_31_07_2020_S267","2020_t0_CPH71_S163","2020_t0_CPH29_S116","2023_CPH12_S4","2020_t0_CPH11_S99","17_18_028LB_S19","11_16_200JL_27_04_2021_S3","2023_CPH60_S56","2023_CPH43_S38","11_16_185EB_26_11_19_S235","17_18_018SD_S12","2017_CPH71_S88","17_18_005JB_S6","2020_t0_CPH57_S147","2020_t0_CPH51_S141","2017_CPH50_S81","2023_CPH24_S17","17_18_011AS_S7","17_18_030LO_S21","2023_CPH10_S2","17_20_074CS_S55","11_16_198WS_17_3_20_S240","2023_CPH50_S46","17_18_029AS_S20","11_16_155CB_8_4_14_S201","2023_CPH5_S45","11_16_159PG_7_8_18_S208","17_18_038WP_S28","2020_t0_CPH80_S173","2020_t0_CPH16_S104","2020_t0_CPH36_S124","11_16_162HN_13_11_18_S216","2017_CPH41_S76","2017_CPH32_S69","2023_CPH2_S12","2023_CPH58_S54","2020_t0_CPH89_S182","2023_CPH54_S50","17_18_003TB_S5","2017_CPH3_S66","11_16_283OM_10_5_18_S251","11_16_170OK_10_03_2020_S219","2023_CPH20_S13","2020_t0_CPH59_S149","17_18_025MA_S16","2020_t0_CPH86_S179","11_16_158AK_26_9_17_S203","2023_CPH61_S57","2020_t0_CPH37_S125","11_16_183JS_11_12_18_S230","11_16_184EH_WAT8086A10_S232","17_20_071LO_S52","2020_t0_CPH66_S157","11_16_283OM_24_3_20_S253","2020_t0_CPH85_S178","2020_t0_CPH84_S177","11_18_396AS_S263","17_20_069WC_S50","17_18_044JC_S33","17_18_032AM_S23","2020_t0_CPH63_S154","2023_CPH1_S1","2020_t0_CPH64_S155","17_18_031XK_S22","11_16_179AH_13_03_2018_S225","CPH22_S272","2020_t0_CPH79_S171","11_16_161HM_12_12_17_S213","2017_CPH79_S90","11_16_200JL_19_10_2017_S2","17_18_026SM_S17","17_18_050JMC_S38","11_18_400ON_S264","11_16_198WS_12_3_19_S239","11_16_179AH_28_03_2017_S227","2023_CPH25_S18","2023_CPH59_S55","11_16_184EH_17_3_20_S231","2017_CPH24_S64","2017_CPH31_S68","11_16_155CB_6_2_18_S200","11_16_211MM_11_05_2021_S245","2020_t0_CPH92_S186","2017_CPH16_S60","11_16_115CS_5_6_12_S188","11_16_158AK_8_10_19_S204","17_19_061LC_S46","2017_CPH33_S70","2020_t0_CPH44_S133","2017_CPH30_S67","17_18_040RO_S30","11_16_351FW_3_08_2018_S262","17_18_016AB_S10","2017_CPH37_S73","2020_t0_CPH54_S144","2023_CPH23_S16","11_16_187DM_21_8_18_S236","2023_CPH13_S5","2020_t0_CPH78_S170","2020_t0_CPH8_S172","2020_t0_CPH61_S152","17_18_022MB_S15","11_16_179AH_30_03_2021_S228","2020_t0_CPH25_S112","2023_CPH38_S32","2017_CPH20_S63","2017_CPH25_S65","2020_t0_CPH12_S100","17_18_034MJC_S25","2023_CPH15_S7","17_18_037SD_S27","2017_CPH7_S87","11_16_170OK_13_02_2018_S221","11_16_347MA_1_09_2017_S257","2020_t0_CPH15_S103","2020_t0_CPH21_S110","11_16_208TH_13_03_2018_S242","2020_t0_CPH52_S142","17_18_035GR_S26","17_18_052OI_S40","11_16_347MA_4_06_2021_S260","2017_CPH86_S93","11_16_154LT_11_9_18_S196","2023_CPH31_S25","2020_t0_CPH4_S128","2020_t0_CPH9_S183","2023_CPH52_S48","11_16_160RD_6_12_2017_S210","2020_t0_CPH75_S167","11_16_185EB_23_11_18_S234","17_18_053AT_S41","2020_t0_CPH74_S166","11_16_162HN_19_11_19_S217","11_16_159PG_29_7_14_S206","17_20_068CG_S49","2017_CPH48_S79","2020_t0_CPH67_S158","2020_t0_CPH43_S132","17_18_048LW_S36","17_18_051AK_S39","2023_CPH51_S47","2023_CPH53_S49","2020_t0_CPH23_S111","2023_CPH28_S21","11_16_267EO_24_07_2020_S250","2023_CPH32_S26"
"hsa-miR-21-3p",0,6,0,2,5,15,9,3,6,3,0,16,0,3,22,2,3,0,6,12,8,1,2,6,0,2,2,0,3,3,0,1,1,1,1,0,12,4,5,0,7,0,1,5,1,8,8,9,4,7,1,2,2,4,0,4,2,15,11,0,1,2,2,2,5,3,3,0,4,0,2,28,1,4,0,0,1,8,2,5,6,5,3,31,0,14,3,5,0,11,13,0,4,13,2,1,8,0,4,4,1,2,2,1,2,1,4,0,1,5,0,7,1,4,1,4,9,4,0,1,2,2,4,1,0,1,0,0,0,4,13,0,1,4,0,3,6,26,0,5,0,6,6,2,38,0,0,1,0,1,5,2,1,6,3,1,5,4,6,6,1,0,2,3,4,2,7,1,1,1,1,0,1,0,2,1,2,0,5,6,3,0,5,5,8,4,0,6,1,5,14,0,0,30,7,2,2,4,8,13,50,5,10,17,2,3,19,0,1,3,1,19,1,0,2,8,13,2,9,0,3,8,0,8,15,1,6,11,6,0,2,1,2,6,0,1,9,2,0,1,2,3,22,17,0,17,13,9,9,0,1,5,1,0,7,4,8,5,8,0,1,2,2,0,3,2,2,12,3,3,8,6,4,5,4,1,3,4,7,1,1,4,5,2,0,1,4,11,22,2,0,4,2,9,12,14,4,2,67,8,0,1,1,0,0,0,26,0,3,6,2,2,1,4,0,0,5,2,1,6,0,2,6,6,5,8,0,7,3,3,0,2,8,1
"hsa-miR-652-5p",0,51,2,21,9,135,58,7,11,6,15,132,6,28,195,16,61,6,17,135,41,13,37,173,18,25,7,2,5,21,4,12,2,2,7,2,156,11,73,5,11,0,0,68,21,80,47,120,13,24,32,11,27,119,0,29,9,135,68,24,10,5,10,15,29,10,19,0,27,4,8,162,2,17,5,7,8,37,9,20,28,9,2,88,0,32,45,23,10,105,156,17,48,19,44,3,25,8,61,19,24,5,13,29,6,15,14,3,3,51,5,14,4,50,13,63,26,34,7,25,13,3,53,94,0,14,2,1,0,25,67,3,24,37,0,47,25,268,3,11,13,38,20,5,115,0,2,17,6,24,11,29,14,16,17,10,17,1,35,10,13,1,36,54,24,1,9,18,23,4,13,11,39,6,20,9,18,0,2,10,40,0,55,63,38,10,3,14,0,25,165,12,25,60,89,5,4,4,51,68,85,8,52,192,0,10,36,4,34,24,19,109,15,0,50,20,80,81,28,8,38,16,0,2,166,13,25,47,5,1,4,40,26,13,3,4,43,2,0,30,9,44,281,124,6,113,47,29,90,0,16,11,27,0,66,10,48,44,64,29,7,11,3,13,2,4,23,149,13,31,26,86,49,7,25,48,19,14,64,16,9,25,14,4,3,9,53,49,161,21,26,56,3,77,78,114,16,3,76,70,0,10,6,4,5,12,83,9,40,41,1,3,7,47,14,0,64,3,13,17,1,7,19,95,31,94,10,19,7,10,2,20,170,1
"hsa-miR-191-5p",3753,7415,1343,19322,6739,96081,17553,8704,17361,8256,2855,34428,3253,12263,30216,3825,37067,4154,4338,24633,35899,5055,28007,80784,7720,8973,11463,2374,37195,6465,7907,14854,1389,5031,14872,3476,90482,13780,43114,6872,9544,1481,34427,32468,16550,15931,7652,65874,9941,15239,4108,21409,4768,71729,164,5180,19731,38108,74664,6062,3091,7539,5797,4325,5865,3804,4525,1959,12046,3194,8698,139108,2239,7131,4180,7259,12344,9551,4317,8706,6653,6990,8485,81978,79,37744,51332,24589,22842,13001,108985,11434,45484,3993,54180,9700,6181,11340,53761,5247,18220,5233,7484,46262,26230,10834,13377,4240,3342,33611,9569,11058,2843,16751,10509,60435,17839,8704,5805,4768,7729,1757,33342,11538,105,11688,4337,4549,3687,7744,75496,4283,15924,66873,2093,10611,13862,56607,3328,3221,16362,6500,2375,12913,90284,334,2960,23766,4008,22201,13759,12562,22964,4626,14812,37346,6111,3949,7624,3643,10043,6569,6754,30802,9710,12884,13134,5048,4096,11054,4189,36496,20211,4619,6991,15421,4862,146,23766,6728,6671,859,41187,50471,10689,37329,8457,6805,5393,11194,34915,3760,4826,67951,78436,3765,4393,9183,49211,90954,53064,9232,15671,72553,5144,11951,60526,2600,24191,21237,9156,72573,37020,502,36520,32074,22454,16306,6521,7023,27188,19991,78,6364,44905,9187,26909,56355,18491,4273,2129,9387,28905,5934,11494,8269,10734,4775,2103,44806,4515,46494,32600,25872,9047,89930,56341,25573,27824,24,5877,6650,34855,672,14542,13825,27253,39327,57822,8516,13769,26279,3894,6435,1268,6397,20490,96541,25164,72740,11665,67673,58592,18377,17221,27627,4121,14431,65857,21388,8578,20983,4672,4875,1949,5948,25907,32765,30033,8593,44912,14967,7672,38144,49149,27631,5185,3338,106040,22708,2892,29502,1042,837,11704,3540,107223,7549,103234,32767,4118,8287,3303,8542,8395,4658,17320,7506,8079,6370,10334,20006,36489,101610,10678,20132,10382,13532,5628,11744,673,17544,220985,4042
"hsa-miR-99a-3p",0,1,0,1,3,0,0,0,0,0,0,11,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,2,0,2,0,1,0,0,0,0,6,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"hsa-miR-99b-3p",1,17,2,9,11,86,51,11,15,7,5,92,5,42,41,7,34,4,11,20,13,12,15,46,14,19,18,3,18,7,4,22,12,2,9,10,33,19,35,28,11,3,13,14,22,33,15,81,13,30,17,16,10,69,2,14,21,17,161,28,1,4,9,10,11,8,12,0,9,8,16,39,3,14,5,5,9,11,6,21,13,15,9,89,0,35,59,34,7,19,51,13,29,12,26,10,46,22,33,12,8,12,11,16,8,8,15,1,18,34,3,19,7,26,3,33,17,5,4,2,3,2,14,16,0,13,9,0,5,8,42,9,15,36,0,22,20,15,15,3,13,15,8,6,134,0,7,23,3,33,31,38,10,5,17,13,14,3,19,10,23,12,14,22,11,2,4,3,3,13,3,15,37,10,19,13,3,0,11,4,13,3,37,53,7,24,12,18,2,32,26,2,7,82,43,4,6,12,48,42,60,10,34,62,5,15,68,1,21,20,17,56,7,0,7,37,13,25,12,6,19,14,0,9,46,10,50,24,5,10,5,24,8,12,6,13,18,4,3,41,4,23,22,105,12,48,63,33,70,2,15,8,11,2,14,5,14,30,45,12,18,11,2,4,3,6,15,60,5,20,28,50,24,18,16,26,11,9,62,29,9,25,11,10,1,6,30,13,31,10,22,13,20,41,17,48,5,9,152,13,0,12,1,8,13,7,64,7,55,49,3,8,9,13,21,3,37,4,12,13,4,6,35,82,14,26,4,6,6,27,9,6,83,6
"hsa-miR-4753-5p",0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,0,4,0,3,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,3,3,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,1,2,0,2,1,2,1,0,0,2,2,0,0,0,0,2,0,0,0,1,6,0,0,0,3,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,3,3,0,0,1,1,1,0,1,0,2,0,1,2,0,0,2,2,1,2,0,0,0,0,3,2,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,3,0,0,3,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,3,0,0,0,1,2,0,0,1,2,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,6,0,1,4,1,5,2,0,0,0,4,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,2,2,0,4,0,1,0,2,3,0,0,0,0,0,0,0,0,8,0
"hsa-miR-34b-3p",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"hsa-miR-32-3p",6,44,0,13,21,96,87,31,23,17,18,144,22,42,144,33,39,11,36,97,54,38,21,89,24,59,27,1,38,33,10,12,4,6,14,16,109,64,48,17,20,1,2,44,28,73,40,103,62,46,15,10,28,94,1,32,5,134,40,37,35,6,25,22,30,8,30,0,37,7,4,136,1,26,11,17,21,63,24,54,23,25,15,90,2,38,78,29,34,87,117,21,74,23,84,6,36,10,44,26,44,4,53,35,22,55,50,10,14,81,16,15,20,73,71,44,79,46,10,33,10,6,73,77,1,29,14,5,0,46,82,31,32,63,1,47,52,181,30,18,34,40,13,10,73,0,5,34,5,23,30,68,25,44,67,32,31,16,35,19,10,15,38,75,26,8,9,23,20,14,28,20,38,18,49,14,54,0,32,18,55,2,59,85,36,63,28,47,14,42,102,19,23,43,114,10,18,10,38,108,45,35,82,191,20,14,25,20,36,18,42,52,23,1,41,33,99,115,28,8,47,25,5,17,147,24,33,38,24,6,3,42,14,33,20,18,42,6,3,33,28,33,160,164,5,106,50,37,79,0,29,27,40,0,79,13,57,53,31,26,18,32,6,32,2,5,38,108,20,56,47,117,53,11,19,50,22,23,85,53,8,30,39,16,1,33,70,102,180,8,36,58,39,77,73,120,16,9,80,60,0,30,2,4,16,26,92,11,83,66,1,38,19,37,23,6,84,10,10,29,22,17,30,113,64,81,22,23,36,38,6,59,176,19
"hsa-miR-3120-3p",0,14,0,30,3,150,26,10,15,4,2,58,3,6,65,4,42,0,6,63,57,7,38,147,7,14,22,1,48,10,18,18,2,12,11,4,226,8,111,4,17,1,39,85,16,22,12,149,4,12,3,37,6,145,0,15,16,80,107,2,2,15,1,2,13,5,18,6,15,0,10,212,1,3,0,8,9,20,5,11,18,3,10,65,0,46,66,48,36,32,266,17,68,6,117,22,9,21,107,5,46,6,4,101,41,17,12,2,3,59,15,5,2,27,12,116,7,23,0,3,3,3,70,26,0,4,2,5,1,5,163,0,25,114,4,24,9,127,0,4,22,24,3,13,145,0,0,39,1,38,14,18,34,3,17,67,2,1,16,5,21,16,11,37,13,17,10,4,4,6,9,112,29,4,10,35,1,0,55,8,7,0,90,95,11,87,6,8,11,9,106,2,8,59,124,2,2,4,51,153,71,8,26,143,4,8,82,0,39,52,11,139,73,0,64,26,38,23,11,8,45,32,0,2,85,4,31,81,40,2,0,7,57,1,7,1,18,7,0,61,2,98,62,65,10,157,41,24,26,0,2,6,59,0,22,31,34,52,78,9,12,60,0,4,1,7,29,257,55,152,6,83,119,19,24,51,7,41,65,21,7,41,3,4,2,4,21,30,46,16,95,28,7,92,114,51,18,1,128,39,0,38,3,1,24,8,109,11,321,56,6,7,7,19,10,7,21,6,12,2,17,30,42,215,11,47,10,22,7,5,1,6,660,3
"hsa-miR-323a-3p",0,12,0,2,5,12,16,8,5,2,0,6,2,3,10,6,21,5,3,28,8,9,9,3,3,8,6,0,16,4,1,0,0,0,1,1,43,6,6,7,3,0,1,4,4,17,17,3,10,6,2,3,4,31,0,7,2,31,41,0,0,6,7,2,6,6,5,0,11,0,0,32,0,4,2,0,1,30,8,8,4,3,2,44,0,5,8,5,2,1,10,5,2,2,11,1,9,5,4,7,8,0,9,11,1,6,14,3,2,10,1,8,9,28,11,9,8,18,1,4,1,0,14,46,0,1,2,1,1,3,22,3,7,4,0,36,15,77,3,5,18,21,5,6,5,0,1,7,3,1,9,14,11,2,8,1,7,5,1,8,3,1,7,15,8,1,3,0,1,5,2,3,2,0,7,2,2,0,5,7,9,0,6,14,13,6,14,4,7,2,49,6,8,29,13,0,7,0,6,7,18,2,11,74,2,2,21,0,5,4,2,12,1,0,16,14,15,42,3,1,7,13,0,0,35,5,5,18,5,2,2,13,9,2,4,3,25,2,1,2,7,18,31,31,2,6,42,10,21,0,2,3,22,0,41,3,29,10,27,2,1,6,0,1,0,4,15,43,4,3,7,46,14,2,2,7,2,7,33,2,2,6,2,7,0,4,6,5,42,0,8,14,1,23,29,14,5,0,43,23,0,6,6,1,11,11,65,4,9,14,3,0,4,8,12,0,16,1,0,0,0,3,6,35,9,42,3,3,3,0,0,8,32,3
"hsa-miR-941",5,19,0,20,22,144,31,17,10,7,7,109,14,33,50,1,27,9,5,32,20,6,36,129,13,15,6,3,38,37,3,25,3,5,2,18,13,41,37,12,6,0,16,28,8,12,24,65,16,11,16,17,20,40,0,6,9,44,106,14,4,13,5,15,16,7,9,1,13,3,14,233,3,8,21,9,10,13,22,25,31,11,7,180,0,105,97,10,6,26,36,27,85,20,20,2,20,24,54,14,22,5,17,22,20,28,30,16,8,19,5,15,5,38,7,18,41,27,9,12,10,1,34,26,0,18,1,4,3,7,32,11,17,23,1,19,48,89,17,12,15,13,14,2,127,0,15,35,5,24,29,30,11,25,19,7,19,13,6,8,7,8,10,18,9,5,38,11,12,11,9,11,44,9,14,6,12,0,4,37,24,3,34,39,29,15,9,20,0,28,41,6,8,115,67,8,14,6,89,61,241,17,65,29,10,17,85,3,59,9,18,102,6,1,8,64,30,25,11,7,19,27,1,31,55,18,26,40,9,3,2,22,25,17,6,60,21,1,3,42,16,21,24,28,0,74,67,85,50,0,12,5,19,0,31,8,32,18,152,18,9,3,4,26,2,2,15,78,16,23,32,38,34,7,36,9,11,27,104,10,22,13,6,7,0,27,25,56,39,17,18,23,31,29,34,72,4,9,140,13,6,18,4,2,7,9,228,6,38,36,3,12,16,25,8,4,34,4,12,7,4,5,31,52,29,20,22,20,10,24,7,19,61,9
"hsa-miR-99b-5p",41,417,14,133,330,1043,1243,317,253,104,207,1510,129,865,1524,168,497,209,173,310,267,208,281,533,564,488,113,26,225,377,43,146,124,140,83,292,589,931,402,183,161,43,83,183,393,880,369,1096,561,353,358,129,297,1251,24,325,128,612,1081,323,128,81,345,275,272,253,249,19,262,60,97,420,82,279,57,105,260,258,250,510,298,228,94,965,2,259,734,311,109,584,691,180,431,299,349,57,853,270,417,195,264,145,416,394,196,747,684,201,626,470,94,301,281,906,168,475,896,318,198,264,100,27,350,503,13,433,72,92,37,324,329,437,212,462,32,407,635,808,429,198,217,406,161,63,947,12,241,333,91,259,902,1075,133,369,840,166,337,337,508,334,197,46,247,486,270,81,56,148,169,118,205,119,556,356,341,107,296,14,229,334,332,34,491,570,303,272,517,440,85,802,705,209,288,729,578,288,152,133,428,753,485,304,926,1315,372,256,486,177,232,246,794,311,118,45,207,420,485,558,351,67,517,317,19,305,790,466,449,685,178,85,175,640,157,368,143,518,467,39,79,249,126,320,1288,2217,127,506,610,513,1377,7,353,210,390,17,345,166,288,426,527,297,172,146,67,489,95,75,351,967,117,403,529,691,350,190,217,266,265,155,986,316,213,298,309,222,21,413,735,276,955,129,365,320,725,683,399,1095,92,305,1077,292,33,221,98,86,171,161,626,163,589,673,47,414,235,365,535,40,795,40,155,274,90,70,358,1131,568,683,219,158,347,629,101,486,870,236
"hsa-miR-4655-5p",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
