"","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_162HN_WAT8086A4_S218","X11_16_170OK_11_05_2017_S220","X11_16_185EB_22_11_16_S233","X11_16_187DM_21_8_18_S236","X11_16_187DM_8_11_18_S237","X11_16_198WS_20_3_18_S241","X17_18_014DM_S8","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_031XK_S22","X17_18_038WP_S28","X17_18_043BA_S32","X17_18_048LW_S36","X17_18_053AT_S41","X17_18_056SB_S44","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH20_S63","X2017_CPH30_S67","X2017_CPH34_S71","X2017_CPH38_S74","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH54_S82","X2017_CPH56_S83","X2017_CPH5_S80","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH7_S87","X2017_CPH86_S93","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH85_S178","X2020_t0_CPH8_S172","X2020_t0_CPH93_S187","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_025MA_S16","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_046IC_S34","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH32_S69","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH3_S66","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH88_S95","X2017_CPH8_S91","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185"
"hsa-miR-12136",11.8788773259494,9.39910881888463,7.94762368195887,8.51975068088286,10.4441780705932,8.01765874156425,8.30316193537761,10.5733324937485,7.93485704842098,8.35283154592416,9.23248622625743,8.45556942739031,8.4838268122211,9.3713276882452,8.6365373308475,9.41351174262371,9.3946007909409,9.94141538871355,8.86473038899546,10.3641079239926,9.67823517865607,10.1846329871462,8.99481680340123,9.92802582282573,8.33105957058376,9.9818616331479,10.0396704130981,9.1652619711019,9.44173293486444,8.8473364566589,9.22557503152523,8.99694621543559,9.03476052662423,8.61962634085684,7.60794791904712,7.98191133433771,8.69259518110132,6.74752553887712,9.24535389763005,7.63902735991603,6.40330222461154,8.31995252961004,4.36188963503774,8.33036696853373,9.67404172057563,11.3562318827651,10.3434959297492,8.09108765833033,6.49988012650086,8.76336987556241,9.45050762991226,10.229322289381,9.62589998597336,9.55829832622019,9.37698084726428,7.10170083890695,7.74406904942879,6.37127388853373,8.30705017045556,7.18055135544414,9.98386020906216,8.54260342062585,8.62265038184411,8.25656261544776,6.99577921506843,8.13253831902807,7.87945034648699,8.32049736310124,9.18845899148462,8.71786193134364,9.90940330967525,7.93996011166299,9.10532322973054,8.99046289574001,9.30684136036096,8.57807963368985,9.93153708129018,9.78377086001719,9.46363355608426,9.23423185981116,10.3276812623992,7.89511081875213,9.92054243765346,8.45170721344814,9.84218391766148,8.60178191243981,8.34744201874624,8.8880013150271,9.05763893558545,8.49528373494607,9.77513568280428,10.1081133613173,8.50539661815788,9.65166387938558,8.18180869861359,6.36095552657245,7.72571728698312,8.25258561701505,8.76845347810356,9.76138551897525,7.4185887147454,7.69513508666103,8.92421034808437,8.98709226641951,8.2503245901493,8.07939518340623
"hsa-miR-382-5p",8.15388838594729,7.03140933609222,8.54709311323554,8.61411385888277,9.7515330733689,9.07574024938132,8.33849870771642,9.21260496707094,10.1101543536069,9.27256988898749,10.1470248289196,10.28812928463,9.09171335733817,10.3879101517904,9.32990086950368,9.3199329911188,8.76020503525455,8.71693891402188,8.11061554104445,10.3095132847948,9.84968409530179,10.1660484158021,9.67931729400939,10.1985693263145,8.47372567749783,10.322581956579,9.39908182765721,9.4206160730748,9.04626180315851,9.73316874315158,7.99887817542113,11.0164178723209,9.73821020993619,9.63061867434087,6.78249057743312,8.54740265660304,10.6066397658469,8.71362052896656,10.0794580523952,8.52358957435064,9.17451602483671,10.6543911886693,6.27599036167715,8.1051331678366,7.01261554177134,7.93664658332402,7.6337660799491,7.99461373197292,9.05191274148641,8.87998235543876,9.01377481592885,9.34392753962987,9.46665120754095,9.5308028739744,9.76548968699889,10.7069609070748,10.5209697691793,8.77073413327435,9.71718101350499,9.96629120333534,9.40919619958188,10.09100626375,10.0827257587712,10.2026533382076,9.8342572887691,8.52832237167458,8.13289134471959,10.2985615801016,8.7235802640917,10.4623356293448,9.8733867294156,10.2565217724892,7.88488544753927,10.1586970557813,9.67705616037097,8.66169592102295,7.67605725534486,9.17702580787399,7.61003464803622,8.13143100134561,11.0280556431816,9.19186829279707,10.3511795240188,10.6858092431297,10.7957556325541,9.89621578433573,7.63058980220162,10.6467572940164,10.0227951109392,9.33414675191693,11.4126302033993,9.52345519197778,11.1497882944725,7.6640466847343,8.93126416711125,8.12561946018156,8.06575683591518,8.59355727785241,7.57458446777321,9.45976275614703,9.19734659022821,8.30448301476389,7.3383128241354,8.17149291491335,8.81207909536423,8.92831450395405
"hsa-miR-409-3p",6.54491677224087,5.25658574356452,5.40170969458324,6.85745205399297,6.80442175827231,7.23055800069976,6.18951774076874,7.6958083690668,8.98177498973197,8.18824915259061,8.51821696871835,9.27649093767509,7.84004514952218,9.13467568719019,7.82888984150811,8.00543825516365,7.04452804269593,6.50890823508771,5.40054352524586,8.35549815199277,8.07408902641485,8.21863312673953,7.59070036213714,8.52109426329948,6.42035801958542,8.08886120988905,7.73966358056719,7.53054325122334,7.25361730750618,8.77350266854887,5.70585594218322,9.17391806119208,8.16508981066888,7.91941622620017,5.65274441763185,7.58825030353732,9.15244348832393,7.74002680390884,8.6471082444563,7.40852692495397,8.14151473832063,9.27884283064325,4.59027682029618,6.65809617914623,5.71231977057559,5.65240931763144,6.2985032435445,5.90807823225507,7.49629888896385,7.12237923348626,6.8096284979763,7.98636263742677,7.78492823998148,7.97397819198494,7.62565144129261,8.52766730923619,7.96485937813041,6.00349893329147,7.5733428943522,7.62780597005447,8.12484000435778,8.06419865786766,7.53866365382069,8.23383539625197,7.21018508710327,6.84032035506822,5.97450548828071,8.84183142167315,7.49314891189797,9.16460673461514,8.09887573248324,9.01855044679573,7.13719021678735,8.99684071490764,8.43871171416158,7.58555667099957,6.08852963640602,7.80123767965536,6.06896553084325,7.08600728064647,8.94207909393124,7.44910886642294,7.86106737767213,8.96930607003357,8.97400146656551,7.86979606332823,5.30887103961608,8.82900138366671,8.68404968638044,7.58682056474839,9.86892424135473,7.48191384411645,9.19869231651943,5.18162537988839,7.68889291434519,7.24040388942897,6.37301184675451,7.23369438510404,5.78150133842265,8.34268669268135,7.65196639371803,6.92378744532208,5.46118381704414,7.08519175096718,7.47809164452405,7.74627341291575
"hsa-miR-4508",7.43681447206237,7.42750831517803,6.39332188567326,8.71999264763815,8.24728263127522,7.42672851969262,7.9628460412037,7.36451812507252,8.05189490128208,8.6905589946221,7.81090092367714,7.68961158561163,8.13561820801411,8.49019056413341,8.04964303543343,9.77582641693414,9.05688985265646,7.80187432786991,8.10857449212182,7.52316349759784,7.71607708352717,8.61859326401905,7.36468772595356,7.97394173482491,8.05629097043099,7.16327168024263,7.49027785230644,8.41997034973705,8.70846673719428,7.17693199291771,8.00394115509547,8.01258070771606,8.03213279299874,8.56589678378616,8.48919472934404,9.06828013969636,8.43896487192768,10.3746317326458,8.19744657681785,8.81023074524793,7.6892559036385,6.75696197113793,7.49022267452396,7.600087607666,8.20219758528598,8.88922334004714,7.26794161923875,7.21964360849354,7.68766373476188,7.81860343075881,7.61777488677031,8.58787689863207,7.81130828738634,8.40073943354539,8.25827230025365,6.89228171304927,7.06433734613341,7.6239316869017,8.1365818373619,7.17940084133409,6.78507899016931,7.12685195235536,7.46719018359343,8.01900701579786,7.74822294441853,8.1394091369783,8.78549304737218,7.80200731312833,7.44386356335185,8.09308628100311,7.74060737996013,7.85683022844215,8.16598339745154,8.67957562516894,8.21968363896255,8.0788391679121,9.85235190191903,9.26210955949307,8.80017862308143,8.67601733595487,8.04927712045905,8.11473461593159,7.34538460939052,8.45679251793277,6.72204487354932,7.60282447053714,7.44336590747888,8.99256555798984,6.93695063028956,6.89795051042565,7.30574383729362,8.34783828485827,7.64599429148369,7.37918782959405,6.99192738732139,6.77681788567218,8.39298693070078,8.39342438042612,7.27305662522458,9.45934913001565,7.47949482477289,7.3407776265355,8.10754385034852,8.60741729296884,8.15137965945814,7.49794644468023
"hsa-miR-345-5p",4.31480290891587,2.43017898587218,1.05049286784744,1.05049286784744,1.05049286784744,1.05049286784744,1.05049286784744,2.9473139524884,3.5577236194384,4.37334185867415,4.71107085222105,2.19994171685771,4.62963334648312,4.41662103464291,4.45830339303586,2.64242097530685,4.19662921744789,1.35933364093822,2.20293256559588,2.76674864143165,3.12567432066935,2.04886270445774,2.13527807831062,0.347008616063346,3.50338818317288,2.66734886843327,3.60343849892975,3.22623341940135,4.69556278710383,3.09935141413026,3.81764789533889,1.39213615409051,3.11471673217509,5.04698076896236,3.15489288750276,3.17796614214411,2.57395934255876,3.31503420374697,1.6890685465599,3.80444884061973,0.903367658077884,4.09419143924381,2.24209669790288,4.91869031488226,3.6964085113218,1.86025442842814,3.8830406910953,3.22946829270598,2.85424260257936,1.05049286784744,2.92143364633675,2.43965382103421,2.33242022090342,2.62199467161618,3.54427828695693,2.26962730235333,2.00202255208426,1.05049286784744,1.05049286784744,2.41644621334798,4.08596988302289,2.22037616655229,1.05049286784744,3.63503444032562,1.05049286784744,4.63253737664902,3.84130686209208,3.40368264880706,4.98614509033431,4.88459580934474,4.68519334208012,4.9084232285214,3.63978164787585,5.62235858509314,2.23872063185384,4.71362515531185,4.53188523241777,2.33773116321272,2.20594255331625,4.11695020753432,3.61857558040972,2.82983212942377,3.14347672322482,3.63520243245411,3.10469450006799,1.62185661754187,3.27243214486904,3.97501638038821,2.71370780878519,2.01020754520556,2.54942637713795,3.78069987062501,3.13348602634404,4.79732084447107,3.42115159605365,3.08950062653046,3.45407420982808,2.56554842161394,3.81841422775383,4.04773605984865,2.71765443339976,1.60376070388178,2.60165292391347,5.32933824416592,4.77441827068566,4.65964076235866
"hsa-miR-191-3p",3.92442209729665,4.13546906872045,1.12355506541623,3.48203858194142,2.76943671448653,3.50075158433999,2.81034629828488,4.1394920521564,4.00330743367386,3.4851668774127,4.15785477445023,2.88584417498702,4.05986549887826,4.19682405230496,2.97970417492448,2.7547416463653,1.12355506541623,3.37766319782182,2.05439425477857,3.76736151543295,3.3540801163913,4.7273497426356,4.13804464278703,3.55412221403677,3.70293374401748,3.45148110125053,3.96483596701048,2.31481119078497,3.47412634420371,3.96297248724884,4.0420225026396,3.80957350405846,3.79569720913054,4.35489923598056,2.89688494072216,3.40253116144207,3.21093182094886,3.03861098146748,3.88884464239773,3.56578501369125,4.54266196695254,5.09558028775297,2.08905475052867,4.62190157656865,3.25156667645882,3.27442077377748,3.76725367868702,2.69606099403609,4.6846238038459,1.12355506541623,1.94443249018839,3.00503631553807,3.2016182890202,3.11221235665968,3.80471743500085,4.03527080393669,3.82637994875263,2.14002693319397,4.59276713756699,3.87246692002993,3.71652534382733,3.84033342139646,3.08351724581592,3.91603390705526,3.40852329549902,4.1299518594673,3.7418262425396,3.77085365513386,4.86369177171288,4.73491496430756,4.87821292486039,4.38440439718332,3.77669818940119,4.42083439058681,4.63953703659627,3.5230487934552,3.32671650245027,1.12355506541623,2.63567882756001,3.67741626538669,3.8759616964745,4.26723146058556,3.95255048685214,3.32196181491451,4.17264155072106,4.09880432900494,4.29548936985869,3.01276447334586,3.34681463643972,4.3980897364969,4.9330365341876,3.23606243080012,4.15636468876082,4.68635692754664,3.83515727419064,1.26781583003619,2.40078128684854,2.83146011172928,1.75854390526645,3.07390757623883,3.28078339495244,2.984794153633,3.06029945999673,2.08373356868679,2.24914679112113,3.21512360647696
"hsa-miR-204-3p",2.46839283686941,3.64981372024037,5.70306888417764,4.30723379931845,4.7269820988702,1.14672821997612,4.95975047765416,2.69543891999013,2.67393283680299,3.91212484781326,3.04050325081828,5.74567167291375,4.43516856648905,3.9647836425413,3.91480345485659,3.92270542361173,3.91947561847611,3.63315865006524,3.41279346556799,1.76808128127515,3.84283215236582,2.90764623505699,3.97923573095643,3.11212531078338,2.82458291817724,2.77770610824707,3.96374112450055,4.88751957010895,4.61892452601744,3.29306999511506,3.22412377319508,4.76873562426009,2.78772778786913,4.88460699915441,3.63651572684654,4.22360867815565,3.88174473566671,4.78564113361645,1.89464444008865,5.33100346052248,4.8967471650882,3.93107024476457,1.47986294990888,3.30576858945392,1.14672821997612,3.228573808011,1.14672821997612,1.14672821997612,3.73780839827848,4.4897482800963,3.09731746872178,3.24113038038017,1.14672821997612,2.78513097331759,3.60366414730343,4.0687555752772,4.01300541355365,4.51491164180176,3.65138601660896,4.39880212541707,2.42676260503523,2.70246469832449,2.33393216745888,4.84742292789491,4.22654248319212,3.8754298543013,4.58955074272596,3.60009646111536,2.12470287257491,3.95395891555155,3.55859766959067,3.43055216067566,4.80605140946547,3.6422141260629,3.93808114035998,3.95226353378228,5.67745108350195,4.874810472552,3.34708625713669,3.38991693352556,3.5906228179487,2.35731600439351,2.9178395656342,4.29233932009638,1.60443567728798,2.71738388699999,3.9646493268847,4.28706929107946,0.235233588799242,4.60698842328716,2.76793466002792,3.68365676754024,3.76175092960852,3.5791300679654,4.56535372854698,5.35292468979811,4.41285323609393,5.27993315089556,5.3121779104841,4.64768166459063,2.96873327509009,3.4085435459428,3.92936275215252,3.37916454310371,4.15854311430519,4.00996227499762
"hsa-miR-3182",5.61367599435251,4.59051248506568,4.58504787552836,4.81966310631328,5.04196923845842,4.84149354770837,4.00194906239809,4.22648248600456,3.4351438213237,3.87716581140517,4.66851769894262,4.84758865072061,4.12696477435744,6.23207448376892,5.50950846425278,3.15471397983206,4.70421083727797,4.12855747246035,4.43899965856452,5.0985145062337,3.86352254005491,4.05721687579844,3.91297389197257,2.5561194074372,3.87291480944085,3.01057633635417,4.61661929223443,3.43534667732915,4.66029234557444,3.76871560758041,4.45854155574816,1.41624363736274,4.81093971522297,4.3492375636208,5.22096753849576,6.15789853362535,4.22349074963074,4.54487519992067,4.04263475837256,5.11575757023981,4.93279306679615,5.69438265631308,1.49292821368489,4.05806846919283,4.20545063276219,4.93666485543959,5.78805916868468,4.6718532963908,3.87033043344469,4.88581060067621,4.72477441893434,4.18665205583366,2.76554945285885,3.12959191400403,2.91667700705234,2.6843610900453,2.62530068702708,0.753945283469412,4.93951263019536,1.88745355719076,4.47080425032161,3.88873238350049,5.17969070372158,4.54982237543878,4.38892126012521,3.26271912087303,3.73840389225278,3.72276921398966,5.38294833860632,4.32937899291719,4.81978655761199,4.17688411092462,3.52289556325096,3.7993687689531,5.06313230969322,4.04174223128668,4.07912365782575,4.31194162021127,4.03212914524149,4.6972985054506,4.26394419247212,3.44513208749836,3.37244891071173,2.89989789957188,2.74985372547302,3.07421760263886,3.78052516062547,3.67352273551008,4.48085986282578,3.52500307742449,4.5182527148014,4.17502593609174,5.26001756608972,4.77970580153876,2.42416886041913,4.9949506104415,5.01400916854163,5.23523739481499,3.04932532246459,5.22314309911899,3.51715198020417,4.49438857987767,4.28235357894887,4.75627101908033,3.98849923096668,5.58364372892608
"hsa-miR-4454",3.67640711847232,2.5530698044122,1.15154900904979,1.1515490090498,3.44879245179192,1.1515490090498,1.15154900904979,3.12773937482044,4.00647074021281,4.1183419290909,5.26233152790805,4.01168643994814,5.80510248106198,5.650777150739,3.26980811579662,4.02275891819047,4.12567492859674,2.99264111870565,1.98255325649012,3.22657628409474,3.5456766810591,2.64553167116629,2.26434927745362,4.35084735746803,1.76203740317715,2.6851846623581,3.38626296817553,4.01471510398481,3.24801314963375,4.45505282588467,4.50249128707972,1.7903574568985,2.48642931642468,5.10221407846049,5.27242269529238,2.57267715227244,1.16507240341678,3.39959585154861,2.75858024479198,4.69970703133892,2.73241166809217,4.15119069057948,1.36453871460074,3.67791602531334,2.0992740691891,1.63219479403446,3.77245235645771,2.71049602042626,3.67615912572633,2.76264843533562,3.05209897739938,2.56269458670053,1.75545036029864,2.74792113250398,3.8095930818931,2.88760449780764,1.93971419283436,2.15925635792518,1.15154900904979,2.53911969937077,3.21053325193183,1.15154900904979,1.86462011094788,4.36488654449779,1.15154900904979,4.63611818213653,3.98652994987574,3.07330750897495,4.94798360398977,4.76905616021377,4.78128424214941,5.5331672458263,4.542684008706,5.37577332112835,4.38641307932408,4.65177823353529,3.33571370778548,4.01094288328835,2.32528464429552,4.897397986268,3.6595150128528,3.53104584133537,2.96640323080427,3.13189110345967,3.14800456962976,3.69401115851558,3.88324932123655,4.82236259351973,1.5631661128325,2.91334015774038,2.56524475649781,3.08979364158489,3.90649617389397,7.35510854793337,3.10340531037838,2.79826176798566,5.02038875956305,3.50186676563208,5.70327891914065,3.67990958885381,2.1017669429348,2.17526642442532,3.71322493712864,3.15538270107816,4.42618168942607,4.05773931522443
"hsa-miR-3960",4.09585836310613,6.27130953580304,8.42451009025931,7.67932943128079,6.54686435389561,7.07239597239833,5.7746363627615,4.45119524380979,5.21882100200779,6.07642801541775,4.22806279062414,6.83098590837008,5.6523485644561,4.67539140530611,7.23381732647204,7.92538580367757,6.53026526846816,5.43279737292388,7.53514695676952,3.34326166697659,5.70123275124067,5.88643906387798,4.11825088906268,4.99924056906911,6.1300379540588,4.68209036061461,6.74847669140118,8.20456012787008,6.82549647765945,5.50308822445391,5.79386522051354,6.36759297793721,7.00564094523617,6.46379430175262,8.05641893003669,5.80348320414247,6.14606383536321,7.63578992097232,6.87063350300533,6.30833660004928,7.47492541652338,4.62203924698107,5.04309491698596,4.63291242335614,4.15156808146332,6.12974712612136,4.05616524858096,6.6587436572649,6.36927106102171,6.14421456539753,5.75563773462215,5.63849079455935,5.03125200595593,6.32612422091272,5.92035373646509,5.20171007041163,5.22715899542824,6.90215274256587,6.13254322930159,5.72419057020673,3.5519860124018,5.70709981451893,6.12010104827852,5.7830406083417,6.19560153917001,4.50716248338819,6.10627295482522,4.82244548309256,3.01023226774628,5.00389792542852,3.79734234052878,4.25490051681998,7.89792118777714,4.83256706689457,7.12872321366975,6.8763288153194,8.59674953850955,7.04943025529567,6.25262915343874,5.32858631026327,4.2487687655757,5.37118187358012,4.8263793127632,5.62025472914861,4.3780570316143,5.21228166567901,3.64086458882685,6.09141715147363,4.265482297009,5.02743067618844,5.06980574889718,6.52808953881194,4.93211372413614,5.62230108620914,5.94840080940298,8.26890633381051,5.22401735778588,6.78995197964737,6.21514523135252,6.00271546624851,6.17749039550681,5.95217499178504,5.17439415330779,7.27704808037975,5.2229014948704,5.62335699501886
"hsa-miR-4516",6.51692354786084,7.65749376282017,9.61321980058629,8.86198572589504,6.96495811727433,8.05466258267897,7.53719146483894,6.17742943758801,6.19906768705907,7.47851370070781,7.15079885214408,8.33689714411285,7.92745649586218,7.91803407938107,8.37692889940025,7.67774351589881,8.43592822591901,7.52107038747191,7.95644526996622,6.52575182842409,7.2911303669544,7.14668786405154,5.98126602437156,7.77036454704764,7.56767831872907,6.35310221225919,7.00623798495167,8.32636892391724,7.80204574384837,7.19114388281211,7.88970152830017,7.42913422882238,8.14781629555505,7.93927867319869,7.38833978542502,7.78783176641308,7.95977793085332,7.20130951687299,7.10452586314057,8.66097927152876,6.99168907632511,6.56514760955123,3.82001010559381,7.053133261011,6.59949476441487,7.14162615789829,5.90103963692182,6.41260602403289,7.33979918220539,8.20781742084079,7.25040143141566,6.90428731749593,6.17975200613223,7.31660474737585,7.62802134357055,7.02225403110277,6.59641839966518,7.99878253152013,7.09478531402114,6.71695160736798,5.30054556573358,7.25325192821709,7.47465564217492,7.98356829987517,8.28820952263169,7.23254702387828,6.64897192878549,6.07790118738442,5.7900600040581,7.20258818190416,7.00999990905994,6.49604810414165,8.25816104615915,7.77378890955448,8.4556076060681,8.20597756473663,9.36294138339216,8.58633002429585,7.04109011362267,7.51910808729879,7.55265907536442,7.67472141826245,6.98710503456163,8.40839477050932,6.15253786938787,7.07175101750824,5.99835873017536,8.35255687161589,6.45955545882688,6.592514676324,6.58118134795839,7.55540960821873,7.06893917469317,7.05827094936551,6.81641108753283,6.64943699870629,8.30519348628565,8.99229501675679,8.01493739400113,7.78203642730224,7.12300223096722,7.80524301849387,7.41233309686249,8.52007970705729,7.53412005614837,7.3149335120261
